feature_id,label,source_name,MQScore,SharedPeaks,MZErrorPPM,library_precursor_mz,library_rt_seconds,curated_name,Compound_Name,name_key,Class,SubClass,Sub_subclass,condition,retain,exclusion_reason
3451,3451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12328,12328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2690,2690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4524,4524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6974,6974,Stearidonic acid,0.590969,7,0.353205,259.206,215.6,FA(18:4),FA(18:4),FA(18:4),Fatty acid,NA,NA,LIN,TRUE,NA
12220,12220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2694,2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4137,4137,.gamma.-Linolenoyl ethanolamide,0.796875,6,0.467306,261.221,184.559,N-gamma-Linolenoylethanolamine,N-gamma-Linolenoylethanolamine,N-gamma-Linolenoylethanolamine,N-acylethanolamine,NA,NA,LIN,TRUE,NA
3941,3941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8475,8475,n-Octadecylamine,0.982356,4,0.338688,270.315,226.719,NA,n-Octadecylamine,n-Octadecylamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
3655,3655,Dihexadecyldimethylammonium cation,0.592952,3,0.338688,270.315,168.398,NA,Dihexadecyldimethylammonium cation,Dihexadecyldimethylammonium cation,NA,NA,NA,LIN,FALSE,unclassified_annotation
5982,5982,n-Octadecylamine,0.987102,4,0,270.315,207.007,NA,n-Octadecylamine,n-Octadecylamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
17540,17540,"17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol",0.83257,10,0.337532,271.242,343.601,NA,"17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol","17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol",Steroid,Androgen,NA,LIN,TRUE,NA
30819,30819,"1.alpha.-Methyl-5.alpha.-androstan-3.alpha.,17.beta.-diol",0.668601,8,0.337532,271.242,653.446,NA,"1.alpha.-Methyl-5.alpha.-androstan-3.alpha.,17.beta.-diol","1.alpha.-Methyl-5.alpha.-androstan-3.alpha.,17.beta.-diol",NA,NA,NA,LIN,FALSE,unclassified_annotation
30594,30594,"17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol",0.709277,9,0.337532,271.242,641.94,NA,"17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol","17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol",Steroid,Androgen,NA,LIN,TRUE,NA
20464,20464,"17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol",0.666402,10,0.337532,271.242,393.409,NA,"17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol","17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol",Steroid,Androgen,NA,LIN,TRUE,NA
9509,9509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6014,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8033,8033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3984,3984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7361,7361,"2,5-Dimethoxy-4-bromoamphetamine",0.510311,4,29.9559,274.044,211.874,NA,"2,5-Dimethoxy-4-bromoamphetamine","2,5-Dimethoxy-4-bromoamphetamine",NA,NA,NA,LIN,FALSE,unclassified_annotation
4090,4090,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid",0.810582,9,0.665353,275.201,174.995,NA,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid","9-Oxo-10E,12Z,15Z-octadecatrienoic acid",NA,NA,NA,LIN,FALSE,unclassified_annotation
2825,2825,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid",0.843373,7,0.665353,275.201,89.842,NA,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid","9-Oxo-10E,12Z,15Z-octadecatrienoic acid",NA,NA,NA,LIN,FALSE,unclassified_annotation
3325,3325,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid",0.76218,8,1.10892,275.201,155.599,NA,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid","9-Oxo-10E,12Z,15Z-octadecatrienoic acid",NA,NA,NA,LIN,FALSE,unclassified_annotation
2901,2901,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid",0.822138,8,0.665353,275.201,115.571,NA,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid","9-Oxo-10E,12Z,15Z-octadecatrienoic acid",NA,NA,NA,LIN,FALSE,unclassified_annotation
4205,4205,"9-Oxo-10E,12Z-octadecadienoic acid",0.712843,9,0.990773,277.216,188.657,NA,"9-Oxo-10E,12Z-octadecadienoic acid","9-Oxo-10E,12Z-octadecadienoic acid",NA,NA,NA,LIN,FALSE,unclassified_annotation
3592,3592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5246,5246,"(2R,6R)-2-methyl-6-tridecylpiperidine",0.920175,7,2.48624,282.316,201.953,NA,"(2R,6R)-2-methyl-6-tridecylpiperidine","(2R,6R)-2-methyl-6-tridecylpiperidine",Alkaloid-like compound,NA,NA,LIN,TRUE,NA
8488,8488,Ethylhexadecyldimethylammonium cation,0.658875,4,0.751318,284.331,222.022,NA,Ethylhexadecyldimethylammonium cation,Ethylhexadecyldimethylammonium cation,NA,NA,NA,LIN,FALSE,unclassified_annotation
5827,5827,Hexadecyltrimethylammonium cation,0.997169,6,0.429324,284.331,205.517,NA,Hexadecyltrimethylammonium cation,Hexadecyltrimethylammonium cation,NA,NA,NA,LIN,FALSE,unclassified_annotation
3071,3071,Massbank:LU071403 N-[3-(Dimethylamino)propyl]dodecanamide,0.970841,7,0.427881,285.29,131.976,NA,N-[3-(Dimethylamino)propyl]dodecanamide,N-[3-(Dimethylamino)propyl]dodecanamide,NA,NA,NA,LIN,FALSE,unclassified_annotation
3947,3947,Pentadecanoyl ethanolamide,0.530951,4,0.746219,286.274,178.002,NA,Pentadecanoyl ethanolamide,Pentadecanoyl ethanolamide,NA,NA,NA,LIN,FALSE,unclassified_annotation
5840,5840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5222,5222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4435,4435,Tribenzylamin,0.915337,7,1.69439,288.175,188.137,NA,Tribenzylamin,Tribenzylamin,NA,NA,NA,LIN,FALSE,unclassified_annotation
3053,3053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2890,2890,"9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid",0.578224,5,0.624483,293.211,113.603,NA,"9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid","9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid",NA,NA,NA,LIN,FALSE,unclassified_annotation
3842,3842,"9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid",0.805754,7,2.39385,293.211,176.865,NA,"9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid","9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid",NA,NA,NA,LIN,FALSE,unclassified_annotation
4540,4540,Dimethyldioctadecylammonium cation,0.637848,3,0.716023,298.347,189.769,NA,Dimethyldioctadecylammonium cation,Dimethyldioctadecylammonium cation,Glycerolipid,Triacylglycerol,NA,LIN,TRUE,NA
8445,8445,Dimethyldioctadecylammonium cation,0.94675,4,0.306867,298.347,226.247,NA,Dimethyldioctadecylammonium cation,Dimethyldioctadecylammonium cation,Glycerolipid,Triacylglycerol,NA,LIN,TRUE,NA
3329,3329,Scutellarein tetramethyl ether,0.906101,10,0.306103,299.091,153.606,NA,Scutellarein tetramethyl ether,Scutellarein tetramethyl ether,Flavonoid,Flavonoid derivative,NA,LIN,TRUE,NA
7481,7481,Palmitoyl ethanolamide,0.863483,4,0.71139,300.29,220.001,NA,Palmitoyl ethanolamide,Palmitoyl ethanolamide,NA,NA,NA,LIN,FALSE,unclassified_annotation
4003,4003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3097,3097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9425,9425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3912,3912,Spectral Match to Benzyldodecyldimethylammonium from NIST14,0.980173,5,0.601727,304.3,177.127,NA,Benzyldodecyldimethylammonium,Benzyldodecyldimethylammonium,NA,NA,NA,LIN,FALSE,unclassified_annotation
16150,16150,"Massbank:LU061304 Dipentyl phthalate|dipentyl benzene-1,2-dicarboxylate",0.650793,3,0.596066,307.19,329.411,NA,"Dipentyl phthalate|dipentyl benzene-1,2-dicarboxylate","Dipentyl phthalate|dipentyl benzene-1,2-dicarboxylate",NA,NA,NA,LIN,FALSE,unclassified_annotation
3949,3949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3569,3569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4686,4686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3767,3767,Avobenzone,0.889062,7,0.980755,311.164,172.673,NA,Avobenzone,Avobenzone,NA,NA,NA,LIN,FALSE,unclassified_annotation
6887,6887,Avobenzone,0.920814,6,0.686528,311.164,214.097,NA,Avobenzone,Avobenzone,NA,NA,NA,LIN,FALSE,unclassified_annotation
10077,10077,"16,16-Dimethylprostaglandin A1",0.40766,3,0,311.237,242.638,NA,"16,16-Dimethylprostaglandin A1","16,16-Dimethylprostaglandin A1",Fatty acid derivative,Prostaglandin,NA,LIN,TRUE,NA
10926,10926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8252,8252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23917,23917,1-Palmitoyl-2-linoleoyl-rac-glycerol,0.983589,9,0.38966,313.274,468.48,DG(16:0/18:2),DG(16:0/18:2),DG(16:0/18:2),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
4288,4288,2-Palmitoyl-rac-glycerol,0.866731,7,0,313.274,187.18,MG(0:0/16:0),MG(0:0/16:0),MG(0:0/16:0),NA,NA,NA,LIN,FALSE,unclassified_annotation
20651,20651,2-Palmitoyl-rac-glycerol,0.888727,6,0.38966,313.274,393.837,MG(0:0/16:0),MG(0:0/16:0),MG(0:0/16:0),NA,NA,NA,LIN,FALSE,unclassified_annotation
16368,16368,1-Palmitoyl-2-linoleoyl-rac-glycerol,0.971945,9,0.38966,313.274,329.217,DG(16:0/18:2),DG(16:0/18:2),DG(16:0/18:2),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
18100,18100,1-Palmitoyl-2-linoleoyl-rac-glycerol,0.941524,9,0.38966,313.274,365.741,DG(16:0/18:2),DG(16:0/18:2),DG(16:0/18:2),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
3930,3930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6647,6647,Ala-C15:0,0.562095,3,0.679746,314.269,209.877,NA,Ala-C15:0,Ala-C15:0,NA,NA,NA,LIN,FALSE,unclassified_annotation
9550,9550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3832,3832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4324,4324,Phytosphingosine,0.900659,10,0.28763,318.3,186.487,NA,Phytosphingosine,Phytosphingosine,Sphingolipid,Sphingolipid,NA,LIN,TRUE,NA
12670,12670,cis-13-Docosenoic acid,0.92716,8,0.284931,321.315,279.145,NA,cis-13-Docosenoic acid,cis-13-Docosenoic acid,NA,NA,NA,LIN,FALSE,unclassified_annotation
3899,3899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2864,2864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10908,10908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3971,3971,Medroxyprogesterone,0.553811,5,0.279779,327.232,173.245,NA,Medroxyprogesterone,Medroxyprogesterone,Steroid,Progestogen,NA,LIN,TRUE,NA
17323,17323,"1,2-Dioctanoyl-sn-glycerol",0.740467,5,1.2123,327.253,342.015,DG(8:0/8:0/0:0),DG(8:0/8:0/0:0),DG(8:0/8:0/0:0),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
14468,14468,"1,2-Dioctanoyl-sn-glycerol",0.72936,5,1.2123,327.253,302.697,DG(8:0/8:0/0:0),DG(8:0/8:0/0:0),DG(8:0/8:0/0:0),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
3858,3858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9976,9976,Stearoyl ethanolamide,0.946937,6,0.371802,328.321,241.081,NA,Stearoyl ethanolamide,Stearoyl ethanolamide,NA,NA,NA,LIN,FALSE,unclassified_annotation
4055,4055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2747,2747,"Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",0.744936,10,0.921703,331.1,74.786,NA,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol","4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",NA,NA,NA,LIN,FALSE,unclassified_annotation
3629,3629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3712,3712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5223,5223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4810,4810,"2,2'-Dithiobis(benzothiazole)",0.969633,9,0.274963,332.964,193.986,NA,"2,2'-Dithiobis(benzothiazole)","2,2'-Dithiobis(benzothiazole)",NA,NA,NA,LIN,FALSE,unclassified_annotation
2744,2744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6126,6126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12957,12957,"Monolinolenin (9c,12c,15c)",0.85443499999999994,9,0.273081,335.258,287.778,NA,"Monolinolenin (9c,12c,15c)","Monolinolenin (9c,12c,15c)",NA,NA,NA,LIN,FALSE,unclassified_annotation
3520,3520,"Monolinolenin (9c,12c,15c)",0.637395,5,0.546163,335.258,163.986,NA,"Monolinolenin (9c,12c,15c)","Monolinolenin (9c,12c,15c)",NA,NA,NA,LIN,FALSE,unclassified_annotation
4111,4111,"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester",0.525688,5,0.546163,335.258,184.356,NA,"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester","8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester",Fatty acid,Fatty acid,Oxidized fatty acid,LIN,TRUE,NA
16049,16049,"Monolinolenin (9c,12c,15c)",0.830221,5,0.546163,335.258,317.288,NA,"Monolinolenin (9c,12c,15c)","Monolinolenin (9c,12c,15c)",NA,NA,NA,LIN,FALSE,unclassified_annotation
17393,17393,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",0.962882,10,0,335.258,341.67,NA,"Monolinolenin (9c,12c,15c)","Monolinolenin (9c,12c,15c)",NA,NA,NA,LIN,FALSE,unclassified_annotation
23927,23927,1-Palmitoyl-2-linoleoyl-rac-glycerol,0.959418,9,0.633382,337.274,468.64,DG(16:0/18:2),DG(16:0/18:2),DG(16:0/18:2),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
17975,17975,1-Palmitoyl-2-linoleoyl-rac-glycerol,0.969509,9,0,337.274,342.841,DG(16:0/18:2),DG(16:0/18:2),DG(16:0/18:2),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
10144,10144,1-Oleoyl-2-palmitoyl-rac-glycerol,0.910464,7,3.50788,339.289,243.748,NA,1-Oleoyl-2-palmitoyl-rac-glycerol,1-Oleoyl-2-palmitoyl-rac-glycerol,NA,NA,NA,LIN,FALSE,unclassified_annotation
4320,4320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12945,12945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3352,3352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5802,5802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3334,3334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3411,3411,Iloprost,0.52847,5,0.622396,343.227,150.132,NA,Iloprost,Iloprost,Terpenoid,Diterpenoid,Prostanoid analog,LIN,TRUE,NA
2889,2889,Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium,0.959724,6,2.0446,343.296,113.332,NA,Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium,Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium,NA,NA,NA,LIN,FALSE,unclassified_annotation
9451,9451,"""phenylmethyl (2S,3R)-3-hydroxy-2-[(phenylmethoxy)carbonylamino]butanoate CollisionEnergy:205060""",0.885236,3,2.66026,344.149,235.637,NA,"phenylmethyl (2S,3R)-3-hydroxy-2-[(phenylmethoxy)carbonylamino]butanoate CollisionEnergy:205060","phenylmethyl (2S,3R)-3-hydroxy-2-[(phenylmethoxy)carbonylamino]butanoate CollisionEnergy:205060",NA,NA,NA,LIN,FALSE,unclassified_annotation
26009,26009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3852,3852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3596,3596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3913,3913,gibberellic acid,0.432101,3,21.6256,347.15,176.746,NA,gibberellic acid,gibberellic acid,Terpenoid,Diterpenoid,Plant hormone,LIN,TRUE,NA
3853,3853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9557,9557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2743,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3648,3648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2884,2884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4535,4535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8555,8555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5610,5610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
