"Class_A","Class_B","r_CTL","r_LIN","p_CTL","p_LIN","delta_r","sign_reversal","q_CTL","q_LIN"
"LPE","PC",-0.420164870185783,-0.0104425474394261,2.77132017359403e-18,0.84282877300874,0.409722322746357,FALSE,1.27154690317844e-17,0.87654192392909
"DG","PS",-0.401393484506365,-0.00178794121116427,1.09998932003459e-16,0.972919100973791,0.399605543295201,FALSE,4.51574562961569e-16,0.985554413973451
"PA","PC",-0.445140161042946,-0.0557230319625884,1.42708743092008e-20,0.289678333541808,0.389417129080358,FALSE,7.95091568655474e-20,0.309519315291247
"MG","PA",-0.244443515724674,-0.63118491144044,9.04501934840247e-07,9.69916371828866e-42,-0.386741395715766,FALSE,1.8090038696805e-06,6.30445641688763e-41
"LPC","PA",-0.0772738508146577,0.308412148869326,0.125705360813901,1.9403278753922e-09,0.385685999683984,TRUE,0.148560880961884,3.78363935701479e-09
"DG","PG",0.0944744301567859,0.472138853257594,0.0609996468973959,1.49382441743085e-21,0.377664423100808,FALSE,0.0767414912580142,4.48147325229254e-21
"PA","PE",-0.277417839202953,-0.615391356871775,2.15131346574166e-08,3.32555788075836e-39,-0.337973517668821,FALSE,5.4129822686403e-08,1.85281081927966e-38
"PE","PS",0.231736226126446,-0.0919181675350443,3.34117483760124e-06,0.0803013340299399,-0.32365439366149,TRUE,5.92299175756584e-06,0.091479035482868
"LPC","PE",-0.584273760505069,-0.263917264835748,1.94663655530642e-37,3.36635643722336e-07,0.320356495669321,FALSE,1.68708501459889e-36,5.96763186598687e-07
"MG","PS",-0.369994588922748,-0.0650493228475328,3.15141590584071e-14,0.21631312579717,0.304945266075215,FALSE,1.17052590788369e-13,0.237639772002525
"MG","PE",-0.081205625031116,0.212351290218296,0.107523821885697,4.53291888222099e-05,0.293556915249412,TRUE,0.129028586262836,6.31370844309352e-05
"DG","LPC",-0.227061497005428,-0.511221613926332,5.30580026956437e-06,1.46017554573618e-25,-0.284160116920904,FALSE,8.99679176143523e-06,5.42350916987723e-25
"PC","TG",-0.0897957986804975,-0.36986983973466,0.0750218558639923,3.27617089530819e-13,-0.280074041054162,FALSE,0.0928842024982762,7.74367666163753e-13
"DGDG","PA",-0.441745057878795,-0.715866642353574,2.99736744664514e-20,2.83114058609671e-58,-0.274121584474779,FALSE,1.46121663023951e-19,3.15469951022204e-57
"DG","PE",-0.0565777352959691,0.214576710034329,0.262558062514998,3.75189725374732e-05,0.271154445330298,TRUE,0.292564698230998,5.32087246895074e-05
"DGDG","PC",0.0366088069256805,-0.226418949906841,0.468698555155613,1.32656009885989e-05,-0.263027756832522,TRUE,0.494033612191051,2.06943375422143e-05
"DGDG","PS",-0.255158627064199,0.0057259213174199,2.83819252403805e-07,0.913426099928551,0.260884548381619,TRUE,5.98321667229642e-07,0.93746362887404
"MG","PG",0.25698639546051,0.517216400299929,2.31672679835664e-07,3.17982647958972e-26,0.26023000483942,FALSE,5.01957472977272e-07,1.24013232703999e-25
"PA","PS",-0.509483213639671,-0.25710896674026,2.05733209175056e-27,6.85567272927885e-07,0.25237424689941,FALSE,1.33726585963787e-26,1.18831660640833e-06
"PE","SQDG",-0.0716807593299764,0.178434459150977,0.155570087042077,0.000636986622840502,0.250115218480953,TRUE,0.175861837525826,0.000828082609692653
"PE","TG",0.0756736130579796,-0.174012881446474,0.133755221559222,0.000870358272954718,-0.249686494504454,TRUE,0.15571503405402,0.00111291713590931
"MGDG","PS",-0.36632543701146,-0.120261107963465,5.87102165090043e-14,0.0219228196594897,0.246064329047995,FALSE,1.99104212508797e-13,0.0259087868703061
"DGDG","MG",0.641811105409988,0.883464299072213,4.03063071422929e-47,6.33896621033838e-121,0.241653193662225,FALSE,3.92986494637356e-46,8.2406560734399e-120
"PC","PE",0.738136204662758,0.501671666145255,5.43479608437579e-69,1.55713335179653e-24,-0.236464538517503,FALSE,1.05978523645328e-67,5.28071310609258e-24
"LPC","MGDG",-0.266842208228013,-0.49306030090175,7.54622606165325e-08,1.23569413333414e-23,-0.226218092673736,FALSE,1.7836534327544e-07,3.85536569600252e-23
"DG","MG",0.727620639313635,0.949506752781225,3.76848191333345e-66,8.13362639019329e-184,0.22188611346759,FALSE,5.87883178480018e-65,6.34422858435077e-182
"PE","PG",0.367818535974343,0.589183243929658,4.56218191912944e-14,2.66567538501289e-35,0.221364707955315,FALSE,1.6175008622368e-13,1.29951675019379e-34
"DGDG","LPC",-0.283930106182109,-0.504774533577651,9.66957480114807e-09,7.27589141072677e-25,-0.220844427395541,FALSE,2.5140894482985e-08,2.57963422743949e-24
"MG","SQDG",0.319624924190982,0.533544253975883,8.28254271989963e-11,4.27788540437285e-28,0.213919329784901,FALSE,2.30727975768633e-10,1.8537503418949e-27
"DGDG","PE",0.132730461644487,0.33856235248575,0.00834126292332611,3.47509501425472e-11,0.205831890841263,FALSE,0.0122758209060271,7.32587597599644e-11
"MG","MGDG",0.690184686282777,0.889334456096226,4.96720124066651e-57,9.80604117972546e-125,0.199149769813448,FALSE,6.45736161286647e-56,1.52974242403717e-123
"PA","TG",-0.0235163908202505,-0.217979135506081,0.641667729023395,2.79916901263315e-05,-0.19446274468583,FALSE,0.658553721892432,4.11953175444124e-05
"PA","SQDG",-0.231466571428472,-0.405962683715804,3.43241574949858e-06,7.78361408449494e-16,-0.174496112287332,FALSE,5.9495206324642e-06,2.02373966196868e-15
"MG","TG",-0.0740664593009344,0.0941422722939419,0.142233985684106,0.0732218473917972,0.168208731594876,TRUE,0.16315074828471,0.0852433447247788
"LPE","PA",0.182572976132509,0.0192483219208189,0.000269351180855946,0.714739100376651,-0.16332465421169,FALSE,0.00042876310421967,0.753373646342957
"SQDG","TG",0.0115497817547735,-0.150152415756819,0.819229693756863,0.00414130404352512,-0.161702197511593,TRUE,0.819229693756863,0.005127328815793
"DG","SQDG",0.34585681895223,0.498319976796794,1.63683900550089e-12,3.51149197563744e-24,0.152463157844564,FALSE,5.31972676787788e-12,1.14123489208217e-23
"DGDG","MGDG",0.756486589817346,0.898381974378231,2.71814199211554e-74,4.73805485988633e-131,0.141895384560885,FALSE,7.06716917950041e-73,1.23189426357045e-129
"DG","DGDG",0.757432378927848,0.898766840826964,1.40703739623644e-74,2.47655989625346e-131,0.141334461899116,FALSE,5.48744584532212e-73,9.65858359538848e-130
"MGDG","SQDG",0.379249850448376,0.520540679472597,6.33110721608893e-15,1.34775142000113e-26,0.141290829024221,FALSE,2.46913181427468e-14,5.53287425053094e-26
"DG","PC",-0.152864126063924,-0.28418325861987,0.00234601395372418,3.59338909507807e-08,-0.131319132555946,FALSE,0.00358802134098993,6.66371606045336e-08
"LPC","SQDG",-0.123307935845685,-0.251947060171474,0.0143186048233436,1.16006313913118e-06,-0.128639124325789,FALSE,0.0199437710039429,1.96706358374417e-06
"DGDG","LPE",-0.443990008313466,-0.32714804593459,1.8366950308513e-20,1.67916495256127e-10,0.116841962378876,FALSE,9.55081416042677e-20,3.35832990512253e-10
"MGDG","TG",0.0503405688609349,-0.0592433348602047,0.318915481828605,0.260236123409657,-0.10958390372114,TRUE,0.350357853276496,0.281922467027128
"PS","SQDG",-0.236741559277705,-0.13447127786927,2.01439200426992e-06,0.0103221995247624,0.102270281408435,FALSE,3.8138958685465e-06,0.0123866394297149
"PC","SQDG",-0.104603623396612,-0.204258671621209,0.0379474043832503,8.8685059280882e-05,-0.0996550482245969,FALSE,0.0501677549473478,0.000121358502173839
"LPC","PG",-0.32536923451631,-0.238306027407309,3.62057790803554e-11,4.41149875172423e-06,0.0870632071090014,FALSE,1.04594472898804e-10,7.32121069435086e-06
"LPE","PS",-0.132296636890081,-0.216636674375746,0.00855769384495398,3.14387927392203e-05,-0.084340037485665,FALSE,0.0123611133316002,4.54115895122071e-05
"LPE","MG",-0.262028092023339,-0.340431815943987,1.31268226610246e-07,2.66815582056911e-11,-0.0784037239206476,FALSE,3.01144755164683e-07,5.78100427789974e-11
"MGDG","PC",-0.145024015670317,-0.0783456874565094,0.00391707408290201,0.136269374769806,0.0666783282138071,FALSE,0.00587561112435302,0.151843017600641
"DGDG","SQDG",0.662634190325809,0.600353267317011,3.68394358222581e-51,6.39602284541019e-37,-0.0622809230087977,FALSE,4.10496570590876e-50,3.3259318796133e-36
"LPC","TG",-0.275364261279887,-0.337478302603006,2.75653758879072e-08,4.04723516172392e-11,-0.0621140413231189,FALSE,6.71906037267738e-08,8.30748270038068e-11
"MG","PC",-0.164352258957285,-0.224757527729746,0.00105951764614143,1.54012593939503e-05,-0.0604052687724614,FALSE,0.00165284752798063,2.35548673083946e-05
"DG","TG",0.0885372373217003,0.14414992313174,0.079211640968085,0.00593527214321326,0.0556126858100399,FALSE,0.0965391874298536,0.00723361292454116
"PG","PS",-0.109042366689391,-0.162033942636152,0.030463677413748,0.00195487097995048,-0.0529915759467603,FALSE,0.0409683937633163,0.00245935381348608
"PC","PG",0.319069283633091,0.283991103058612,8.9644631082745e-11,3.67358705896788e-08,-0.035078180574479,FALSE,2.41113145670832e-10,6.66371606045336e-08
"DG","LPE",-0.331719219278336,-0.29701872261205,1.42098813898526e-11,7.91871833064294e-09,0.034700496666286,FALSE,4.26296441695578e-11,1.50648787753695e-08
"LPE","SQDG",-0.244092606980222,-0.221136130644583,9.38657347388151e-07,2.12413412926062e-05,0.0229564763356383,FALSE,1.8303818274069e-06,3.18620119389093e-05
"LPC","LPE",0.571867526904049,0.552618442430765,1.35622249063629e-35,2.05285737097692e-30,-0.0192490844732831,FALSE,1.05785354269631e-34,9.41899264330585e-30
"PG","TG",-0.203272735223298,-0.185769982799796,4.81268698943206e-05,0.000373394933115351,0.0175027524235019,FALSE,7.82061635782709e-05,0.000502151806603403
"LPE","PG",-0.251730509283895,-0.236015557429278,4.13606872452868e-07,5.4787523367734e-06,0.0157149518546169,FALSE,8.48982527666413e-07,8.90297254725677e-06
"DG","MGDG",0.912353543118443,0.897747414593884,4.05447718477608e-154,1.37305336859946e-130,-0.0146061285245587,FALSE,3.16249220412535e-152,2.67745406876894e-129
"LPE","TG",-0.22358997998478,-0.228883539607213,7.43333438649487e-06,1.0608634494603e-05,-0.0052935596224335,FALSE,1.2336171960566e-05,1.68872140934497e-05
"DGDG","TG",0.0969126702382847,0.0917303299767083,0.0545961809378002,0.0809237621579217,-0.00518234026157638,FALSE,0.0698115100516134,0.091479035482868
"LPE","MGDG",-0.33805169489112,-0.342155840805788,5.47118693326102e-12,2.08785472499007e-11,-0.00410414591466823,FALSE,1.70701032317744e-11,4.65293338712072e-11
