"Condition","Grouping","Trait","n","k_groups","H","p","epsilon2","q_BH","highest","lowest","median_Bicolor","median_Caudatum","median_Durra","median_Guinea","median_Kafir","median_Mixed","median_1","median_2","median_3","median_4","median_5","median_6"
"CTL","RaceGroup","MG",222,6,8.84072645538163,0.115588187152026,0.0177811409971372,0.478588166809734,"Guinea","Mixed",1.33316497708569,1.28806945036097,1.30200032684476,1.33487865328313,1.28839405815814,1.28141504083429,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","MGDG",222,6,3.72003028179256,0.59038600002102,0,0.91837822225492,"Kafir","Bicolor",32.3128431615275,32.9518900439762,33.2884051839146,32.4178352669479,34.3763891252655,32.8257546363542,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","SQDG",222,6,1.21469325792827,0.94346000224179,0,0.995458900542513,"Mixed","Guinea",2.73576455951476,2.72412347189779,2.72807622728008,2.60244436679677,2.73626987539736,2.74556965637519,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","TG",222,6,10.2653813663361,0.0680556531921699,0.0243767655848894,0.478588166809734,"Bicolor","Durra",2.63871481436345,2.28696461436254,2.17148886348999,2.44323560957777,2.21845064936148,2.49475397752679,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","TotalLipid",211,6,10.3932615913161,0.064829022054555,0.0263085931283712,0.547771425378957,"Caudatum","Mixed",8.68606479135758,8.6956517706344,8.68663377078046,8.65913403149693,8.65820390245593,8.65370822769114,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PC",211,6,5.28854405940854,0.381689931245764,0.00140753199711481,0.622259116961751,"Caudatum","Mixed",22.9474777171676,24.3842657780478,22.8594171995757,23.0887448305288,22.8349704718071,22.5991173460127,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PA",211,6,2.18715446364945,0.822689246378842,0,0.931026695234188,"Mixed","Bicolor",0.0181460695467805,0.0222019076613282,0.0197036641607869,0.0220127027729677,0.0203413955228048,0.0256799390530713,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PE",211,6,3.56490428763561,0.613590344557423,0,0.859026482380392,"Kafir","Guinea",6.24496336349639,6.16674850673384,6.37622043151877,6.06929512841397,6.6803853301005,6.09438088385546,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","LPC",211,6,2.46739857061118,0.781396707104748,0,0.931026695234188,"Durra","Kafir",0.144595970427932,0.147657771269459,0.160238128430856,0.159679125063717,0.140330362389202,0.144315397768916,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","LPE",211,6,0.910808475337035,0.969434212031218,0,0.969434212031218,"Caudatum","Kafir",0.0130128982687935,0.0137030514480099,0.0136779620892898,0.013228411747605,0.012554643569615,0.0133057753799723,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PG",211,6,7.4802140778238,0.187304573306987,0.0120986052576771,0.547771425378957,"Kafir","Guinea",0.450746346597513,0.439867900698595,0.440715791671845,0.434369289099202,0.456340966511041,0.438992103157581,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PS",211,6,5.13166743843601,0.40002371804684,0.000642280187492738,0.622259116961751,"Durra","Kafir",0.0379355492648067,0.0442747250277306,0.0450687771058218,0.0369559572295802,0.0366518548125265,0.0388827965638499,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","DG",211,6,7.35374788464173,0.195632651921056,0.0114816969982524,0.547771425378957,"Kafir","Caudatum",13.8116273794454,13.4919233101372,13.829898221789,13.7985373661837,14.1202954706174,14.0565297325002,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","DGDG",211,6,5.8905288898676,0.317017119951495,0.00434404336520779,0.622259116961751,"Kafir","Caudatum",12.1901360439151,11.9850148709911,12.1102482934634,12.0856843245332,12.3543607234994,12.3308679845947,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","MG",211,6,5.8710810586615,0.318966132755481,0.00424917589590977,0.622259116961751,"Mixed","Caudatum",1.06033986649792,1.03156023780488,1.04304113142324,1.03491704944954,1.06222639329961,1.0685620492963,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","MGDG",211,6,8.43632613877583,0.133771927816044,0.0167625665306138,0.547771425378957,"Kafir","Caudatum",29.8416454984427,29.8235662452874,30.4286992322417,29.9206864421607,30.5835493031215,30.45740003598,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","SQDG",211,6,8.02694052826575,0.154757118882035,0.0147655635525159,0.547771425378957,"Kafir","Durra",1.30418959260962,1.2532207917125,1.22517265874126,1.23018611405968,1.41082987567342,1.2838618054746,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","TG",211,6,1.88718340239086,0.864524788431746,0,0.931026695234188,"Durra","Bicolor",4.34864569534387,4.72177756249863,4.96490755750524,4.66903102399502,4.51245018744337,4.4795128301732,NA,NA,NA,NA,NA,NA
"CTL","K.Cluster","TotalLipid",387,6,3.06873096434174,0.689390247796321,0,0.849427422331975,"2","5",NA,NA,NA,NA,NA,NA,8.70123251094461,8.70358602919909,8.68613933869976,8.70223659615249,8.67134011953198,8.70048053038673
"CTL","K.Cluster","PC",387,6,5.86494772738592,0.319582726145891,0.00227020400888694,0.730838344475155,"4","1",NA,NA,NA,NA,NA,NA,21.8017124787775,23.9600817129611,23.8833526940025,25.4987834227303,23.5455016864861,24.3943870647592
"CTL","K.Cluster","PA",387,6,0.996736581505502,0.962828560765711,0,0.973313960483159,"6","3",NA,NA,NA,NA,NA,NA,0.0135956646976656,0.0142606665609093,0.0129203641910328,0.0133087442175202,0.0138845355728532,0.0148545310238828
"CTL","K.Cluster","PE",387,6,7.64657367902373,0.176819436841922,0.00694638760898617,0.730838344475155,"6","5",NA,NA,NA,NA,NA,NA,5.33567498744204,5.37495520781857,5.39729223471599,5.54426543246262,5.22294782323916,5.57323642962909
"CTL","K.Cluster","LPC",387,6,4.98574872998211,0.41762191112866,0,0.730838344475155,"1","3",NA,NA,NA,NA,NA,NA,0.149946987171133,0.141957435162916,0.135803612410832,0.136125666120415,0.146254689918519,0.138845342413173
"CTL","K.Cluster","LPE",387,6,5.08112484036292,0.406060112376879,0.000212926090191386,0.730838344475155,"4","3",NA,NA,NA,NA,NA,NA,0.0062615806628836,0.00627932911938106,0.00581227221656544,0.00651148377658878,0.00619886527666943,0.00621035085908433
"CTL","K.Cluster","PG",387,6,0.856158572050617,0.973313960483159,0,0.973313960483159,"3","1",NA,NA,NA,NA,NA,NA,0.365190010382461,0.377161636591973,0.379918870207017,0.367936184367925,0.37595419980395,0.376044910648238
"CTL","K.Cluster","PS",387,6,12.7723996587065,0.0256075918510767,0.0203999991042165,0.358506285915074,"4","2",NA,NA,NA,NA,NA,NA,0.0123884880358676,0.0111529042167764,0.0116544610107756,0.0151133131252298,0.0137329740330873,0.0129162338564887
"CTL","K.Cluster","DG",387,6,6.01395832204639,0.304863081866285,0.00266130793188029,0.730838344475155,"1","4",NA,NA,NA,NA,NA,NA,13.3263465607962,13.1309053991042,13.042264941022,12.917301146995,13.2881391660765,13.0317645652417
"CTL","K.Cluster","DGDG",387,6,2.81760581296021,0.728080647713121,0,0.849427422331975,"5","4",NA,NA,NA,NA,NA,NA,12.160116872555,12.0461642855338,12.1075123133622,11.9884687268612,12.2270038387374,12.0007740251039
"CTL","K.Cluster","MG",387,6,6.96587481803317,0.223190638552519,0.00515977642528391,0.730838344475155,"1","6",NA,NA,NA,NA,NA,NA,1.33402181518441,1.29826492905395,1.28322066306132,1.28526782022456,1.3273368658784,1.27291128599734
"CTL","K.Cluster","MGDG",387,6,3.81790306258108,0.575920049699833,0,0.806288069579766,"5","4",NA,NA,NA,NA,NA,NA,33.3958138156416,33.1044471180899,32.928985089898,32.4127419291234,33.6369144611139,32.7576412839944
"CTL","K.Cluster","SQDG",387,6,3.9845779386178,0.551638489983355,0,0.806288069579766,"2","1",NA,NA,NA,NA,NA,NA,2.56691011536484,2.76550401645096,2.74328553425659,2.61723600894495,2.73605423759248,2.73253616557042
"CTL","K.Cluster","TG",387,6,8.81353009837562,0.116736984306158,0.0100092653500673,0.730838344475155,"1","5",NA,NA,NA,NA,NA,NA,2.61991805764566,2.44892731684432,2.30217024157545,2.37460425834514,2.25728923683848,2.41992247962978
"LIN","K.Cluster","TotalLipid",355,6,2.21649872461239,0.818449286201953,0,0.818449286201953,"5","4",NA,NA,NA,NA,NA,NA,8.66335251636464,8.66008907265442,8.67409309626439,8.65414118402336,8.67783328339149,8.67314031231054
"LIN","K.Cluster","PC",355,6,4.85054088180573,0.434391529011347,0,0.506790117179905,"3","1",NA,NA,NA,NA,NA,NA,22.171687014521,23.0028036774751,24.1115978033772,23.0125863766198,22.9513705533484,23.3519196405749
"LIN","K.Cluster","PA",355,6,7.35314992913572,0.195672776746671,0.00674254994021698,0.254956215845474,"1","3",NA,NA,NA,NA,NA,NA,0.0277333224682063,0.0205055398652816,0.0189071329183938,0.0265878243478022,0.0271645119776133,0.024218021463591
"LIN","K.Cluster","PE",355,6,12.9633288795512,0.0237248503516359,0.0228175612594591,0.153557914404717,"4","1",NA,NA,NA,NA,NA,NA,5.73466855410983,6.11333997745867,6.27050231392748,6.38332145940215,6.088666185491,6.27528437708447
"LIN","K.Cluster","LPC",355,6,7.28456001954942,0.200322741021444,0.0065460172479926,0.254956215845474,"1","3",NA,NA,NA,NA,NA,NA,0.168995782324428,0.149611845338507,0.142684127226612,0.147054463939602,0.152804859113992,0.147069415185239
"LIN","K.Cluster","LPE",355,6,2.74588199739924,0.739092541091017,0,0.795945813482634,"4","3",NA,NA,NA,NA,NA,NA,0.0144173079274092,0.0133735271835442,0.0128261600150959,0.0144839102604238,0.0135298046876758,0.0131997985838942
"LIN","K.Cluster","PG",355,6,7.8196597446597,0.166458596631731,0.00807925428269256,0.254956215845474,"2","1",NA,NA,NA,NA,NA,NA,0.438308164073863,0.451783874130677,0.44070928455045,0.447265528968807,0.444688899281775,0.442767822542437
"LIN","K.Cluster","PS",355,6,41.2727897279096,8.26440340177268e-08,0.103933494922377,1.15701647624818e-06,"3","2",NA,NA,NA,NA,NA,NA,0.0355565604191404,0.0349968488320464,0.0454229381720933,0.0436014496540806,0.0364222379464362,0.0451903051603716
"LIN","K.Cluster","DG",355,6,9.64547965713837,0.0859267049540361,0.0133108299631472,0.240594773871301,"1","3",NA,NA,NA,NA,NA,NA,14.1799624207293,13.9870195103059,13.5514057994319,13.8142543095893,13.8958406007263,13.7208961495917
"LIN","K.Cluster","DGDG",355,6,7.44124568391612,0.189837356983248,0.00699497330634992,0.254956215845474,"1","3",NA,NA,NA,NA,NA,NA,12.5598168512705,12.3496165139082,12.0423655104394,12.3069011999163,12.2768437502035,12.115392379601
"LIN","K.Cluster","MG",355,6,11.199746210887,0.0475603219613757,0.0177643157905073,0.166461126864815,"1","4",NA,NA,NA,NA,NA,NA,1.087536817887,1.06354207369007,1.03433568722064,1.02737035517461,1.05043678525171,1.03524783380721
"LIN","K.Cluster","MGDG",355,6,7.87028798774941,0.163530686237467,0.00822432088180346,0.254956215845474,"5","3",NA,NA,NA,NA,NA,NA,30.3105119821618,30.3287188008696,29.8625678579034,30.1412678105922,30.6305543629819,29.9337979672413
"LIN","K.Cluster","SQDG",355,6,12.141056990597,0.0329052673724394,0.0204614813484155,0.153557914404717,"2","5",NA,NA,NA,NA,NA,NA,1.29126327820771,1.32198888834445,1.25954710304632,1.28262562261336,1.24072491799511,1.28133755930904
"LIN","K.Cluster","TG",355,6,7.80868009851042,0.167099623371368,0.00804779397853989,0.254956215845474,"3","4",NA,NA,NA,NA,NA,NA,4.49813932829266,4.42128464521916,4.84221320403912,4.36100019095927,4.43183695165459,4.51142598722146
