"Genotype","Class","CTL_ClassSignal","LIN_ClassSignal","CTL_Percentile","LIN_Percentile","MeanPercentile","PercentileDifference","ConsistentlyUpperRanked"
"PI24969","PE",32518618.659551,26081040.783597,0.740458015267176,0.378453038674033,0.559455526970604,0.362004976593142,FALSE
"PI24969","PA",66791.80384,121645.37496,0.455470737913486,0.61878453038674,0.537127634150113,0.163313792473254,FALSE
"PI24969","PS",76998.00521,165000.1203,0.67175572519084,0.370165745856354,0.520960735523597,0.301589979334486,FALSE
"PI24969","LPC",347479.13363,702823.60706,0.195928753180662,0.519337016574586,0.357632884877624,0.323408263393924,FALSE
"PI24969","LPE",29607.97834,54303.92108,0.478371501272265,0.342541436464088,0.410456468868177,0.135830064808176,FALSE
"PI24969","SQDG",18172570.21945,5938143.62155,0.910941475826972,0.50828729281768,0.709614384322326,0.402654183009292,FALSE
"PI24969","DG",59341230.01224,61315361.056203,0.2264631043257,0.356353591160221,0.29140834774296,0.129890486834521,FALSE
"PI24969","MG",6642300.9355464,4651533.95715,0.592875318066158,0.38121546961326,0.487045393839709,0.211659848452898,FALSE
"PI24969","DGDG",66834320.7428,53377378.8419,0.735368956743003,0.348066298342541,0.541717627542772,0.387302658400461,FALSE
"PI24969","MGDG",169517639.25081,124603420.85338,0.633587786259542,0.237569060773481,0.435578423516511,0.396018725486061,FALSE
"PI276837","TG",18692238.8413576,22126414.453874,0.900763358778626,0.5,0.700381679389313,0.400763358778626,FALSE
"PI276837","PC",156658782.142426,91478417.534004,0.819338422391858,0.301104972375691,0.560221697383774,0.518233450016167,FALSE
"PI276837","PG",2107042.4283,1805063.6103,0.702290076335878,0.279005524861878,0.490647800598878,0.423284551473999,FALSE
"PI276837","PE",36043092.074749,25628480.23298,0.857506361323155,0.359116022099448,0.608311191711301,0.498390339223708,FALSE
"PI276837","PA",83103.88376,142404.39839,0.620865139949109,0.687845303867403,0.654355221908256,0.0669801639182939,FALSE
"PI276837","PS",93604.21045,450975.6997,0.778625954198473,0.980662983425414,0.879644468811944,0.202037029226941,FALSE
"PI276837","LPC",405000.5526,763253.42801,0.368956743002545,0.607734806629834,0.488345774816189,0.23877806362729,FALSE
"PI276837","LPE",33369.27991,60150.46106,0.592875318066158,0.475138121546961,0.53400671980656,0.117737196519196,FALSE
"PI276837","SQDG",15508524.79904,5423161.19584,0.712468193384224,0.356353591160221,0.534410892272222,0.356114602224003,FALSE
"PI276837","DG",61128165.621623,56938398.704515,0.310432569974555,0.196132596685083,0.253282583329819,0.114299973289472,FALSE
"PI276837","MG",6305020.4124262,4330051.24522,0.478371501272265,0.229281767955801,0.353826634614033,0.249089733316464,FALSE
"PI276837","DGDG",67059425.3827,50933097.3915,0.748091603053435,0.248618784530387,0.498355193791911,0.499472818523048,FALSE
"PI276837","MGDG",121155630.68832,117645117.29239,0.0432569974554707,0.154696132596685,0.0989765650260779,0.111439135141214,FALSE
"PI329435","TG",7896710.2690598,17492422.6216077,0.0305343511450382,0.146408839779006,0.0884715954620218,0.115874488633967,FALSE
"PI329435","PC",91399752.815732,62624292.299247,0.208651399491094,0.0662983425414365,0.137474871016265,0.142353056949658,FALSE
"PI329435","PG",1508023.94338,1901016.9836,0.183206106870229,0.367403314917127,0.275304710893678,0.184197208046898,FALSE
"PI329435","PE",18737899.96565,25616698.575472,0.0687022900763359,0.356353591160221,0.212527940618278,0.287651301083885,FALSE
"PI329435","PA",39417.71995,31890.195854,0.129770992366412,0.0718232044198895,0.100797098393151,0.0579477879465227,FALSE
"PI329435","PS",82259.4083,239840.3676,0.72264631043257,0.712707182320442,0.717676746376506,0.00993912811212805,FALSE
"PI329435","LPC",630471.2797,387577.89951,0.806615776081425,0.0607734806629834,0.433694628372204,0.745842295418442,FALSE
"PI329435","LPE",39484.52357,43243.72549,0.7735368956743,0.0966850828729282,0.435110989273614,0.676851812801372,FALSE
"PI329435","SQDG",9687544.83749,5272730.30235,0.089058524173028,0.301104972375691,0.195081748274359,0.212046448202663,FALSE
"PI329435","DG",52340901.42132,62644158.643265,0.0737913486005089,0.400552486187845,0.237171917394177,0.326761137587336,FALSE
"PI329435","MG",4693581.097996,4570234.60686,0.0508905852417303,0.334254143646409,0.19257236444407,0.283363558404679,FALSE
"PI329435","DGDG",46722576.8007,54138713.0253,0.0916030534351145,0.378453038674033,0.235028046054574,0.286849985238919,FALSE
"PI329435","MGDG",137119703.27895,132489765.03611,0.10941475826972,0.370165745856354,0.239790252063037,0.260750987586634,FALSE
"PI329440","TG",24469104.259289,19121913.1502829,0.972010178117048,0.292817679558011,0.63241392883753,0.679192498559037,FALSE
"PI329440","PC",137411946.150405,112837247.403631,0.684478371501272,0.582872928176796,0.633675649839034,0.101605443324477,FALSE
"PI329440","PG",2567423.8854,1925262.0928,0.905852417302799,0.375690607734807,0.640771512518803,0.530161809567992,FALSE
"PI329440","PE",33353231.289572,27233359.52392,0.768447837150127,0.447513812154696,0.607980824652412,0.320934024995431,FALSE
"PI329440","PA",107199.0075,51282.641045,0.837150127226463,0.165745856353591,0.501447991790027,0.671404270872872,FALSE
"PI329440","PS",54370.09486,174321.8929,0.412213740458015,0.425414364640884,0.41881405254945,0.0132006241828687,FALSE
"PI329440","LPC",759253.2354,466340.13298,0.926208651399491,0.11878453038674,0.522496590893116,0.807424121012751,FALSE
"PI329440","LPE",41821.20881,45058.46972,0.816793893129771,0.129834254143646,0.473314073636709,0.686959638986125,FALSE
"PI329440","SQDG",17281393.30986,5535616.39455,0.857506361323155,0.383977900552486,0.620742130937821,0.473528460770669,FALSE
"PI329440","DG",80995343.600779,61688065.344365,0.959287531806616,0.361878453038674,0.660582992422645,0.597409078767942,FALSE
"PI329440","MG",8425186.380486,4649094.67506,0.936386768447837,0.378453038674033,0.657419903560935,0.557933729773804,FALSE
"PI329440","DGDG",76311169.8592,54622910.9865,0.921119592875318,0.408839779005525,0.664979685940421,0.512279813869793,FALSE
"PI329440","MGDG",183341537.69812,140055597.46217,0.83969465648855,0.50828729281768,0.673990974653115,0.33140736367087,FALSE
"PI34911","TG",15331191.7147721,32610515.510723,0.786259541984733,0.92817679558011,0.857218168782422,0.141917253595378,FALSE
"PI34911","PC",100900052.904965,144822949.375172,0.310432569974555,0.856353591160221,0.583393080567388,0.545921021185666,FALSE
"PI34911","PG",1797204.95,2618098.2931,0.440203562340967,0.897790055248619,0.668996808794793,0.457586492907652,FALSE
"PI34911","PE",25111392.125584,34625672.75621,0.38676844783715,0.790055248618785,0.588411848227967,0.403286800781634,FALSE
"PI34911","PA",97020.277,216179.43692,0.783715012722646,0.889502762430939,0.836608887576793,0.105787749708293,FALSE
"PI34911","PS",32887.93196,407255.3658,0.099236641221374,0.969613259668508,0.534424950444941,0.870376618447134,FALSE
"PI34911","LPC",523487.7155,863366.09487,0.653944020356234,0.75414364640884,0.704043833382537,0.100199626052606,FALSE
"PI34911","LPE",52660.45357,54159.35932,0.938931297709924,0.337016574585635,0.63797393614778,0.601914723124288,FALSE
"PI34911","SQDG",14439436.1366,6708194.85298,0.60559796437659,0.75414364640884,0.679870805392715,0.14854568203225,FALSE
"PI34911","DG",58483162.14466,69412204.573,0.206106870229008,0.734806629834254,0.470456750031631,0.528699759605247,FALSE
"PI34911","MG",6156871.1554606,5329512.2738,0.404580152671756,0.726519337016575,0.565549744844165,0.321939184344819,FALSE
"PI34911","DGDG",55548947.0975,65012077.1904,0.295165394402036,0.828729281767956,0.561947338084996,0.53356388736592,FALSE
"PI34911","MGDG",146036978.4438,152866663.90473,0.195928753180662,0.720994475138122,0.458461614159392,0.52506572195746,FALSE
"PI35038","TG",9172758.9782187,20846524.222333,0.114503816793893,0.419889502762431,0.267196659778162,0.305385685968538,FALSE
"PI35038","PC",92488598.726032,99320548.4674673,0.21882951653944,0.414364640883978,0.316597078711709,0.195535124344538,FALSE
"PI35038","PG",2154906.3164,1639292.7994,0.737913486005089,0.12707182320442,0.432492654604755,0.610841662800669,FALSE
"PI35038","PE",25136103.861449,23752876.523261,0.389312977099237,0.232044198895028,0.310678587997132,0.157268778204209,FALSE
"PI35038","PA",122452.6121,69830.279942,0.893129770992366,0.273480662983425,0.583305216987896,0.619649108008941,FALSE
"PI35038","PS",36569.99579,119344.3723,0.129770992366412,0.0911602209944751,0.110465606680444,0.0386107713719371,FALSE
"PI35038","LPC",291207.78155,549516.69833,0.0916030534351145,0.223756906077348,0.157679979756231,0.132153852642234,FALSE
"PI35038","LPE",19823.24685,46487.77531,0.101781170483461,0.176795580110497,0.139288375296979,0.0750144096270367,FALSE
"PI35038","SQDG",9319391.93148,4708743.14183,0.0712468193384224,0.154696132596685,0.112971475967554,0.0834493132582627,FALSE
"PI35038","DG",52991872.112075,47604665.944558,0.0916030534351145,0.0441988950276243,0.0679009742313694,0.0474041584074902,FALSE
"PI35038","MG",5126155.68484255,3715957.42918,0.101781170483461,0.0607734806629834,0.081277325573222,0.0410076898204771,FALSE
"PI35038","DGDG",45125435.6395,40296863.951,0.0737913486005089,0.0441988950276243,0.0589951218140666,0.0295924535728846,FALSE
"PI35038","MGDG",133687352.39383,103601480.4742,0.0916030534351145,0.0524861878453039,0.0720446206402092,0.0391168655898106,FALSE
"PI48770","TG",16214046.468235,18879940.527545,0.842239185750636,0.279005524861878,0.560622355306257,0.563233660888758,FALSE
"PI48770","PC",208749366.544422,110556212.247962,0.969465648854962,0.57182320441989,0.770644426637426,0.397642444435072,FALSE
"PI48770","PG",2775225.6928,2447022.4179,0.951653944020356,0.820441988950276,0.886047966485316,0.13121195507008,FALSE
"PI48770","PE",44091601.625124,33553696.23208,0.972010178117048,0.748618784530387,0.860314481323718,0.223391393586662,FALSE
"PI48770","PA",109923.8147,97952.847018,0.842239185750636,0.461325966850829,0.651782576300732,0.380913218899807,FALSE
"PI48770","PS",131905.31792,240154.0117,0.918575063613232,0.715469613259669,0.81702233843645,0.203105450353563,FALSE
"PI48770","LPC",496519.7439,545876.00684,0.590330788804071,0.212707182320442,0.401518985562257,0.377623606483629,FALSE
"PI48770","LPE",31492.75625,54705.37121,0.529262086513995,0.356353591160221,0.442807838837108,0.172908495353774,FALSE
"PI48770","SQDG",19578781.93017,4120657.523604,0.954198473282443,0.0580110497237569,0.5061047615031,0.896187423558686,FALSE
"PI48770","DG",66711900.673759,65287708.962497,0.587786259541985,0.541436464088398,0.564611361815191,0.046349795453587,FALSE
"PI48770","MG",8530114.7946188,4935655.92639,0.94147582697201,0.544198895027624,0.742837360999817,0.397276931944386,FALSE
"PI48770","DGDG",77313408.9513,58209503.7885,0.933842239185751,0.574585635359116,0.754213937272433,0.359256603826635,FALSE
"PI48770","MGDG",162205553.70511,142792457.59828,0.488549618320611,0.569060773480663,0.528805195900637,0.0805111551600523,FALSE
"PI533750","TG",15613454.9907064,20945690.6218571,0.814249363867684,0.422651933701657,0.618450648784671,0.391597430166027,FALSE
"PI533750","PC",170608569.226386,118326975.327611,0.888040712468193,0.646408839779006,0.7672247761236,0.241631872689188,FALSE
"PI533750","PG",2398430.1641,2190962.58,0.867684478371501,0.632596685082873,0.750140581727187,0.235087793288628,FALSE
"PI533750","PE",34406477.04532,33530439.71648,0.819338422391858,0.743093922651934,0.781216172521896,0.0762444997399238,FALSE
"PI533750","PA",66037.01694,87096.97861,0.44529262086514,0.389502762430939,0.41739769164804,0.0557898584342007,FALSE
"PI533750","PS",81592.63896,117267.9495,0.717557251908397,0.074585635359116,0.396071443633756,0.642971616549281,FALSE
"PI533750","LPC",627776.0589,657810.05843,0.804071246819338,0.450276243093923,0.627173744956631,0.353795003725416,FALSE
"PI533750","LPE",37742.74926,65708.83293,0.720101781170484,0.57182320441989,0.645962492795187,0.148278576750594,FALSE
"PI533750","SQDG",19314585.10629,5608644.49575,0.946564885496183,0.406077348066298,0.676321116781241,0.540487537429885,FALSE
"PI533750","DG",81654562.0118,68679131.3283447,0.969465648854962,0.69889502762431,0.834180338239636,0.270570621230652,FALSE
"PI533750","MG",8371610.7156081,5325680.9766,0.923664122137405,0.723756906077348,0.823710514107376,0.199907216060056,FALSE
"PI533750","DGDG",77133230.4182,57295529.6182,0.931297709923664,0.511049723756906,0.721173716840285,0.420247986166758,FALSE
"PI533750","MGDG",185436076.03764,158375306.80276,0.865139949109415,0.80939226519337,0.837266107151392,0.0557476839160446,FALSE
"PI533752","TG",9115562.585429,22749631.098102,0.111959287531807,0.546961325966851,0.329460306749329,0.435002038435044,FALSE
"PI533752","PC",86066217.807402,114598637.809475,0.147582697201018,0.599447513812155,0.373515105506586,0.451864816611137,FALSE
"PI533752","PG",1304161.4609,1588511.3389,0.0585241730279898,0.107734806629834,0.083129489828912,0.0492106336018444,FALSE
"PI533752","PE",22545821.14897,30502659.32417,0.229007633587786,0.593922651933702,0.411465142760744,0.364915018345915,FALSE
"PI533752","PA",82350.81906,54554.060264,0.61323155216285,0.19060773480663,0.40191964348474,0.42262381735622,FALSE
"PI533752","PS",44406.80414,156679.9374,0.244274809160305,0.292817679558011,0.268546244359158,0.0485428703977057,FALSE
"PI533752","LPC",453776.8648,564321.89063,0.521628498727735,0.248618784530387,0.385123641629061,0.273009714197349,FALSE
"PI533752","LPE",22588.10616,45444.29581,0.190839694656489,0.135359116022099,0.163099405339294,0.0554805786343891,FALSE
"PI533752","SQDG",14490126.02256,4224756.53821,0.61323155216285,0.074585635359116,0.343908593760983,0.538645916803734,FALSE
"PI533752","DG",62633443.94006,53282556.979823,0.379134860050891,0.0966850828729282,0.237909971461909,0.282449777177962,FALSE
"PI533752","MG",6015656.1657114,3787768.77825,0.340966921119593,0.0718232044198895,0.206395062769741,0.269143716699703,FALSE
"PI533752","DGDG",57877245.7356,43278611.6638,0.402035623409669,0.0662983425414365,0.234166982975553,0.335737280868233,FALSE
"PI533752","MGDG",159591461.6604,112168504.46867,0.419847328244275,0.104972375690608,0.262409851967441,0.314874952553667,FALSE
"PI533754","TG",17282679.941313,26467884.739654,0.870229007633588,0.765193370165746,0.817711188899667,0.105035637467842,FALSE
"PI533754","PC",168572054.293524,76411072.9464163,0.880407124681934,0.162983425414365,0.521695275048149,0.717423699267569,FALSE
"PI533754","PG",2713878.9787,2028697.7385,0.944020356234097,0.430939226519337,0.687479791376717,0.51308112971476,FALSE
"PI533754","PE",37875012.265053,20450836.048912,0.895674300254453,0.0883977900552486,0.492036045154851,0.807276510199204,FALSE
"PI533754","PA",86000.81115,41050.456595,0.656488549618321,0.116022099447514,0.386255324532917,0.540466450170807,FALSE
"PI533754","PS",112930.71307,222741.1844,0.854961832061069,0.6353591160221,0.745160474041584,0.219602716038969,FALSE
"PI533754","LPC",641869.157,629999.20126,0.824427480916031,0.378453038674033,0.601440259795032,0.445974442241997,FALSE
"PI533754","LPE",43526.39779,43938.08038,0.862595419847328,0.107734806629834,0.485165113238581,0.754860613217494,FALSE
"PI533754","SQDG",15598677.68239,4460331.94774,0.727735368956743,0.110497237569061,0.419116303262902,0.617238131387682,FALSE
"PI533754","DG",75270685.35372,73798390.710037,0.872773536895674,0.88121546961326,0.876994503254467,0.00844193271758542,FALSE
"PI533754","MG",8135538.5730315,5714766.0489,0.905852417302799,0.897790055248619,0.901821236275709,0.0080623620541802,FALSE
"PI533754","DGDG",71965565.0144,67151170.1226,0.860050890585242,0.900552486187845,0.880301688386544,0.0405015956026036,FALSE
"PI533754","MGDG",181365860.0869,159479096.90907,0.819338422391858,0.828729281767956,0.824033852079907,0.00939085937609829,FALSE
"PI533755","TG",25478843.8625784,25393416.621317,0.984732824427481,0.704419889502762,0.844576356965122,0.280312934924718,FALSE
"PI533755","PC",185758374.629571,128927215.850367,0.933842239185751,0.734806629834254,0.834324434510002,0.199035609351496,FALSE
"PI533755","PG",2153464.97226,2282774.5089,0.735368956743003,0.701657458563536,0.718513207653269,0.0337114981794666,FALSE
"PI533755","PE",31765869.666281,31040178.41089,0.717557251908397,0.61878453038674,0.668170891147569,0.0987727215216566,FALSE
"PI533755","PA",50422.6452,182712.25093,0.27735368956743,0.81767955801105,0.54751662378924,0.54032586844362,FALSE
"PI533755","PS",81030.55711,184259.9719,0.709923664122137,0.49171270718232,0.600818185652229,0.218210956939817,FALSE
"PI533755","LPC",508008.5941,728334.73677,0.623409669211196,0.560773480662983,0.59209157493709,0.0626361885482125,FALSE
"PI533755","LPE",34181.45714,50956.97768,0.636132315521629,0.273480662983425,0.454806489252527,0.362651652538203,FALSE
"PI533755","SQDG",16593473.8394,6554507.75695,0.824427480916031,0.718232044198895,0.771329762557463,0.106195436717135,FALSE
"PI533755","DG",71035704.077836,67084423.400339,0.763358778625954,0.621546961325967,0.69245286997596,0.141811817299987,FALSE
"PI533755","MG",7074637.9509541,5077250.3971,0.709923664122137,0.624309392265193,0.667116528193665,0.085614271856944,FALSE
"PI533755","DGDG",70006283.3928,60861130.9384,0.814249363867684,0.68232044198895,0.748284902928317,0.131928921878734,FALSE
"PI533755","MGDG",176546498.9703,151091469.56811,0.750636132315522,0.69060773480663,0.720621933561076,0.0600283975088918,FALSE
"PI533757","TG",16729323.3232265,26141850.885634,0.857506361323155,0.748618784530387,0.803062572926771,0.108887576792768,FALSE
"PI533757","PC",176816908.822648,151187547.52134,0.913486005089059,0.900552486187845,0.907019245638452,0.0129335189012132,TRUE
"PI533757","PG",2119856.6134,2517025.4634,0.707379134860051,0.856353591160221,0.781866363010136,0.14897445630017,FALSE
"PI533757","PE",32558225.490075,37369322.79361,0.743002544529262,0.867403314917127,0.805202929723195,0.124400770387865,FALSE
"PI533757","PA",66810.95582,85702.77885,0.458015267175573,0.38121546961326,0.419615368394416,0.0767997975623128,FALSE
"PI533757","PS",54323.1343,246949.3705,0.409669211195929,0.748618784530387,0.579143997863158,0.338949573334458,FALSE
"PI533757","LPC",313414.5136,795892.54999,0.132315521628499,0.660220994475138,0.396268258051818,0.527905472846639,FALSE
"PI533757","LPE",30617.44848,61261.35485,0.506361323155216,0.494475138121547,0.500418230638382,0.0118861850336693,FALSE
"PI533757","SQDG",12757677.34562,7570445.21701,0.39440203562341,0.908839779005525,0.651620907314467,0.514437743382115,FALSE
"PI533757","DG",69106968.935619,74850903.6815377,0.692111959287532,0.914364640883978,0.803238300085755,0.222252681596446,FALSE
"PI533757","MG",6408728.1431635,5667098.11278,0.508905852417303,0.892265193370166,0.700585522893734,0.383359340952863,FALSE
"PI533757","DGDG",65417079.335,71505888.7773,0.689567430025445,0.972375690607735,0.83097156031659,0.28280826058229,FALSE
"PI533757","MGDG",173285742.55875,170311773.03631,0.712468193384224,0.93646408839779,0.824466140891007,0.223995895013566,FALSE
"PI533758","TG",19205681.7399921,41744851.688233,0.918575063613232,0.988950276243094,0.953762669928163,0.0703752126298623,TRUE
"PI533758","PC",157582208.237637,137675769.293001,0.829516539440204,0.803867403314917,0.81669197137756,0.0256491361252864,FALSE
"PI533758","PG",1809292.6092,2163184.0702,0.4529262086514,0.602209944751381,0.52756807670139,0.149283736099982,FALSE
"PI533758","PE",30796231.013614,34050502.33593,0.681933842239186,0.770718232044199,0.726326037141692,0.0887843898050131,FALSE
"PI533758","PA",45156.20288,89403.35389,0.211195928753181,0.406077348066298,0.30863663840974,0.194881419313118,FALSE
"PI533758","PS",67488.198159,415579.1924,0.567430025445293,0.975138121546961,0.771284073496127,0.407708096101669,FALSE
"PI533758","LPC",384975.9515,597121.84577,0.310432569974555,0.31767955801105,0.314056063992802,0.00724698803649504,FALSE
"PI533758","LPE",28982.43926,55677.21168,0.463104325699746,0.38121546961326,0.422159897656503,0.0818888560864858,FALSE
"PI533758","SQDG",15474355.59489,5239542.97037,0.709923664122137,0.290055248618785,0.499989456370461,0.419868415503353,FALSE
"PI533758","DG",66386690.109656,69081022.5924595,0.559796437659033,0.709944751381215,0.634870594520124,0.150148313722182,FALSE
"PI533758","MG",6171862.3081155,5200156.5545,0.414758269720102,0.674033149171271,0.544395709445686,0.259274879451169,FALSE
"PI533758","DGDG",64070316.4502,61094833.4673,0.661577608142494,0.693370165745856,0.677473886944175,0.0317925576033626,FALSE
"PI533758","MGDG",167718552.9693,152566645.03281,0.597964376590331,0.715469613259669,0.656716994925,0.117505236669338,FALSE
"PI533759","TG",11665089.8958123,32104091.4443094,0.493638676844784,0.908839779005525,0.701239227925154,0.415201102160741,FALSE
"PI533759","PC",107844958.741192,92496630.548385,0.374045801526718,0.312154696132597,0.343100248829657,0.0618911053941209,FALSE
"PI533759","PG",1745295.2823,2496990.0203,0.38676844783715,0.850828729281768,0.618798588559459,0.464060281444618,FALSE
"PI533759","PE",25054376.391867,45851538.156088,0.381679389312977,0.983425414364641,0.682552401838809,0.601746025051664,FALSE
"PI533759","PA",53374.39418,18138.116124,0.297709923664122,0.0303867403314917,0.164048331997807,0.26732318333263,FALSE
"PI533759","PS",49869.53999,390407.0253,0.338422391857506,0.964088397790055,0.651255394823781,0.625666005932549,FALSE
"PI533759","LPC",370629.45769,610527.39143,0.256997455470738,0.339779005524862,0.2983882304978,0.082781550054124,FALSE
"PI533759","LPE",31927.93084,57013.2423,0.549618320610687,0.408839779005525,0.479229049808106,0.140778541605162,FALSE
"PI533759","SQDG",12540974.15797,7682668.55573,0.353689567430025,0.917127071823204,0.635408319626615,0.563437504393179,FALSE
"PI533759","DG",60233718.428881,71972620.47872,0.26972010178117,0.81767955801105,0.54369982989611,0.547959456229879,FALSE
"PI533759","MG",6088979.1812874,5357519.4544,0.376590330788804,0.737569060773481,0.557079695781142,0.360978729984677,FALSE
"PI533759","DGDG",54378719.1439,68418757.7392,0.262086513994911,0.922651933701657,0.592369223848284,0.660565419706747,FALSE
"PI533759","MGDG",148611557.13721,156593386.67807,0.223918575063613,0.781767955801105,0.502843265432359,0.557849380737492,FALSE
"PI533761","TG",12506475.1358977,20733561.1725767,0.577608142493639,0.408839779005525,0.493223960749582,0.168768363488114,FALSE
"PI533761","PC",170439014.314548,166022424.858886,0.885496183206107,0.939226519337017,0.912361351271562,0.0537303361309097,FALSE
"PI533761","PG",2575154.5013,2487380.9182,0.908396946564885,0.842541436464088,0.875469191514487,0.065855510100797,FALSE
"PI533761","PE",37815894.971878,33152088.32763,0.893129770992366,0.720994475138122,0.807062123065244,0.172135295854245,FALSE
"PI533761","PA",60444.66725,206161.69563,0.396946564885496,0.87292817679558,0.634937370840538,0.475981611910084,FALSE
"PI533761","PS",70415.2607,163271.0596,0.597964376590331,0.350828729281768,0.474396552936049,0.247135647308563,FALSE
"PI533761","LPC",487856.3093,922524.82572,0.572519083969466,0.837016574585635,0.70476782927755,0.26449749061617,FALSE
"PI533761","LPE",28173.9592,76427.61219,0.419847328244275,0.75414364640884,0.586995487326557,0.334296318164565,FALSE
"PI533761","SQDG",18386379.72787,7448633.97955,0.921119592875318,0.889502762430939,0.905311177653129,0.0316168304443789,FALSE
"PI533761","DG",74097071.63277,73718485.995637,0.83969465648855,0.878453038674033,0.859073847581291,0.0387583821854836,FALSE
"PI533761","MG",7584375.3121182,5655107.7708,0.824427480916031,0.878453038674033,0.851440259795032,0.0540255577580026,FALSE
"PI533761","DGDG",73548029.6491,66817613.0522,0.895674300254453,0.886740331491713,0.891207315873083,0.00893396876274022,FALSE
"PI533761","MGDG",169080932.9055,158911825.50223,0.628498727735369,0.814917127071823,0.721707927403596,0.186418399336454,FALSE
"PI533762","TG",15355290.295314,24260486.223802,0.788804071246819,0.649171270718232,0.718987670982526,0.139632800528587,FALSE
"PI533762","PC",153971689.62952,73381620.905094,0.804071246819338,0.143646408839779,0.473858827829559,0.660424837979559,FALSE
"PI533762","PG",1807224.51662,2000029.4464,0.447837150127226,0.411602209944751,0.429719680035989,0.0362349401824751,FALSE
"PI533762","PE",29838283.002071,35071944.92358,0.641221374045801,0.803867403314917,0.722544388680359,0.162646029269116,FALSE
"PI533762","PA",29512.15457,36441.08848,0.0101781170483461,0.0966850828729282,0.0534315999606371,0.0865069658245821,FALSE
"PI533762","PS",114536.29289,227382.0543,0.862595419847328,0.668508287292818,0.765551853570073,0.194087132554511,FALSE
"PI533762","LPC",720480.5324,464488.91395,0.895674300254453,0.116022099447514,0.505848199850983,0.779652200806939,FALSE
