Analysis	source	term_id	term_name	FDR	Fold_Enrichment	query	significant	p_value	term_size	query_size	intersection_size	precision	recall	effective_domain_size	source_order	parents	evidence_codes	intersection
CTL_combined	GO:BP	GO:0160307	protein biosynthetic process	9.631514334060494e-5	1.9743607679292188	query_1	TRUE	9.631514334060494e-5	889	595	58	0.09747899159663866	0.06524184476940383	18006	19039		IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA,IEA,IBA,IBA IEA,IBA IEA,IEA,IEA,IEA,IBA IEA,IBA IEA,IEA,IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA IEA,IEA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA IEA,IBA,IBA IEA,IBA IEA,IBA,IBA,IBA IEA,IBA IEA,IEA,IBA,IBA,IBA,IBA,IBA,IBA IEA	SORBI_3001G021400,SORBI_3001G022500,SORBI_3001G024000,SORBI_3001G221500,SORBI_3001G221850,SORBI_3001G225700,SORBI_3001G259000,SORBI_3002G042500,SORBI_3002G044000,SORBI_3002G148166,SORBI_3002G244600,SORBI_3002G364301,SORBI_3002G373800,SORBI_3003G205400,SORBI_3003G206600,SORBI_3003G369066,SORBI_3004G103700,SORBI_3004G103800,SORBI_3004G104100,SORBI_3004G104300,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G047400,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G071300,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G110500,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G095500,SORBI_3008G103132,SORBI_3008G131800,SORBI_3009G050300,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3009G237200,SORBI_3010G103900,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G150575
CTL_combined	GO:MF	GO:0003729	mRNA binding	2.4460041934495707e-4	2.003711309960393	query_1	TRUE	2.4460041934495707e-4	802	680	54	0.07941176470588235	0.06733167082294264	20236	338		IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IEA,IEA,IBA,IBA,IBA,IBA,IBA,IEA	SORBI_3001G021800,SORBI_3001G022500,SORBI_3001G024000,SORBI_3001G171600,SORBI_3001G221850,SORBI_3001G356500,SORBI_3001G356600,SORBI_3001G357200,SORBI_3002G244600,SORBI_3003G206600,SORBI_3004G104000,SORBI_3004G104250,SORBI_3004G104600,SORBI_3004G137601,SORBI_3004G205200,SORBI_3004G206500,SORBI_3005G110463,SORBI_3006G000100,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3006G139100,SORBI_3006G208800,SORBI_3006G278600,SORBI_3007G071200,SORBI_3007G071400,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103600,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3008G103900,SORBI_3009G050300,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G223200,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G143500
CTL_combined	GO:BP	GO:0051246	regulation of protein metabolic process	5.675184178055802e-4	2.252919195847353	query_1	TRUE	5.675184178055802e-4	497	595	37	0.06218487394957983	0.0744466800804829	18006	12695		IBA IEA,IBA,IEA,IBA,IEA,IEA,IBA,IBA,IEA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G024000,SORBI_3001G221850,SORBI_3001G222300,SORBI_3001G254200,SORBI_3002G044000,SORBI_3003G206600,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3005G187000,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G132300,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:BP	GO:0051247	positive regulation of protein metabolic process	0.0010586074969244363	2.514365508814802	query_1	TRUE	0.0010586074969244363	337	595	28	0.047058823529411764	0.0830860534124629	18006	12696		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:BP	GO:0009891	positive regulation of biosynthetic process	0.004210056593786217	1.9969969713773836	query_1	TRUE	0.004210056593786217	591	595	39	0.06554621848739496	0.06598984771573604	18006	3590		IBA,IBA,IBA,IEA,IBA,IEA,IBA,IBA IEA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3001G248100,SORBI_3001G261700,SORBI_3001G295600,SORBI_3002G371500,SORBI_3003G368300,SORBI_3004G137601,SORBI_3004G175700,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G040800,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G090400,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G106800,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3008G103500,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G141700
CTL_combined	GO:BP	GO:0010557	positive regulation of macromolecule biosynthetic process	0.005301813033076632	1.9895554069378614	query_1	TRUE	0.005301813033076632	578	595	38	0.06386554621848739	0.0657439446366782	18006	4024		IBA,IBA,IBA,IEA,IBA,IEA,IBA,IBA IEA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3001G248100,SORBI_3001G261700,SORBI_3001G295600,SORBI_3002G371500,SORBI_3003G368300,SORBI_3004G137601,SORBI_3004G175700,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G040800,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G106800,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3008G103500,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G141700
CTL_individual	GO:BP	GO:2000767	positive regulation of cytoplasmic translation	2.055742512090435e-6	3.842888100866824	query_1	TRUE	2.055742512090435e-6	216	564	26	0.04609929078014184	0.12037037037037036	18006	24123		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:BP	GO:2000765	regulation of cytoplasmic translation	2.055742512090435e-6	3.842888100866824	query_1	TRUE	2.055742512090435e-6	216	564	26	0.04609929078014184	0.12037037037037036	18006	24121		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:BP	GO:0045727	positive regulation of translation	2.055742512090435e-6	3.731555678364189	query_1	TRUE	2.055742512090435e-6	231	564	27	0.047872340425531915	0.11688311688311688	18006	10800		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:BP	GO:0010608	post-transcriptional regulation of gene expression	3.8513697922383235e-6	2.853248021379381	query_1	TRUE	3.8513697922383235e-6	414	564	37	0.06560283687943262	0.0893719806763285	18006	4069		IBA IEA,IBA IEA,IBA,IEA,IEA,IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA IEA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IEA,IBA,IBA,IBA	SORBI_3001G021800,SORBI_3001G024000,SORBI_3001G221850,SORBI_3001G261900,SORBI_3002G044000,SORBI_3003G206600,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3006G208800,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3007G114000,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G134500,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:MF	GO:0045182	translation regulator activity	6.073893480370051e-6	3.724724788503062	query_1	TRUE	6.073893480370051e-6	219	645	26	0.040310077519379844	0.1187214611872146	20236	5480		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:BP	GO:0010628	positive regulation of gene expression	8.23881319312227e-6	3.3803504380475595	query_1	TRUE	8.23881319312227e-6	255	564	27	0.047872340425531915	0.10588235294117647	18006	4087		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
