BaseAnalysis	source	term_id	term_name	N_thresholds_FDR05	Significant_thresholds	Best_FDR	Max_Fold_Enrichment	Max_intersection_size
LIN_combined	GO:BP	GO:1900034	regulation of cellular response to heat	1	5%	0.04017946712592403	46.890625	2
LIN_combined	GO:BP	GO:1901679	nucleotide transmembrane transport	1	10%	0.04489859907900651	19.361290322580647	3
LIN_sum_ratio	GO:CC	GO:0005789	endoplasmic reticulum membrane	3	10%;20%;5%	6.365624742397933e-6	9.474555804726583	11
LIN_sum_ratio	GO:CC	GO:0042175	nuclear outer membrane-endoplasmic reticulum membrane network	3	10%;20%;5%	6.365624742397933e-6	9.399161461452895	11
LIN_sum_ratio	GO:CC	GO:0098827	endoplasmic reticulum subcompartment	3	10%;20%;5%	6.365624742397933e-6	9.424159231297185	11
LIN_sum_ratio	GO:MF	GO:0042284	sphingolipid delta-4 desaturase activity	3	10%;20%;5%	2.092779424936764e-5	259.43589743589746	3
LIN_sum_ratio	GO:CC	GO:0031984	organelle subcompartment	3	10%;20%;5%	9.870252629002094e-5	6.7238783130317685	11
LIN_sum_ratio	GO:MF	GO:0016717	oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	3	10%;20%;5%	6.658878743506071e-4	70.75524475524476	3
LIN_sum_ratio	GO:CC	GO:0005783	endoplasmic reticulum	3	10%;20%;5%	0.0010496319642370683	4.101254480286738	16
LIN_sum_ratio	GO:BP	GO:0030148	sphingolipid biosynthetic process	2	10%;5%	0.0021985125148067026	64.30714285714286	3
LIN_sum_ratio	GO:MF	GO:0046914	transition metal ion binding	2	20%;5%	0.0043019202958926054	3.628474090012552	26
LIN_sum_ratio	GO:CC	GO:0031090	organelle membrane	2	10%;5%	0.005644448391450392	2.8791256314992824	14
LIN_sum_ratio	GO:CC	GO:0030864	cortical actin cytoskeleton	2	10%;5%	0.023705483941450334	590.5806451612904	1
LIN_sum_ratio	GO:BP	GO:0071249	cellular response to nitrate	1	20%	6.947736008773998e-4	119.50884955752213	3
LIN_sum_ratio	GO:BP	GO:1902170	cellular response to reactive nitrogen species	1	20%	0.0017210574793140915	79.67256637168141	3
LIN_sum_ratio	GO:MF	GO:0004386	helicase activity	1	20%	0.0038259144673188326	6.961128310973512	8
LIN_sum_ratio	GO:MF	GO:0015112	nitrate transmembrane transporter activity	1	20%	0.0043019202958926054	37.19852941176471	3
LIN_sum_ratio	GO:MF	GO:0120545	nucleic acid conformation isomerase activity	1	20%	0.0043019202958926054	6.331664580725907	8
LIN_sum_ratio	GO:BP	GO:1901699	cellular response to nitrogen compound	1	20%	0.004753083494495619	53.11504424778761	3
LIN_sum_ratio	GO:BP	GO:0006665	sphingolipid metabolic process	1	5%	0.004921897318164014	39.143478260869564	3
LIN_sum_ratio	GO:MF	GO:0015211	purine nucleoside transmembrane transporter activity	1	20%	0.006706560368042255	29.758823529411767	3
LIN_sum_ratio	GO:BP	GO:1900036	positive regulation of cellular response to heat	1	20%	0.0070756136303480955	159.34513274336283	2
LIN_sum_ratio	GO:BP	GO:0015706	nitrate transmembrane transport	1	20%	0.007367105405771815	39.836283185840706	3
LIN_sum_ratio	GO:BP	GO:0010167	response to nitrate	1	20%	0.008455837751086957	31.869026548672565	3
LIN_sum_ratio	GO:BP	GO:0010199	organ boundary specification between lateral organs and the meristem	1	20%	0.008455837751086957	106.23008849557522	2
LIN_sum_ratio	GO:BP	GO:0015860	purine nucleoside transmembrane transport	1	20%	0.008455837751086957	31.869026548672565	3
LIN_sum_ratio	GO:BP	GO:0048859	formation of anatomical boundary	1	20%	0.008455837751086957	106.23008849557522	2
LIN_sum_ratio	GO:BP	GO:0090691	formation of plant organ boundary	1	20%	0.008455837751086957	106.23008849557522	2
LIN_sum_ratio	GO:MF	GO:0005345	purine nucleobase transmembrane transporter activity	1	20%	0.010158211358437072	24.79901960784314	3
LIN_sum_ratio	GO:BP	GO:0006863	purine nucleobase transport	1	20%	0.01107697220896194	26.557522123893804	3
LIN_sum_ratio	GO:BP	GO:1904823	purine nucleobase transmembrane transport	1	20%	0.01107697220896194	26.557522123893804	3
LIN_sum_ratio	GO:BP	GO:1902025	nitrate import	1	20%	0.01203014153006156	25.159757801583602	3
LIN_sum_ratio	GO:BP	GO:1903798	regulation of miRNA processing	1	20%	0.01203014153006156	79.67256637168141	2
LIN_sum_ratio	GO:BP	GO:1901642	nucleoside transmembrane transport	1	20%	0.012267404063085605	23.901769911504424	3
LIN_sum_ratio	GO:MF	GO:0005337	nucleoside transmembrane transporter activity	1	20%	0.012296083524447473	22.319117647058828	3
LIN_sum_ratio	GO:MF	GO:0005506	iron ion binding	1	5%	0.01314322024566633	8.244784876140809	5
LIN_sum_ratio	GO:CC	GO:0012505	endomembrane system	1	10%	0.014750076977340348	2.4505186672403076	14
LIN_sum_ratio	GO:BP	GO:0015858	nucleoside transport	1	20%	0.015394617005514902	21.728881737731296	3
LIN_sum_ratio	GO:MF	GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	1	5%	0.016481300331290152	7.370337995337996	5
LIN_sum_ratio	GO:BP	GO:0015851	nucleobase transport	1	20%	0.01658643817085379	20.784147749134284	3
LIN_sum_ratio	GO:MF	GO:0015205	nucleobase transmembrane transporter activity	1	20%	0.01663927493809143	19.407928388746807	3
LIN_sum_ratio	GO:MF	GO:0046872	metal ion binding	1	20%	0.01663927493809143	1.6412587633923625	41
LIN_sum_ratio	GO:MF	GO:0120543	macromolecular conformation isomerase activity	1	20%	0.01663927493809143	4.297303036738161	8
LIN_sum_ratio	GO:MF	GO:0043169	cation binding	1	20%	0.01685832657901204	1.6320382085418437	41
LIN_sum_ratio	GO:BP	GO:0071705	nitrogen compound transport	1	20%	0.019657738909397343	4.395727799816905	8
LIN_sum_ratio	GO:BP	GO:0045944	positive regulation of transcription by RNA polymerase II	1	20%	0.019885948552468394	5.938327928324081	6
LIN_sum_ratio	GO:BP	GO:0070920	regulation of regulatory ncRNA processing	1	20%	0.019885948552468394	53.11504424778761	2
LIN_sum_ratio	GO:BP	GO:1900034	regulation of cellular response to heat	1	20%	0.019885948552468394	53.11504424778761	2
LIN_sum_ratio	GO:CC	GO:0016528	sarcoplasm	1	10%	0.024341072953701977	321.1929824561403	1
LIN_sum_ratio	GO:CC	GO:0016529	sarcoplasmic reticulum	1	10%	0.024341072953701977	321.1929824561403	1
LIN_sum_ratio	GO:CC	GO:0033017	sarcoplasmic reticulum membrane	1	10%	0.024341072953701977	321.1929824561403	1
LIN_sum_ratio	GO:BP	GO:0072530	purine-containing compound transmembrane transport	1	20%	0.025729584342735402	16.483979249313396	3
LIN_sum_ratio	GO:BP	GO:0006338	chromatin remodeling	1	20%	0.0285410794745731	4.534211094323332	7
LIN_sum_ratio	GO:BP	GO:0010557	positive regulation of macromolecule biosynthetic process	1	20%	0.0285410794745731	3.0325198272958325	11
LIN_sum_ratio	GO:BP	GO:0045893	positive regulation of DNA-templated transcription	1	20%	0.0285410794745731	3.9466286747582124	8
LIN_sum_ratio	GO:BP	GO:1902680	positive regulation of RNA biosynthetic process	1	20%	0.0285410794745731	3.9466286747582124	8
LIN_sum_ratio	GO:BP	GO:0009891	positive regulation of biosynthetic process	1	20%	0.03286844408217846	2.965814653429765	11
LIN_sum_ratio	GO:MF	GO:0015932	nucleobase-containing compound transmembrane transporter activity	1	20%	0.03522698234618543	8.042925278219396	4
LIN_sum_ratio	GO:BP	GO:0060966	regulation of gene silencing by regulatory ncRNA	1	20%	0.035356189594557934	35.41002949852508	2
LIN_sum_ratio	GO:MF	GO:1901505	carbohydrate derivative transmembrane transporter activity	1	20%	0.036283661132687724	7.831269349845201	4
LIN_sum_ratio	GO:BP	GO:1901264	carbohydrate derivative transport	1	20%	0.0384625992321518	8.068107987005714	4
LIN_sum_ratio	GO:MF	GO:0016491	oxidoreductase activity	1	5%	0.03888919242833556	3.3403763618355895	8
LIN_sum_ratio	GO:BP	GO:0070417	cellular response to cold	1	20%	0.041079911553429584	31.869026548672565	2
LIN_sum_ratio	GO:BP	GO:0080135	regulation of cellular response to stress	1	20%	0.046959419412166054	11.950884955752212	3
