Condition,FeatureType,Lipid,Class,n_field_entries,n_genotypes,SpATS_genotype_reliability,model_status
CTL,Individual lipid,DG(18:1/18:2),DG,394,394,0.493940717902013,ok
CTL,Individual lipid,DG(18:1/18:3),DG,394,394,0.49305657438946743,ok
CTL,Individual lipid,DG(18:1/2:0),DG,394,394,0.4919101428349722,ok
CTL,Individual lipid,DG(18:2/18:2),DG,394,394,0.4926514461120213,ok
CTL,Individual lipid,DG(18:2/18:3),DG,394,394,0.49416661055450334,ok
CTL,Individual lipid,DG(18:3/18:3),DG,394,394,0.4910657793892383,ok
CTL,Individual lipid,DGDG(16:0/18:1),DGDG,394,394,0.493530365645945,ok
CTL,Individual lipid,DGDG(16:0/18:2),DGDG,394,394,0.49384156739766866,ok
CTL,Individual lipid,DGDG(16:0/18:3),DGDG,394,394,0.494509351559648,ok
CTL,Individual lipid,DGDG(18:0/18:2),DGDG,394,394,0.4936431554783049,ok
CTL,Individual lipid,DGDG(18:0/18:3),DGDG,394,394,0.4940892608664898,ok
CTL,Individual lipid,DGDG(18:2/18:3),DGDG,394,394,0.49473269465313385,ok
CTL,Individual lipid,DGDG(18:2/18:4),DGDG,394,394,0.49453867375758276,ok
CTL,Individual lipid,MG(12:0),MG,394,394,0.4906307273676862,ok
CTL,Individual lipid,MG(16:0),MG,394,394,0.4937022027133082,ok
CTL,Individual lipid,MG(16:1),MG,394,394,0.49564409767585915,ok
CTL,Individual lipid,MG(18:0),MG,394,394,0.4900235852945691,ok
CTL,Individual lipid,MG(18:1),MG,394,394,0.49196581221449487,ok
CTL,Individual lipid,MG(18:2),MG,394,394,0.4936327315271259,ok
CTL,Individual lipid,MG(18:3),MG,394,394,0.48969134042279194,ok
CTL,Individual lipid,MG(20:4),MG,394,394,0.49437471056367965,ok
CTL,Individual lipid,MGDG(16:0/18:1),MGDG,394,394,0.493913394568626,ok
CTL,Individual lipid,MGDG(16:0/18:3),MGDG,394,394,0.4907199669887163,ok
CTL,Individual lipid,MGDG(18:2/18:2),MGDG,394,394,0.49305004565943183,ok
CTL,Individual lipid,MGDG(18:2/18:3),MGDG,394,394,0.49263163305195873,ok
CTL,Individual lipid,MGDG(18:3/18:3),MGDG,394,394,0.4942085904274556,ok
CTL,Individual lipid,Panaxcerol B,Glycerolipid,394,394,0.4933297268996241,ok
CTL,Individual lipid,SQDG(16:0/14:0),SQDG,394,394,0.4966166011895455,ok
CTL,Individual lipid,SQDG(16:0/16:0),SQDG,394,394,0.4933181647663742,ok
CTL,Individual lipid,SQDG(16:0/18:0),SQDG,394,394,0.4941129727427603,ok
CTL,Individual lipid,SQDG(16:0/18:1),SQDG,394,394,0.4945680870661307,ok
CTL,Individual lipid,SQDG(16:0/18:2),SQDG,394,394,0.4986625911637472,ok
CTL,Individual lipid,SQDG(16:0/18:3),SQDG,394,394,0.49461103733022577,ok
CTL,Individual lipid,SQDG(16:1/18:3),SQDG,394,394,0.49400805020931926,ok
CTL,Individual lipid,SQDG(18:0/18:3),SQDG,394,394,0.49326873723421355,ok
CTL,Individual lipid,SQDG(18:1/18:3),SQDG,394,394,0.49518391517783944,ok
CTL,Individual lipid,SQDG(18:2/18:3),SQDG,394,394,0.49642045549535657,ok
CTL,Individual lipid,SQDG(18:3/18:3),SQDG,394,394,0.49571919251997276,ok
CTL,Individual lipid,TG(10:0/10:0/10:0),TG,394,394,0.49509572279755865,ok
CTL,Individual lipid,TG(10:0/12:0/14:0),TG,394,394,0.4944799648701021,ok
CTL,Individual lipid,TG(10:0/12:0/16:0),TG,394,394,0.49416264475843863,ok
CTL,Individual lipid,TG(10:0/14:0/16:0),TG,394,394,0.4947575901987272,ok
CTL,Individual lipid,TG(10:0/16:0/16:0),TG,394,394,0.4943364173997278,ok
CTL,Individual lipid,TG(10:0/16:1/18:1),TG,394,394,0.4956798652817464,ok
CTL,Individual lipid,TG(12:0/12:0/12:0),TG,394,394,0.49433795296459576,ok
CTL,Individual lipid,TG(12:0/12:0/14:0),TG,394,394,0.4941626447587538,ok
CTL,Individual lipid,TG(12:0/12:0/16:1),TG,394,394,0.49579544716079066,ok
CTL,Individual lipid,TG(12:0/12:0/18:1),TG,394,394,0.4959047901917366,ok
CTL,Individual lipid,TG(12:0/12:0/18:2),TG,394,394,0.4947920235133567,ok
CTL,Individual lipid,TG(12:0/14:0/16:0),TG,394,394,0.49465681828505514,ok
CTL,Individual lipid,TG(12:0/14:0/18:1),TG,394,394,0.4953333440384779,ok
CTL,Individual lipid,TG(12:0/14:0/18:3),TG,394,394,0.4967806342822389,ok
CTL,Individual lipid,TG(12:0/16:0/16:0),TG,394,394,0.49504746308634223,ok
CTL,Individual lipid,TG(12:0/16:0/18:1),TG,394,394,0.4948630994045612,ok
CTL,Individual lipid,TG(12:0/16:0/18:2),TG,394,394,0.49545844637306674,ok
CTL,Individual lipid,TG(12:0/16:0/18:3),TG,394,394,0.49439388224626746,ok
CTL,Individual lipid,TG(12:0/18:1/18:1),TG,394,394,0.49660950374460827,ok
CTL,Individual lipid,TG(12:0/18:1/18:2),TG,394,394,0.49513420412720577,ok
CTL,Individual lipid,TG(12:0/18:1/18:3),TG,394,394,0.4963594193797938,ok
CTL,Individual lipid,TG(12:0/18:2/18:3),TG,394,394,0.4944858100849762,ok
CTL,Individual lipid,TG(14:0/14:0/16:0),TG,394,394,0.4950474630861266,ok
CTL,Individual lipid,TG(14:0/14:0/16:1),TG,394,394,0.49533334403844165,ok
CTL,Individual lipid,TG(14:0/14:0/18:0),TG,394,394,0.4956757581656699,ok
CTL,Individual lipid,TG(14:0/16:0/16:0),TG,394,394,0.4946846299947227,ok
CTL,Individual lipid,TG(14:0/16:0/18:1),TG,394,394,0.49550492818697756,ok
CTL,Individual lipid,TG(14:0/18:1/18:2),TG,394,394,0.4962589834605996,ok
CTL,Individual lipid,TG(14:0/18:1/18:3),TG,394,394,0.49528369927827887,ok
CTL,Individual lipid,TG(14:0/18:2/18:3),TG,394,394,0.4954102070218414,ok
CTL,Individual lipid,TG(14:0/18:3/18:3),TG,394,394,0.49542501818478524,ok
CTL,Individual lipid,TG(16:0/16:0/16:0),TG,394,394,0.49269086647207794,ok
CTL,Individual lipid,TG(16:0/16:0/18:1),TG,394,394,0.4983346330218336,ok
CTL,Individual lipid,TG(16:0/16:0/18:2),TG,394,394,0.4963032848457155,ok
CTL,Individual lipid,TG(16:0/16:0/20:1),TG,394,394,0.4989636747086387,ok
CTL,Individual lipid,TG(16:0/18:0/18:2),TG,394,394,0.49841389871480746,ok
CTL,Individual lipid,TG(16:0/18:1/18:1),TG,394,394,0.4988433187418442,ok
CTL,Individual lipid,TG(16:0/18:1/18:2),TG,394,394,0.4996160010407512,ok
CTL,Individual lipid,TG(16:0/18:1/18:3),TG,394,394,0.49583062105761205,ok
CTL,Individual lipid,TG(16:0/18:1/20:0),TG,394,394,0.4982715202404434,ok
CTL,Individual lipid,TG(16:0/18:1/20:1),TG,394,394,0.4989673032293762,ok
CTL,Individual lipid,TG(16:0/18:1/20:2),TG,394,394,0.4981614428823796,ok
CTL,Individual lipid,TG(16:0/18:1/22:0),TG,394,394,0.4973211594661366,ok
CTL,Individual lipid,TG(16:0/18:1/22:1),TG,394,394,0.4975144880318864,ok
CTL,Individual lipid,TG(16:0/18:2/18:3),TG,394,394,0.4955532321828618,ok
CTL,Individual lipid,TG(16:0/18:3/18:3),TG,394,394,0.497375648848697,ok
CTL,Individual lipid,TG(16:1/16:1/22:5),TG,394,394,0.4963194352448912,ok
CTL,Individual lipid,TG(16:1/18:1/18:1),TG,394,394,0.4995690626149455,ok
CTL,Individual lipid,TG(16:1/20:1/20:2),TG,394,394,0.4975285408080875,ok
CTL,Individual lipid,TG(16:1/20:1/22:1),TG,394,394,0.4976954346958448,ok
CTL,Individual lipid,TG(18:0/18:0/20:1),TG,394,394,0.49601824505553677,ok
CTL,Individual lipid,TG(18:0/18:2/18:2),TG,394,394,0.4988057382366882,ok
CTL,Individual lipid,TG(18:0/18:2/20:1),TG,394,394,0.49873465781203197,ok
CTL,Individual lipid,TG(18:0/18:2/22:0),TG,394,394,0.4999837937173732,ok
CTL,Individual lipid,TG(18:1/18:1/20:3),TG,394,394,0.4965276187222893,ok
CTL,Individual lipid,TG(18:1/18:2/18:2),TG,394,394,0.4980065106633258,ok
CTL,Individual lipid,TG(18:1/18:2/18:3),TG,394,394,0.49514416275774903,ok
CTL,Individual lipid,TG(18:1/18:3/22:0),TG,394,394,0.49998989050516157,ok
CTL,Individual lipid,TG(18:1/20:0/22:1),TG,394,394,0.49709037472278034,ok
CTL,Individual lipid,TG(18:1/20:1/22:1),TG,394,394,0.49871844744269467,ok
CTL,Individual lipid,TG(18:1/20:3/22:0),TG,394,394,0.49922827107981443,ok
CTL,Individual lipid,TG(18:2/18:2/18:4),TG,394,394,0.4972511262785732,ok
CTL,Individual lipid,TG(18:2/18:2/20:2),TG,394,394,0.495577984949849,ok
CTL,Individual lipid,TG(18:2/18:2/22:1),TG,394,394,0.49964503867017634,ok
CTL,Individual lipid,TG(18:2/18:3/20:3),TG,394,394,0.49673606872477444,ok
CTL,Individual lipid,TG(18:2/20:2/22:2),TG,394,394,0.49868448249580827,ok
CTL,Individual lipid,TG(18:2/20:3/21:0),TG,394,394,0.49869370178186345,ok
CTL,Individual lipid,TG(18:2/20:3/22:0),TG,394,394,0.49855455035822505,ok
CTL,Individual lipid,TG(18:2/22:0/22:3),TG,394,394,0.4993389085390236,ok
CTL,Individual lipid,TG(18:3/18:3/18:3),TG,394,394,0.4982069852078153,ok
CTL,Individual lipid,TG(8:0/16:1/18:1),TG,394,394,0.4947920235144087,ok
CTL,Individual lipid,CL(18:1),Glycerophospholipid,394,394,0.49743621594637705,ok
CTL,Individual lipid,DG(18:0/18:2),DG,394,394,0.4923894886831947,ok
CTL,Individual lipid,LPC(16:0),LPC,394,394,0.49423087820750333,ok
CTL,Individual lipid,LPC(18:3),LPC,394,394,0.4952057502321787,ok
CTL,Individual lipid,LPE(16:0),LPE,394,394,0.4960881264184053,ok
CTL,Individual lipid,PA(16:0/18:2),PA,394,394,0.4973139670933803,ok
CTL,Individual lipid,PC(14:0/14:0),PC,394,394,0.49332973059604657,ok
CTL,Individual lipid,PC(14:0/18:0),PC,394,394,0.4941551060157996,ok
CTL,Individual lipid,PC(14:0/18:2),PC,394,394,0.49612058778718804,ok
CTL,Individual lipid,PC(14:0/18:3),PC,394,394,0.49929093204395386,ok
CTL,Individual lipid,PC(14:0/20:4),PC,394,394,0.4933334096103059,ok
CTL,Individual lipid,PC(14:0/22:5),PC,394,394,0.49749055118646474,ok
CTL,Individual lipid,PC(14:0/22:6),PC,394,394,0.4953508996124887,ok
CTL,Individual lipid,PC(16:0/16:0),PC,394,394,0.49476057332044,ok
CTL,Individual lipid,PC(16:0/18:0),PC,394,394,0.49243872154709456,ok
CTL,Individual lipid,PC(16:0/18:1),PC,394,394,0.4968470785659783,ok
CTL,Individual lipid,PC(16:0/18:2),PC,394,394,0.4925665669768294,ok
CTL,Individual lipid,PC(16:0/18:3),PC,394,394,0.49542229445631436,ok
CTL,Individual lipid,PC(16:0/20:3),PC,394,394,0.493505119111936,ok
CTL,Individual lipid,PC(16:0/20:4),PC,394,394,0.4923408960786688,ok
CTL,Individual lipid,PC(16:0/20:5),PC,394,394,0.4924761162108584,ok
CTL,Individual lipid,PC(16:0/22:5),PC,394,394,0.49405196062035556,ok
CTL,Individual lipid,PC(16:0/22:6),PC,394,394,0.4923864271325013,ok
CTL,Individual lipid,PC(16:1/16:1),PC,394,394,0.49761167057656597,ok
CTL,Individual lipid,PC(16:1/18:2),PC,394,394,0.49758317281760067,ok
CTL,Individual lipid,PC(18:0/18:1),PC,394,394,0.4923401812435391,ok
CTL,Individual lipid,PC(18:0/18:2),PC,394,394,0.4898527683186942,ok
CTL,Individual lipid,PC(18:0/18:3),PC,394,394,0.4944917586133532,ok
CTL,Individual lipid,PC(18:0/20:2),PC,394,394,0.4945325158264892,ok
CTL,Individual lipid,PC(18:0/20:3),PC,394,394,0.49266037456101625,ok
CTL,Individual lipid,PC(18:0/20:4),PC,394,394,0.4940041358657691,ok
CTL,Individual lipid,PC(18:1/14:0),PC,394,394,0.49366150520492735,ok
CTL,Individual lipid,PC(18:1/16:0),PC,394,394,0.49704227908872634,ok
CTL,Individual lipid,PC(18:1/18:1),PC,394,394,0.48993506458326735,ok
CTL,Individual lipid,PC(18:1/18:2),PC,394,394,0.496083745807469,ok
CTL,Individual lipid,PC(18:1/20:1),PC,394,394,0.4951692950816073,ok
CTL,Individual lipid,PC(18:1/20:4),PC,394,394,0.4926497250747792,ok
CTL,Individual lipid,PC(18:1/22:1),PC,394,394,0.4965453408900031,ok
CTL,Individual lipid,PC(18:1/24:0),PC,394,394,0.49451063746224333,ok
CTL,Individual lipid,PC(18:1/24:1),PC,394,394,0.49395991500336073,ok
CTL,Individual lipid,PC(18:2/0:0),PC,394,394,0.49110921285787,ok
CTL,Individual lipid,PC(18:2/20:0),PC,394,394,0.4960843855614495,ok
CTL,Individual lipid,PC(18:3/0:0),PC,394,394,0.49520575023218016,ok
CTL,Individual lipid,PC(22:0/0:0),PC,394,394,0.4926737670107102,ok
CTL,Individual lipid,PC(22:1/22:1),PC,394,394,0.4972457527615365,ok
CTL,Individual lipid,PE(12:0/12:0),PE,394,394,0.4914092941467529,ok
CTL,Individual lipid,PE(14:0/22:6),PE,394,394,0.49797108361771175,ok
CTL,Individual lipid,PE(16:0/0:0),PE,394,394,0.49608812641801636,ok
CTL,Individual lipid,PE(16:0/18:0),PE,394,394,0.49602639424018813,ok
CTL,Individual lipid,PE(16:0/18:1),PE,394,394,0.493064385557249,ok
CTL,Individual lipid,PE(16:0/18:2),PE,394,394,0.49301231954222186,ok
CTL,Individual lipid,PE(16:0/18:3),PE,394,394,0.4968429924155697,ok
CTL,Individual lipid,PE(16:0/20:4),PE,394,394,0.4932530790965778,ok
CTL,Individual lipid,PE(16:0/20:5),PE,394,394,0.4956297640735642,ok
CTL,Individual lipid,PE(18:0/18:1),PE,394,394,0.49542554919506465,ok
CTL,Individual lipid,PE(18:0/18:2),PE,394,394,0.493322833394508,ok
CTL,Individual lipid,PE(18:1/18:2),PE,394,394,0.4996316298687728,ok
CTL,Individual lipid,PE(18:2/18:2),PE,394,394,0.492948295873026,ok
CTL,Individual lipid,PE(18:2/18:3),PE,394,394,0.4956697470825976,ok
CTL,Individual lipid,PE(18:3/18:3),PE,394,394,0.4957969882504886,ok
CTL,Individual lipid,PG(16:0/16:0),PG,394,394,0.49437285359425015,ok
CTL,Individual lipid,PG(16:0/18:1),PG,394,394,0.4934976058139108,ok
CTL,Individual lipid,PG(18:0/16:0),PG,394,394,0.49328236544394183,ok
CTL,Individual lipid,PS(18:0/18:2),PS,394,394,0.49393701695080067,ok
CTL,Individual lipid,PS(18:0/20:4),PS,394,394,0.4916624623687542,ok
CTL,Individual lipid,alpha-Tocopherol,Prenol,394,394,0.4957944792978997,ok
CTL,Individual lipid,Ubidecarenone,Prenol,394,394,0.49571387244581155,ok
CTL,Individual lipid,Ubiquinone 9,Prenol,394,394,0.49313755312502083,ok
CTL,Individual lipid,Vitamin K1,Prenol,394,394,0.49170432549822146,ok
CTL,Individual lipid,Cer(24:1),Cer,394,394,0.49358927778667927,ok
CTL,Individual lipid,Cer(d18:2/20:1),Cer,394,394,0.49181062316709573,ok
CTL,Individual lipid,GalCer(d18:2/18:1),GalCer,394,394,0.49347468495292945,ok
CTL,Individual lipid,GalCer(d18:2/20:1),GalCer,394,394,0.49172552970732025,ok
CTL,Individual lipid,GalCer(d18:2/22:1),GalCer,394,394,0.493548078975087,ok
CTL,Individual lipid,Phytosphingosine,Sphingolipid,394,394,0.49787783798316737,ok
CTL,Individual lipid,SM(d18:1/17:0),SM,394,394,0.4943028496568601,ok
CTL,Individual lipid,SPB 18:0;2OH,Sphingolipid,394,394,0.4985531827290276,ok
CTL,Individual lipid,SPHINGANINE,Sphingolipid,394,394,0.4985531827293106,ok
CTL,Individual lipid,.beta.-Sitosterol,Sterol,394,394,0.49469521323104954,ok
CTL,Individual lipid,gamma-sitosterol,Sterol,394,394,0.48894592260591385,ok
CTL,Individual lipid,.alpha.-Amyrin,Terpenoid,394,394,0.49002236675203686,ok
CTL,Individual lipid,.alpha.-Ionone,Terpenoid,394,394,0.48914353568662433,ok
CTL,Individual lipid,.beta.-Amyrin,Terpenoid,394,394,0.49006806475558196,ok
CTL,Individual lipid,.beta.-Cryptoxanthin,Terpenoid,394,394,0.4975509088670693,ok
CTL,Individual lipid,(-)-Caryophyllene oxide,Terpenoid,394,394,0.49982237225772513,ok
CTL,Individual lipid,alpha-Carotene,Terpenoid,394,394,0.4975938073589604,ok
CTL,Individual lipid,Antheraxanthin,Terpenoid,394,394,0.49609637532245204,ok
CTL,Individual lipid,Apocarotenal,Terpenoid,394,394,0.48698971351271486,ok
CTL,Individual lipid,beta-Carotene,Terpenoid,394,394,0.49760504724476157,ok
CTL,Individual lipid,Cycloartenol acetate,Terpenoid,394,394,0.4931733034732702,ok
CTL,Individual lipid,gibberellic acid,Terpenoid,394,394,0.49752090861627757,ok
CTL,Individual lipid,Lutein,Terpenoid,394,394,0.49685686463467793,ok
CTL,Individual lipid,Zeaxanthin,Terpenoid,394,394,0.4968568646404476,ok
LIN,Individual lipid,.alpha.-Amyrin,Terpenoid,363,363,0.4999894942335883,ok
LIN,Individual lipid,.beta.-Amyrin acetate,Terpenoid,363,363,0.49548072346684396,ok
LIN,Individual lipid,.beta.-Cryptoxanthin,Terpenoid,363,363,0.4999377016629571,ok
LIN,Individual lipid,.beta.-Sitosterol,Sterol,363,363,0.49997980207017406,ok
LIN,Individual lipid,.gamma.-Linolenoyl ethanolamide,Fatty acid,363,363,0.49678498389351106,ok
LIN,Individual lipid,1-heptadecanoyl-2-hydroxy-sn-glycero-3-phosphocholine,Glycerophospholipid,363,363,0.49997138836411914,ok
LIN,Individual lipid,"11,14,17-Eicosatrienoic acid,(Z,Z,Z)-",Fatty acid,363,363,0.4978185720162159,ok
LIN,Individual lipid,"13-Keto-9Z,11E-octadecadienoic acid",Fatty acid,363,363,0.4950152457997953,ok
LIN,Individual lipid,13S-HOTrE,Fatty acid,363,363,0.49501524580037404,ok
LIN,Individual lipid,3-Epilupeol,Terpenoid,363,363,0.499999615506321,ok
LIN,Individual lipid,"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester",Fatty acid,363,363,0.49900939960764645,ok
LIN,Individual lipid,"9,12,13,TriHODE",Fatty acid,363,363,0.49501434024045754,ok
LIN,Individual lipid,AEG(o-15:2/15:0),AEG,363,363,0.4989563551165879,ok
LIN,Individual lipid,AEG(o-16:2/16:0),AEG,363,363,0.4999986300485927,ok
LIN,Individual lipid,AEG(o-16:2/18:2),AEG,363,363,0.4999985386398594,ok
LIN,Individual lipid,AEG(o-16:3/16:0),AEG,363,363,0.49900516842639847,ok
LIN,Individual lipid,AEG(o-18:3/16:1),AEG,363,363,0.4973486644776512,ok
LIN,Individual lipid,AEG(o-18:4/16:1),AEG,363,363,0.4999984711552627,ok
LIN,Individual lipid,AEG(o-18:4/18:2),AEG,363,363,0.4999935788545544,ok
LIN,Individual lipid,Alpha-Carotene,Terpenoid,363,363,0.49351651269451347,ok
LIN,Individual lipid,alpha-Tocopherol,Prenol,363,363,0.4999998437058957,ok
LIN,Individual lipid,Antheraxanthin,Terpenoid,363,363,0.4968464479517623,ok
LIN,Individual lipid,Apocarotenal,Terpenoid,363,363,0.49806712911116624,ok
LIN,Individual lipid,beta-Carotene,Terpenoid,363,363,0.4935165126978005,ok
LIN,Individual lipid,Cer(24:1),Cer,363,363,0.49999817516640865,ok
LIN,Individual lipid,Cycloartenol acetate,Terpenoid,363,363,0.49957836152555124,ok
LIN,Individual lipid,DG(12:0/12:0),DG,363,363,0.49825907501150596,ok
LIN,Individual lipid,DG(16:0/18:1),DG,363,363,0.4999993374713269,ok
LIN,Individual lipid,DG(16:0/18:2),DG,363,363,0.4946102147326326,ok
LIN,Individual lipid,DG(16:0/18:3),DG,363,363,0.49628898828456514,ok
LIN,Individual lipid,DG(16:1/18:2),DG,363,363,0.4970039753047345,ok
LIN,Individual lipid,DG(16:1/18:3),DG,363,363,0.4952653525698087,ok
LIN,Individual lipid,DG(18:0/18:2),DG,363,363,0.4965440648877196,ok
LIN,Individual lipid,DG(18:0/20:3),DG,363,363,0.495656700845121,ok
LIN,Individual lipid,DG(18:1/18:1),DG,363,363,0.49984651811798286,ok
LIN,Individual lipid,DG(18:1/18:2),DG,363,363,0.49531595894569735,ok
LIN,Individual lipid,DG(18:1/18:3),DG,363,363,0.4945929619795811,ok
LIN,Individual lipid,DG(18:1/2:0),DG,363,363,0.4999269921764492,ok
LIN,Individual lipid,DG(18:2/18:2),DG,363,363,0.49510124650926535,ok
LIN,Individual lipid,DG(18:2/18:3),DG,363,363,0.49470458894180186,ok
LIN,Individual lipid,DG(18:3/18:3),DG,363,363,0.49880540437355453,ok
LIN,Individual lipid,DG(8:0/8:0),DG,363,363,0.4990478263393232,ok
LIN,Individual lipid,DGDG(16:0/18:1),DGDG,363,363,0.4948573182045141,ok
LIN,Individual lipid,DGDG(16:0/18:2),DGDG,363,363,0.49458122410656485,ok
LIN,Individual lipid,DGDG(16:0/18:3),DGDG,363,363,0.49793191395452674,ok
LIN,Individual lipid,DGDG(18:0/18:2),DGDG,363,363,0.49401746204871544,ok
LIN,Individual lipid,DGDG(18:0/18:3),DGDG,363,363,0.4946551343889549,ok
LIN,Individual lipid,DGDG(18:2/18:3),DGDG,363,363,0.49999421739489414,ok
LIN,Individual lipid,DGDG(18:2/18:4),DGDG,363,363,0.49824189175288564,ok
LIN,Individual lipid,DGTS(34:5),DGTS,363,363,0.49681315606365994,ok
LIN,Individual lipid,FA(22:1),FA,363,363,0.4999990688740927,ok
LIN,Individual lipid,Fucosterol,Sterol,363,363,0.49878532825297306,ok
LIN,Individual lipid,GalCer(d18:2/18:1),GalCer,363,363,0.49539846908247004,ok
LIN,Individual lipid,GalCer(d18:2/20:1),GalCer,363,363,0.4958248785458969,ok
LIN,Individual lipid,gamma-sitosterol,Sterol,363,363,0.49999345085321145,ok
LIN,Individual lipid,gibberellic acid,Terpenoid,363,363,0.4999995582298439,ok
LIN,Individual lipid,Glycerol Tri-n-octanoate - 40.0 eV,Glycerolipid,363,363,0.4986298925006403,ok
LIN,Individual lipid,Hydroperoxy fatty acid (18:3),Fatty acid,363,363,0.49494450112083194,ok
LIN,Individual lipid,LPC(16:0),LPC,363,363,0.4965017138174942,ok
LIN,Individual lipid,LPC(18:2),LPC,363,363,0.49376462769374563,ok
LIN,Individual lipid,LPC(18:3),LPC,363,363,0.4997012411915335,ok
LIN,Individual lipid,LPE(16:0),LPE,363,363,0.4970755378147475,ok
LIN,Individual lipid,Lupeol,Terpenoid,363,363,0.49998540902182814,ok
LIN,Individual lipid,Lutein,Terpenoid,363,363,0.49805475902135754,ok
LIN,Individual lipid,Lycopene,Terpenoid,363,363,0.49706463455054367,ok
LIN,Individual lipid,MG(12:0),MG,363,363,0.49996988238323875,ok
LIN,Individual lipid,MG(16:0),MG,363,363,0.4949980534673031,ok
LIN,Individual lipid,MG(18:1),MG,363,363,0.49984651811757513,ok
LIN,Individual lipid,MG(18:2),MG,363,363,0.49657363608816957,ok
LIN,Individual lipid,MG(18:3),MG,363,363,0.49915567787423815,ok
LIN,Individual lipid,MGDG(16:0/18:1),MGDG,363,363,0.49999949528964494,ok
LIN,Individual lipid,MGDG(16:0/18:3),MGDG,363,363,0.49857144031998807,ok
LIN,Individual lipid,MGDG(18:2/18:2),MGDG,363,363,0.49991098482330565,ok
LIN,Individual lipid,MGDG(18:2/18:3),MGDG,363,363,0.4999987890669266,ok
LIN,Individual lipid,MGDG(18:3/18:3),MGDG,363,363,0.49929703145170695,ok
LIN,Individual lipid,NAE(16:0),Fatty acid,363,363,0.4999999320212452,ok
LIN,Individual lipid,NAE(18:0),Fatty acid,363,363,0.49999958370959785,ok
LIN,Individual lipid,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,Glycerophospholipid,363,363,0.4937411023460728,ok
LIN,Individual lipid,Oxo fatty acid (18:3),Fatty acid,363,363,0.495319666561331,ok
LIN,Individual lipid,PA(16:0/18:1),PA,363,363,0.49999869181760115,ok
LIN,Individual lipid,PA(16:0/18:2),PA,363,363,0.49999971846129176,ok
LIN,Individual lipid,Panaxcerol B,Glycerolipid,363,363,0.49998280301962117,ok
LIN,Individual lipid,PC(14:0/14:0),PC,363,363,0.49999531476103104,ok
LIN,Individual lipid,PC(14:0/18:0),PC,363,363,0.49997895338900344,ok
LIN,Individual lipid,PC(14:0/18:2),PC,363,363,0.49999914724936223,ok
LIN,Individual lipid,PC(14:0/18:3),PC,363,363,0.49873161658308113,ok
LIN,Individual lipid,PC(14:0/22:5),PC,363,363,0.49688689313062523,ok
LIN,Individual lipid,PC(14:0/22:6),PC,363,363,0.4956740694799077,ok
LIN,Individual lipid,PC(16:0/16:0),PC,363,363,0.49939667061779236,ok
LIN,Individual lipid,PC(16:0/18:0),PC,363,363,0.49999358489476803,ok
LIN,Individual lipid,PC(16:0/18:1),PC,363,363,0.499999839172221,ok
LIN,Individual lipid,PC(16:0/18:2),PC,363,363,0.49999481748182995,ok
