"Condition","Grouping","Trait","n","k_groups","H","p","epsilon2","q_BH","highest","lowest","median_Bicolor","median_Caudatum","median_Durra","median_Guinea","median_Kafir","median_Mixed","median_1","median_2","median_3","median_4","median_5","median_6"
"CTL","RaceGroup","MG",222,6,8.66931360108413,0.123003619831809,0.0169875629679821,0.468018987698918,"Guinea","Kafir",1.3180771476338,1.27539294514372,1.28802424850793,1.32185135969245,1.26551302384333,1.27013889161528,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","MGDG",222,6,3.71596976319393,0.590989227227861,0,0.919316575687784,"Kafir","Bicolor",31.9684495497719,32.5799102419314,32.9161495052256,32.0710045589537,33.8273872182467,32.4725232012189,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","SQDG",222,6,1.20862923952893,0.94404683173758,0,0.996446463568501,"Mixed","Guinea",2.70553295023587,2.69511299630201,2.69841905344245,2.5699131105479,2.71048345463915,2.71308305310125,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","TG",222,6,10.4093917880381,0.0644323398495913,0.0250434805001763,0.468018987698918,"Bicolor","Durra",2.62133776167041,2.27390062910232,2.16147026214946,2.43517100636353,2.21944528494545,2.47938869963735,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","TotalLipid",211,6,10.4332608429197,0.0638495024194231,0.0265037114288766,0.514910806724256,"Caudatum","Mixed",8.68989552776539,8.70033859653326,8.69063902962493,8.66288456645007,8.66193031817185,8.6576604801846,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PC",211,6,5.18000097359618,0.394310114834985,0.00087805352973746,0.617594509749546,"Caudatum","Mixed",22.7419408544316,24.1606349636839,22.6749316388315,22.86022747802,22.6379029423414,22.3652157410855,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PA",211,6,2.15101235896918,0.827879630302093,0,0.928108791509393,"Mixed","Bicolor",0.0180044871027934,0.0219783051671417,0.0195429851642349,0.0218131447616836,0.0201617373373253,0.0254249662350111,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PE",211,6,3.55167149277781,0.615583904327951,0,0.861817466059132,"Kafir","Guinea",6.19003155825653,6.10379258740237,6.3094959111822,6.01411390451787,6.6213831881204,6.04216420947984,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","LPC",211,6,2.47084750665874,0.780878951576943,0,0.928108791509393,"Durra","Kafir",0.143238845776158,0.146429140543079,0.158913218422147,0.157949901815162,0.139131424286019,0.142742143897319,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","LPE",211,6,0.895859438235334,0.970520677858918,0,0.970520677858918,"Caudatum","Kafir",0.0128903140365785,0.0135828300716492,0.0135582046261542,0.0131136455667978,0.012447380677314,0.0131858312663363,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PG",211,6,7.5738896550946,0.181335812680122,0.0125555592931444,0.514910806724256,"Kafir","Guinea",0.446377242111371,0.435951138116206,0.436609821603985,0.43040540547458,0.452402709311393,0.434390465598777,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","PS",211,6,5.15697345960609,0.397025041981851,0.000765724193200451,0.617594509749546,"Durra","Kafir",0.0376241220540756,0.0438653733263652,0.0446795612219535,0.0365901912441393,0.0363121082190118,0.0385614011527517,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","DG",211,6,7.53337434341222,0.183896716687234,0.0123579236264011,0.514910806724256,"Kafir","Caudatum",13.7824999964338,13.4616272164712,13.7925071145888,13.7760792384967,14.0978037232775,14.0099446209244,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","DGDG",211,6,6.10161213854019,0.296456832421008,0.00537371774897654,0.603585053810232,"Kafir","Caudatum",12.075742618839,11.872972671477,12.0015261683428,11.9753951135125,12.2424551503945,12.2114912189162,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","MG",211,6,6.04575148435799,0.301792526905116,0.00510122675296582,0.603585053810232,"Mixed","Caudatum",1.05095170396517,1.02251644662101,1.03367702544882,1.02525516507495,1.05301589257901,1.05900041683364,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","MGDG",211,6,8.47750651937793,0.131809002750548,0.0169634464359899,0.514910806724256,"Kafir","Caudatum",29.5743581604456,29.4803170795852,30.1379746542651,29.663406137749,30.3196109498444,30.207980643611,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","SQDG",211,6,8.01738159628451,0.155280291770815,0.014718934616022,0.514910806724256,"Kafir","Durra",1.2926229564838,1.24116581027737,1.21444565361022,1.21951334663404,1.39805060450559,1.27205981318585,NA,NA,NA,NA,NA,NA
"LIN","RaceGroup","TG",211,6,1.90731580983731,0.861815306401579,0,0.928108791509393,"Durra","Bicolor",4.4782777820561,4.85296189065981,5.09682745022336,4.78675081323488,4.61536174011588,4.59876022159874,NA,NA,NA,NA,NA,NA
"CTL","K.Cluster","TotalLipid",387,6,3.02509055580663,0.696117433075237,0,0.873278075176877,"2","5",NA,NA,NA,NA,NA,NA,8.70594678285143,8.70854214361382,8.69087731953361,8.70726433391945,8.67616796821783,8.70497975980209
"CTL","K.Cluster","PC",387,6,5.88428960765464,0.317641393763467,0.00232097009883107,0.717304151125901,"4","1",NA,NA,NA,NA,NA,NA,21.5498818208448,23.7493299756109,23.6274584203502,25.2370780728089,23.2938415597146,24.1273213737919
"CTL","K.Cluster","PA",387,6,0.992765234720537,0.96314719364042,0,0.9725490625545,"6","3",NA,NA,NA,NA,NA,NA,0.0134224289422658,0.0140750795708236,0.0127599556549311,0.0131837457480656,0.0137755094362164,0.0146930128223072
"CTL","K.Cluster","PE",387,6,7.75371235111288,0.170341562204472,0.00722759147273722,0.717304151125901,"6","5",NA,NA,NA,NA,NA,NA,5.27599830947811,5.31790948983763,5.33977732458245,5.48725686604541,5.16554920088085,5.51256388394853
"CTL","K.Cluster","LPC",387,6,5.04934272690502,0.409888086357658,0.000129508469566993,0.717304151125901,"1","4",NA,NA,NA,NA,NA,NA,0.156766650022448,0.14909425513502,0.141960636898864,0.141177464000219,0.154366262945737,0.14327891448459
"CTL","K.Cluster","LPE",387,6,5.09111129646112,0.404862425391914,0.000239137261052814,0.717304151125901,"4","3",NA,NA,NA,NA,NA,NA,0.0092898779020613,0.00932387906186545,0.00862447475742974,0.00967017073365098,0.00918240386666788,0.00921078750188102
"CTL","K.Cluster","PG",387,6,0.867222326363162,0.9725490625545,0,0.9725490625545,"3","1",NA,NA,NA,NA,NA,NA,0.361177668932255,0.373070566477318,0.376209912930059,0.363889982525375,0.371749010080773,0.371947637114693
"CTL","K.Cluster","PS",387,6,12.7751232801652,0.0255797545760487,0.020407147716969,0.358116564064681,"4","2",NA,NA,NA,NA,NA,NA,0.0122289669844179,0.0110301745352233,0.011525159540225,0.0149708384039284,0.013584189375806,0.0128068563749131
"CTL","K.Cluster","DG",387,6,5.90686378577107,0.315387247234947,0.00238021991016028,0.717304151125901,"1","4",NA,NA,NA,NA,NA,NA,13.2728794758758,13.1019328915331,13.0045424383839,12.8600443325107,13.2448610408016,12.9866990326292
"CTL","K.Cluster","DGDG",387,6,2.68426434258549,0.748524064437323,0,0.873278075176877,"5","6",NA,NA,NA,NA,NA,NA,12.014311145163,11.9138473585667,11.9704899916289,11.8672884375652,12.0921192704954,11.8661539998105
"CTL","K.Cluster","MG",387,6,6.83932089762243,0.232867114638778,0.00482761390452081,0.717304151125901,"1","6",NA,NA,NA,NA,NA,NA,1.31840730414814,1.28634499029598,1.26948516376666,1.27245568610424,1.31241119696971,1.25934309242675
"CTL","K.Cluster","MGDG",387,6,3.69712919250651,0.593791238846962,0,0.831307734385747,"5","4",NA,NA,NA,NA,NA,NA,33.0406078981604,32.7609517386997,32.5416724624613,32.0554453986083,33.2606728681618,32.3888462902707
"CTL","K.Cluster","SQDG",387,6,4.02375041319192,0.546001564836831,0,0.831307734385747,"2","1",NA,NA,NA,NA,NA,NA,2.53908759659215,2.73554050038971,2.71600267902117,2.58705236926095,2.70403414866511,2.70359252276743
"CTL","K.Cluster","TG",387,6,8.94513222002115,0.111272763932419,0.0103546777428377,0.717304151125901,"1","5",NA,NA,NA,NA,NA,NA,2.60026803157691,2.44319538031499,2.29570032933229,2.35598837259794,2.24826623827042,2.40695563370913
"LIN","K.Cluster","TotalLipid",355,6,2.18572514639209,0.822895188107976,0,0.822895188107976,"5","4",NA,NA,NA,NA,NA,NA,8.66698592409746,8.66393415804704,8.67873721003346,8.65792240751229,8.68172181033932,8.67787274708705
"LIN","K.Cluster","PC",355,6,4.83099908714598,0.436851697709428,0,0.509660313994333,"3","1",NA,NA,NA,NA,NA,NA,21.9591463730746,22.7948317955181,23.8769168894564,22.8107541799343,22.7575757373941,23.1315126120039
"LIN","K.Cluster","PA",355,6,7.36798739909204,0.194679228918552,0.0067850641807795,0.258326521567778,"1","3",NA,NA,NA,NA,NA,NA,0.0274735306851944,0.0203026571389167,0.0187386029127126,0.0263210297770259,0.0269286182117103,0.0240131502914525
"LIN","K.Cluster","PE",355,6,12.9344509055761,0.0240008386807857,0.0227348163483556,0.149670092920894,"4","1",NA,NA,NA,NA,NA,NA,5.68342756678338,6.06029643204378,6.20627417781301,6.32492704122104,6.03598169517637,6.2197273025533
"LIN","K.Cluster","LPC",355,6,7.24610903060011,0.202970838374683,0.00643584249455619,0.258326521567778,"1","3",NA,NA,NA,NA,NA,NA,0.167246606689407,0.148129099453426,0.14142501761235,0.145668226906124,0.151407574223059,0.145799437358895
"LIN","K.Cluster","LPE",355,6,2.73326626531775,0.741025997212142,0,0.798027996997691,"4","3",NA,NA,NA,NA,NA,NA,0.0142738579743695,0.0132480286555843,0.0127171101821749,0.0143674286489311,0.0134204204981209,0.0130753063592769
"LIN","K.Cluster","PG",355,6,7.9031711265543,0.161653413632205,0.0083185419098977,0.258326521567778,"2","1",NA,NA,NA,NA,NA,NA,0.434403799475395,0.447370256977954,0.436755041301261,0.443149921872748,0.440572267580941,0.438947547424507
"LIN","K.Cluster","PS",355,6,41.3612462359117,7.93107991561851e-08,0.104186951965363,1.11035118818659e-06,"3","2",NA,NA,NA,NA,NA,NA,0.0352454576406388,0.0346639348330678,0.0449618493984547,0.0431871609526201,0.0360832348588031,0.0447746961464044
"LIN","K.Cluster","DG",355,6,9.64192800497995,0.0860405938483572,0.0133006533093981,0.2409136627754,"1","3",NA,NA,NA,NA,NA,NA,14.1259652909006,13.9460287270118,13.501914282548,13.7904982092567,13.8604925787248,13.6966806892655
"LIN","K.Cluster","DGDG",355,6,7.64207111971768,0.177096330655136,0.00757040435449193,0.258326521567778,"1","3",NA,NA,NA,NA,NA,NA,12.4320635327045,12.2254503931169,11.9175602649438,12.1891275599039,12.1613155656224,12.0078002369986
"LIN","K.Cluster","MG",355,6,11.2938222155449,0.0458557250941142,0.0180338745431085,0.1604950378294,"1","4",NA,NA,NA,NA,NA,NA,1.07816283404412,1.05419392165859,1.02534992557938,1.01791281889643,1.04136754250301,1.02456214664315
"LIN","K.Cluster","MGDG",355,6,7.97584253916466,0.15757202760351,0.00852676945319387,0.258326521567778,"5","3",NA,NA,NA,NA,NA,NA,30.0448184008074,30.0694967505337,29.6068452386717,29.8606187297133,30.3472458650152,29.6648929089363
"LIN","K.Cluster","SQDG",355,6,12.2059533401759,0.0320721627687629,0.0206474307741431,0.149670092920894,"2","5",NA,NA,NA,NA,NA,NA,1.27863329603918,1.31004315188545,1.24769697502785,1.27122366383408,1.22989196351012,1.27066275687324
"LIN","K.Cluster","TG",355,6,8.24007530324661,0.143491517534328,0.00928388339039144,0.258326521567778,"3","4",NA,NA,NA,NA,NA,NA,4.60659860863598,4.54467078546241,4.96833534627018,4.45577736229392,4.52035214973514,4.60706098085731
