Condition	Overlap_genes	Term	Classes	N_classes	Ontologies	Layers	N_strata	Genes	Background	Intervals	Fold_min	Fold_max	q_LD	All_terms
CTL	SORBI_3001G221850;SORBI_3004G137601;SORBI_3006G033001;SORBI_3006G034225;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G042425;SORBI_3006G044532;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G049666;SORBI_3007G103350;SORBI_3007G103732;SORBI_3008G094500;SORBI_3009G095480;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750	positive regulation of cytoplasmic translation	TG	1	BP/MF	Individual lipid species	2	20	213	20	3.99	4.03	0.00343	positive regulation of cytoplasmic translation | single-stranded RNA binding; translation regulator activity
CTL	SORBI_3003G370100;SORBI_3005G012200;SORBI_3005G017000	protein serine/threonine kinase activity	PA	1	MF	Individual lipid species	1	3	690	2	3.99	3.99	0.0402	protein serine/threonine kinase activity
CTL	SORBI_3007G071500;SORBI_3008G131700	photosystem II oxygen evolving complex	TG	1	CC	Individual lipid species	1	2	22	2	3.9	3.9	0.0427	photosystem II oxygen evolving complex
CTL	SORBI_3001G259000;SORBI_3006G044600;SORBI_3008G095500;SORBI_3009G234400	translational initiation	TG	1	BP	Individual lipid species	1	4	48	6	3.58	3.58	0.0222	translational initiation
CTL	SORBI_3001G259000;SORBI_3002G044000;SORBI_3006G044600;SORBI_3008G095500;SORBI_3009G234400	translation initiation factor activity	TG	1	MF	Individual lipid species	1	5	62	7	3.46	3.46	0.0122	translation initiation factor activity
CTL	SORBI_3001G021500;SORBI_3001G224300;SORBI_3007G100800	cellulose biosynthetic process	TG	1	BP	Individual lipid species	1	3	38	3	3.39	3.39	0.049	cellulose biosynthetic process
CTL	SORBI_3003G369066;SORBI_3003G369200;SORBI_3003G370100;SORBI_3005G017000	nucleotide binding	PA	1	MF	Individual lipid species	1	4	1133	2	3.24	3.24	0.0402	nucleotide binding
CTL	SORBI_3001G260701;SORBI_3001G357300;SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200;SORBI_3008G005300	pyridoxal phosphate binding	TG	1	MF	Individual lipid species	1	6	84	5	3.07	3.07	0.0122	pyridoxal phosphate binding
CTL	SORBI_3001G022800;SORBI_3001G289700;SORBI_3010G086500	actin cytoskeleton	TG	1	CC	Individual lipid species	1	3	43	3	3	3	0.0423	actin cytoskeleton
CTL	SORBI_3003G369066;SORBI_3003G369200;SORBI_3005G013200	nucleic acid binding	PA	1	MF	Individual lipid species	1	3	970	2	2.84	2.84	0.0491	nucleic acid binding
CTL	SORBI_3001G022900;SORBI_3002G043500;SORBI_3004G205000;SORBI_3009G050500	iron-sulfur cluster binding	TG	1	MF	Individual lipid species	1	4	61	4	2.82	2.82	0.0392	iron-sulfur cluster binding
CTL	SORBI_3001G022500;SORBI_3001G221500;SORBI_3002G042500	tRNA aminoacylation for protein translation	TG	1	BP	Individual lipid species	1	3	47	3	2.74	2.74	0.0467	tRNA aminoacylation for protein translation
CTL	SORBI_3001G021800;SORBI_3001G022500;SORBI_3001G024000;SORBI_3001G221850;SORBI_3001G357200;SORBI_3001G499500;SORBI_3002G244600;SORBI_3003G206600;SORBI_3004G137601;SORBI_3006G033001;SORBI_3006G034225;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G042425;SORBI_3006G044532;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G049666;SORBI_3006G208800;SORBI_3006G278600;SORBI_3007G103350;SORBI_3007G103732;SORBI_3008G094500;SORBI_3009G095480;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750;SORBI_3010G150575	mRNA binding	TG	1	MF	Individual lipid species	1	30	474	28	2.72	2.72	0.00132	mRNA binding
CTL	SORBI_3001G024400;SORBI_3002G091200;SORBI_3002G091300;SORBI_3003G203900;SORBI_3009G111000	enzyme inhibitor activity	TG	1	MF	Individual lipid species	1	5	85	4	2.53	2.53	0.0402	enzyme inhibitor activity
CTL	SORBI_3005G144600;SORBI_3006G035600;SORBI_3007G018700	microtubule-based movement	TG	1	BP	Individual lipid species	1	3	53	3	2.43	2.43	0.0467	microtubule-based movement
CTL	SORBI_3003G367300;SORBI_3003G367900;SORBI_3003G368300;SORBI_3003G369200;SORBI_3003G370100;SORBI_3005G013500;SORBI_3005G013600;SORBI_3005G014100;SORBI_3005G187000	nucleus	PA	1	CC	Individual lipid species	1	9	3510	3	2.35	2.35	0.00572	nucleus
CTL	SORBI_3001G023200;SORBI_3002G042400;SORBI_3002G043500;SORBI_3004G103901;SORBI_3004G104200;SORBI_3004G104400;SORBI_3006G038500;SORBI_3008G064100	flavin adenine dinucleotide binding	TG	1	MF	Individual lipid species	1	8	157	5	2.19	2.19	0.02	flavin adenine dinucleotide binding
CTL	SORBI_3001G248200;SORBI_3001G248300;SORBI_3004G259101;SORBI_3008G103132;SORBI_3010G127550	cytoplasm	PC	1	CC	Individual lipid species	1	5	1770	4	2.11	2.11	0.0353	cytoplasm
CTL	SORBI_3003G205400;SORBI_3004G103700;SORBI_3007G110500;SORBI_3009G050300;SORBI_3009G237200	cytosolic large ribosomal subunit	TG	1	CC	Individual lipid species	1	5	102	5	2.1	2.1	0.0164	cytosolic large ribosomal subunit
CTL	SORBI_3003G366850;SORBI_3003G369066;SORBI_3003G370100;SORBI_3005G012200	cytoplasm	PA	1	CC	Individual lipid species	1	4	1770	2	2.07	2.07	0.0448	cytoplasm
CTL	SORBI_3003G252200;SORBI_3008G095200;SORBI_3008G103500;SORBI_3009G140700	regulation of DNA-templated transcription	PC	1	BP	Individual lipid species	1	4	1464	4	2.04	2.04	0.0467	regulation of DNA-templated transcription
CTL	SORBI_3001G021900;SORBI_3001G022000;SORBI_3002G041533;SORBI_3002G041800;SORBI_3002G042000;SORBI_3002G042300;SORBI_3002G091500;SORBI_3003G358300;SORBI_3003G360700;SORBI_3005G144300;SORBI_3005G146300;SORBI_3006G044200;SORBI_3007G090415;SORBI_3007G090424	hydrolase activity	TG	1	MF	Individual lipid species	1	14	303	8	1.98	1.98	0.00374	hydrolase activity
CTL	SORBI_3001G223100;SORBI_3001G223200;SORBI_3001G357500;SORBI_3001G357650;SORBI_3001G357700;SORBI_3001G357800;SORBI_3002G245300;SORBI_3002G322800;SORBI_3003G422800;SORBI_3006G130700;SORBI_3006G277100;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G105500;SORBI_3008G132800;SORBI_3009G088200;SORBI_3009G099000;SORBI_3009G235900	transmembrane transporter activity	TG	1	MF	Individual lipid species	1	18	402	13	1.92	1.92	0.00343	transmembrane transporter activity
CTL	SORBI_3001G023000;SORBI_3002G043300;SORBI_3005G114800;SORBI_3006G046700;SORBI_3006G050000;SORBI_3006G280000	intracellular protein transport	TG	1	BP	Individual lipid species	1	6	142	6	1.81	1.81	0.04	intracellular protein transport
CTL	SORBI_3001G022500;SORBI_3001G022600;SORBI_3001G126400;SORBI_3001G221850;SORBI_3001G222500;SORBI_3001G222900;SORBI_3001G224200;SORBI_3001G356500;SORBI_3001G356600;SORBI_3001G357200;SORBI_3003G422900;SORBI_3004G137601;SORBI_3004G140600;SORBI_3004G206200;SORBI_3004G206500;SORBI_3006G033001;SORBI_3006G034225;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G042425;SORBI_3006G044532;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G049666;SORBI_3006G209700;SORBI_3007G071200;SORBI_3007G103350;SORBI_3007G103732;SORBI_3008G063300;SORBI_3008G094500;SORBI_3008G131800;SORBI_3009G095480;SORBI_3009G095560;SORBI_3010G134500;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750	nucleic acid binding	TG	1	MF	Individual lipid species	1	38	970	31	1.68	1.68	0.00132	nucleic acid binding
CTL	SORBI_3001G023600;SORBI_3003G205501;SORBI_3003G357100;SORBI_3003G360500;SORBI_3004G206700;SORBI_3005G144101;SORBI_3005G144500;SORBI_3007G090600;SORBI_3007G100800;SORBI_3008G005100;SORBI_3008G005200;SORBI_3008G005800;SORBI_3009G089101;SORBI_3010G151000;SORBI_3010G197300	Golgi membrane	TG	1	CC	Individual lipid species	1	15	404	11	1.59	1.59	0.00572	Golgi membrane
CTL	SORBI_3001G021800;SORBI_3001G022500;SORBI_3001G023000;SORBI_3001G023100;SORBI_3001G221500;SORBI_3001G221850;SORBI_3001G222500;SORBI_3001G260701;SORBI_3001G286500;SORBI_3001G289700;SORBI_3001G318500;SORBI_3001G318700;SORBI_3001G319300;SORBI_3001G355000;SORBI_3001G499500;SORBI_3001G501000;SORBI_3002G042500;SORBI_3002G042600;SORBI_3002G043100;SORBI_3002G073200;SORBI_3002G244600;SORBI_3002G364301;SORBI_3003G206600;SORBI_3003G426600;SORBI_3003G427200;SORBI_3004G137601;SORBI_3004G205000;SORBI_3004G206700;SORBI_3006G032600;SORBI_3006G033001;SORBI_3006G034225;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G042425;SORBI_3006G044532;SORBI_3006G044600;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G049666;SORBI_3006G050000;SORBI_3006G138800;SORBI_3006G140700;SORBI_3006G258000;SORBI_3006G280000;SORBI_3007G090400;SORBI_3007G100800;SORBI_3007G103350;SORBI_3007G103732;SORBI_3008G094500;SORBI_3008G131800;SORBI_3008G132800;SORBI_3009G050700;SORBI_3009G095480;SORBI_3009G095560;SORBI_3009G098900;SORBI_3009G234400;SORBI_3010G086500;SORBI_3010G125700;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750;SORBI_3010G146100	cytoplasm	TG	1	CC	Individual lipid species	1	63	1770	49	1.53	1.53	0.00052	cytoplasm
CTL	SORBI_3001G221500;SORBI_3002G148166;SORBI_3002G244600;SORBI_3002G364301;SORBI_3003G205400;SORBI_3004G103700;SORBI_3007G071300;SORBI_3007G110500;SORBI_3009G050300;SORBI_3009G237200;SORBI_3010G150575	translation	TG	1	BP	Individual lipid species	1	11	309	11	1.53	1.53	0.0092	translation
CTL	SORBI_3001G021000;SORBI_3001G023100;SORBI_3001G221500;SORBI_3001G259000;SORBI_3001G318500;SORBI_3001G318700;SORBI_3001G319300;SORBI_3002G042500;SORBI_3002G364301;SORBI_3003G077300;SORBI_3003G205501;SORBI_3003G355500;SORBI_3003G426600;SORBI_3004G205000;SORBI_3004G206700;SORBI_3006G049900;SORBI_3006G278500;SORBI_3008G095500;SORBI_3008G132700;SORBI_3009G098900;SORBI_3010G195000	cytosol	TG	1	CC	Individual lipid species	1	21	609	19	1.48	1.48	0.00182	cytosol
CTL	SORBI_3001G022600;SORBI_3001G023900;SORBI_3001G221850;SORBI_3003G357232;SORBI_3004G137601;SORBI_3005G114800;SORBI_3006G033001;SORBI_3006G034225;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G042425;SORBI_3006G042900;SORBI_3006G044532;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G049666;SORBI_3006G209700;SORBI_3007G099500;SORBI_3007G103350;SORBI_3007G103732;SORBI_3008G094500;SORBI_3008G131800;SORBI_3009G095480;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G194600	zinc ion binding	TG	1	MF	Individual lipid species	1	31	909	28	1.46	1.46	0.0122	zinc ion binding
CTL	SORBI_3001G023600;SORBI_3001G222700;SORBI_3001G285800;SORBI_3003G069950;SORBI_3003G357100;SORBI_3004G140300;SORBI_3006G034200;SORBI_3006G035500;SORBI_3007G113900;SORBI_3008G132800;SORBI_3009G050400;SORBI_3010G125500;SORBI_3010G134400;SORBI_3010G194900	endoplasmic reticulum membrane	TG	1	CC	Individual lipid species	1	14	414	14	1.45	1.45	0.0068	endoplasmic reticulum membrane
CTL	SORBI_3002G244600;SORBI_3002G364301;SORBI_3003G205400;SORBI_3004G103700;SORBI_3007G071300;SORBI_3007G110500;SORBI_3009G050300;SORBI_3009G237200;SORBI_3010G150575	ribosome	TG	1	CC/MF	Individual lipid species	2	9	277	9	1.24	1.4	0.0135	ribosome | structural constituent of ribosome
CTL	SORBI_3001G285800;SORBI_3004G206700;SORBI_3005G125400;SORBI_3006G032600;SORBI_3006G040500;SORBI_3006G046700;SORBI_3007G100800;SORBI_3008G004500;SORBI_3008G132800;SORBI_3010G146100	endomembrane system	TG	1	CC	Individual lipid species	1	10	309	10	1.39	1.39	0.0212	endomembrane system
CTL	SORBI_3001G306400;SORBI_3001G306500;SORBI_3001G320000;SORBI_3002G039700;SORBI_3002G105300;SORBI_3002G245200;SORBI_3004G105100;SORBI_3005G145100;SORBI_3005G146300;SORBI_3006G044200;SORBI_3006G277550;SORBI_3006G277700;SORBI_3009G111000;SORBI_3010G149700;SORBI_3010G194500	extracellular region	TG	1	CC	Individual lipid species	1	15	482	12	1.34	1.34	0.0283	extracellular region
CTL	SORBI_3001G223100;SORBI_3001G223200;SORBI_3001G357500;SORBI_3001G357650;SORBI_3001G357700;SORBI_3001G357800;SORBI_3001G496800;SORBI_3002G245300;SORBI_3002G322800;SORBI_3003G422800;SORBI_3005G125400;SORBI_3005G183900;SORBI_3006G130700;SORBI_3006G277100;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G105500;SORBI_3008G132300;SORBI_3008G132500;SORBI_3008G132800;SORBI_3009G088200;SORBI_3009G099000;SORBI_3009G235900;SORBI_3010G146100	transmembrane transport	TG	1	BP	Individual lipid species	1	24	865	17	1.19	1.19	0.0136	transmembrane transport
CTL	SORBI_3001G022500;SORBI_3001G022900;SORBI_3001G295700;SORBI_3001G357200;SORBI_3004G175500;SORBI_3005G144300;SORBI_3006G048700;SORBI_3007G071600;SORBI_3007G090400;SORBI_3007G101500;SORBI_3007G112100;SORBI_3008G004800	chloroplast	TG	1	CC	Individual lipid species	1	12	476	11	1.08	1.08	0.0336	chloroplast
CTL	SORBI_3001G021500;SORBI_3001G223550;SORBI_3001G224000;SORBI_3001G224300;SORBI_3001G357500;SORBI_3001G357650;SORBI_3001G357700;SORBI_3001G357800;SORBI_3001G357900;SORBI_3002G043300;SORBI_3002G245300;SORBI_3003G069950;SORBI_3003G265900;SORBI_3003G357100;SORBI_3004G136300;SORBI_3004G207000;SORBI_3005G125400;SORBI_3005G146533;SORBI_3005G146900;SORBI_3006G034200;SORBI_3006G037300;SORBI_3008G094300;SORBI_3008G094400;SORBI_3008G132300;SORBI_3008G132800;SORBI_3008G133100	plasma membrane	TG	1	CC	Individual lipid species	1	26	1174	18	0.95	0.95	0.0251	plasma membrane
CTL	SORBI_3001G021500;SORBI_3001G022200;SORBI_3001G220900;SORBI_3001G221300;SORBI_3001G221400;SORBI_3001G221900;SORBI_3001G223100;SORBI_3001G223200;SORBI_3001G224300;SORBI_3001G288900;SORBI_3001G357400;SORBI_3001G357500;SORBI_3001G357700;SORBI_3001G357800;SORBI_3001G357900;SORBI_3001G496800;SORBI_3001G497300;SORBI_3002G043300;SORBI_3002G043700;SORBI_3002G044100;SORBI_3002G091700;SORBI_3002G199400;SORBI_3002G245300;SORBI_3002G322800;SORBI_3003G078700;SORBI_3003G079800;SORBI_3003G079900;SORBI_3003G080000;SORBI_3003G207900;SORBI_3003G357100;SORBI_3003G358400;SORBI_3003G360700;SORBI_3003G422800;SORBI_3004G140300;SORBI_3005G125400;SORBI_3005G144101;SORBI_3005G144201;SORBI_3005G144300;SORBI_3005G144500;SORBI_3005G183900;SORBI_3006G036400;SORBI_3006G040500;SORBI_3006G041800;SORBI_3006G044100;SORBI_3006G130700;SORBI_3006G187800;SORBI_3006G210700;SORBI_3006G277100;SORBI_3007G090537;SORBI_3007G100800;SORBI_3008G005600;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G094300;SORBI_3008G094400;SORBI_3008G096300;SORBI_3008G105500;SORBI_3008G132300;SORBI_3008G132500;SORBI_3008G133100;SORBI_3009G088200;SORBI_3009G089532;SORBI_3009G091300;SORBI_3009G098900;SORBI_3009G099000;SORBI_3009G235900;SORBI_3009G237100;SORBI_3010G086800;SORBI_3010G146100;SORBI_3010G151000;SORBI_3010G193300;SORBI_3010G194500;SORBI_3010G195000	membrane	TG	1	CC	Individual lipid species	1	73	3661	44	0.86	0.86	0.00351	membrane
