GeneID,GeneName,Best_P_Value_CTL,Best_P_Value_LIN,N_Phenotypes_CTL,N_Phenotypes_LIN
SORBI_3010G147500,phosphoribosylanthranilate isomerase,1.785104e-10,4.397667e-11,3,1
SORBI_3008G103066,,2.990516e-09,7.446227e-11,1,1
SORBI_3009G019700,Uncharacterized protein,4.943539e-09,6.074333e-09,2,1
SORBI_3008G103200,Prolyl endopeptidase,1.98562e-10,7.929619e-10,2,1
SORBI_3008G103800,Uncharacterized protein,1.502745e-11,7.929619e-10,1,1
SORBI_3010G150000,Uncharacterized protein,2.440979e-09,1.414455e-18,2,1
SORBI_3010G125866,Uncharacterized protein,1.019704e-09,5.483313e-12,3,1
SORBI_3009G221000,,1.222343e-09,2.258314e-09,1,1
SORBI_3010G134400,Acyltransferase,1.887418e-09,2.99833e-10,3,1
SORBI_3010G135100,Uncharacterized protein,2.091499e-09,3.193903e-12,1,1
SORBI_3010G138900,CMP_dCMP-type deaminase domain-containing protein,5.175023e-09,4.187232e-12,2,1
SORBI_3010G139000,SURP motif domain-containing protein,2.089284e-09,2.625621e-10,2,1
SORBI_3010G140100,Uncharacterized protein,1.158375e-09,2.450644e-12,2,1
SORBI_3010G140150,CCHC-type domain-containing protein,1.158375e-09,1.082071e-10,2,1
SORBI_3010G140500,RING-type E3 ubiquitin transferase,1.680969e-09,5.034469e-11,3,1
SORBI_3010G140750,CCHC-type domain-containing protein,1.193987e-09,9.116389e-11,3,1
SORBI_3010G140800,Uncharacterized protein,1.235556e-14,4.77583e-10,13,1
SORBI_3010G141001,C-terminal associated domain-containing protein,1.267242e-09,6.119557e-10,2,1
SORBI_3010G141400,Toprim domain-containing protein,1.412431e-09,1.155804e-09,3,1
SORBI_3010G141433,Uncharacterized protein,1.420544e-09,5.401947e-11,1,1
SORBI_3010G141500,Ubiquitin-like protease family profile domain-containing protein,7.30872e-10,1.479959e-10,1,1
SORBI_3010G141600,"Formate dehydrogenase, mitochondrial",7.30872e-10,1.479959e-10,1,1
SORBI_3010G141700,Protein FAR1-RELATED SEQUENCE,7.30872e-10,2.042273e-10,1,1
SORBI_3010G141800,Ubiquitin-like protease family profile domain-containing protein,7.30872e-10,2.042273e-10,1,1
SORBI_3010G141966,Uncharacterized protein,7.30872e-10,2.042273e-10,1,1
SORBI_3010G142132,Uncharacterized protein,2.327924e-09,1.991446e-10,1,1
SORBI_3010G142600,Uncharacterized protein,3.203925e-10,1.048507e-12,4,1
SORBI_3010G142650,Uncharacterized protein,3.203925e-10,1.048507e-12,6,1
SORBI_3010G134500,Exonuclease domain-containing protein,1.887418e-09,1.277089e-11,3,1
SORBI_3010G134300,Uncharacterized protein,1.887418e-09,2.99833e-10,2,1
SORBI_3009G237400,Timeless N-terminal domain-containing protein,1.01332e-09,6.965395e-10,1,1
SORBI_3008G095900,RING-type domain-containing protein,1.847673e-11,3.632634e-11,9,1
SORBI_3010G124800,Protein kinase domain-containing protein,3.070493e-09,5.991652e-11,1,1
SORBI_3010G124900,B-keto acyl reductase,3.070493e-09,5.991652e-11,1,1
SORBI_3010G125000,Steroid nuclear receptor ligand-binding,3.070493e-09,5.991652e-11,1,1
SORBI_3010G125100,Ribosomal protein L46 N-terminal domain-containing protein,3.070493e-09,5.991652e-11,1,1
SORBI_3010G125200,Serine_threonine-protein phosphatase 4 regulatory subunit 2,3.070493e-09,5.991652e-11,1,1
SORBI_3010G125300,NB-ARC domain-containing protein,3.070493e-09,5.991652e-11,1,1
SORBI_3010G146500,,1.241568e-09,3.306483e-10,2,1
SORBI_3010G126300,Uncharacterized protein,7.169849e-10,5.483313e-12,3,1
SORBI_3010G127300,Protein kinase domain-containing protein,7.169849e-10,9.595744e-11,1,1
SORBI_3010G127550,CCHC-type domain-containing protein,7.169849e-10,9.595744e-11,1,1
SORBI_3010G127600,Peptidase A1 domain-containing protein,7.169849e-10,9.595744e-11,1,1
SORBI_3010G131900,RING-type E3 ubiquitin transferase,1.554227e-09,3.071507e-10,1,1
SORBI_3010G146400,Auxin-responsive protein,1.241568e-09,3.306483e-10,2,1
SORBI_3010G146350,Uncharacterized protein,1.241568e-09,2.625621e-10,2,1
SORBI_3010G146200,Uncharacterized protein,1.241568e-09,1.610997e-10,2,1
SORBI_3010G146100,Uncharacterized protein,1.241568e-09,1.610997e-10,2,1
SORBI_3010G143800,PHD-type domain-containing protein,5.088808e-10,2.276651e-10,5,1
SORBI_3010G143700,Uncharacterized protein,5.088808e-10,2.276651e-10,5,1
SORBI_3010G143600,Morc S5 domain-containing protein,5.088808e-10,2.276651e-10,2,1
SORBI_3008G096050,Aminotransferase-like plant mobile domain-containing protein,1.847673e-11,3.632634e-11,9,1
SORBI_3001G021000,Nicotinate phosphoribosyltransferase,4.680331e-09,7.25892e-12,1,1
SORBI_3008G095766,DUF6749 domain-containing protein,1.847673e-11,3.632634e-11,9,1
SORBI_3003G252200,,2.132079e-09,6.551256e-11,1,1
SORBI_3003G077500,Uncharacterized protein,3.140747e-09,4.829236e-09,1,1
SORBI_3003G077600,DNA damage-binding protein 2,3.140747e-09,4.829236e-09,1,1
SORBI_3003G077700,Protein root UVB sensitive 5,3.140747e-09,4.829236e-09,1,1
SORBI_3003G077900,,3.140747e-09,4.829236e-09,1,1
SORBI_3003G078000,,3.140747e-09,4.829236e-09,1,1
SORBI_3003G166500,NAD-dependent epimerase_dehydratase domain-containing protein,4.659387e-09,7.077691e-10,2,1
SORBI_3003G185300,Dynein light chain,4.205869e-09,1.531726e-09,1,1
SORBI_3003G185500,Uncharacterized protein,4.205869e-09,1.531726e-09,1,1
SORBI_3003G185600,Aspartate racemase,4.205869e-09,1.531726e-09,1,1
SORBI_3003G185800,,4.205869e-09,1.531726e-09,1,1
SORBI_3003G185900,,4.205869e-09,1.531726e-09,1,1
SORBI_3003G186000,RAVE complex protein Rav1 C-terminal domain-containing protein,4.205869e-09,1.531726e-09,1,1
SORBI_3003G186200,RWP-RK domain-containing protein,4.205869e-09,1.531726e-09,1,1
SORBI_3003G266100,Symplekin C-terminal domain-containing protein,7.945542e-09,3.368183e-09,1,1
SORBI_3002G332750,,3.936897e-23,6.691346e-09,6,1
SORBI_3003G366850,Uncharacterized protein,1.755257e-09,1.103826e-09,1,1
SORBI_3003G368100,,1.358718e-09,7.015425e-09,1,1
SORBI_3003G368200,,1.358718e-09,7.015425e-09,1,1
SORBI_3003G369066,,1.358718e-09,7.015425e-09,1,1
SORBI_3003G369200,DNA polymerase,1.358718e-09,1.928803e-09,1,1
SORBI_3003G370100,,1.358718e-09,1.287754e-09,1,1
SORBI_3004G103600,Actin-related protein 2_3 complex subunit 3,8.011247e-10,2.067558e-11,1,1
SORBI_3004G103700,Uncharacterized protein,8.011247e-10,2.82693e-10,1,1
SORBI_3004G103800,,8.011247e-10,1.000563e-09,1,1
SORBI_3004G103901,Berberine_berberine-like domain-containing protein,8.011247e-10,1.000563e-09,1,1
SORBI_3004G104100,,8.011247e-10,1.000563e-09,1,1
SORBI_3004G104200,Berberine_berberine-like domain-containing protein,8.011247e-10,1.000563e-09,1,1
SORBI_3004G104250,Pentacotripeptide-repeat region of PRORP domain-containing protein,8.011247e-10,1.000563e-09,1,1
SORBI_3003G069950,Protein kinase domain-containing protein,6.65237e-09,3.624862e-11,1,1
SORBI_3001G457600,Ubiquitin-like domain-containing protein,3.447118e-10,5.199021e-09,3,1
SORBI_3008G095633,Uncharacterized protein,1.847673e-11,3.632634e-11,9,1
SORBI_3001G195932,,1.330661e-09,3.68049e-09,1,1
SORBI_3001G021500,Cellulose synthase,4.680331e-09,7.25892e-12,1,1
SORBI_3001G021601,Uncharacterized protein,4.680331e-09,7.25892e-12,1,1
SORBI_3001G021700,,4.680331e-09,2.39402e-14,1,1
SORBI_3001G021800,WH1 domain-containing protein,4.680331e-09,3.492585e-15,1,1
SORBI_3001G021900,Peptidase M20 dimerisation domain-containing protein,4.680331e-09,2.932034e-14,2,1
SORBI_3001G022000,Peptidase M20 dimerisation domain-containing protein,4.680331e-09,3.492585e-15,2,1
SORBI_3001G022100,Uncharacterized protein,4.680331e-09,3.492585e-15,2,1
SORBI_3001G022200,Late embryogenesis abundant protein LEA-2 subgroup domain-containing protein,4.680331e-09,3.492585e-15,2,1
SORBI_3001G022500,Lysine--tRNA ligase,4.680331e-09,2.282694e-15,2,1
SORBI_3001G022600,Uncharacterized protein,4.680331e-09,2.282694e-15,2,1
SORBI_3001G022800,Actin,4.680331e-09,2.282694e-15,1,1
SORBI_3001G022900,Ferredoxin,4.680331e-09,2.282694e-15,2,1
SORBI_3001G152700,,4.450482e-09,4.633011e-09,3,1
SORBI_3001G247600,NAD-dependent epimerase_dehydratase domain-containing protein,3.424946e-09,7.82254e-14,1,1
SORBI_3001G357200,RRM domain-containing protein,1.182781e-12,1.566776e-10,9,1
SORBI_3001G259000,Translation initiation factor eIF-2B beta subunit,1.726483e-11,2.010255e-10,9,1
SORBI_3001G259250,Uncharacterized protein,1.381723e-09,1.45935e-11,4,1
SORBI_3001G260850,Uncharacterized protein,7.811029e-09,2.490756e-12,1,1
SORBI_3001G261700,LOB domain-containing protein,3.164879e-10,5.938881e-09,1,1
SORBI_3001G261750,Uncharacterized protein,3.164879e-10,5.938881e-09,1,1
SORBI_3001G261900,RNA uridylyltransferase,3.164879e-10,5.938881e-09,1,1
SORBI_3001G262000,Uncharacterized protein,3.164879e-10,5.938881e-09,1,1
SORBI_3001G263900,,3.891434e-10,2.500389e-10,1,1
SORBI_3001G285800,Uncharacterized protein,5.462001e-09,7.420687e-10,1,1
SORBI_3001G295500,Uncharacterized protein,7.958699e-09,1.165916e-12,1,1
SORBI_3001G295600,Uncharacterized protein,7.958699e-09,1.165916e-12,1,1
SORBI_3001G320000,Subtilisin-like protease,2.783649e-09,5.33184e-09,2,1
SORBI_3001G356300,Uncharacterized protein,1.182781e-12,1.566776e-10,9,1
SORBI_3004G104300,,8.011247e-10,1.000563e-09,1,1
SORBI_3004G104400,FAD-binding PCMH-type domain-containing protein,8.011247e-10,1.000563e-09,1,1
SORBI_3004G140300,,4.396448e-10,5.475363e-09,1,1
SORBI_3007G112200,ENT domain-containing protein,1.799445e-13,5.230028e-10,11,1
SORBI_3006G037050,Uncharacterized protein,4.027253e-10,2.327867e-10,3,1
SORBI_3006G037401,Uncharacterized protein,4.835503e-09,6.587962e-09,2,1
SORBI_3006G038000,Uncharacterized protein,1.732315e-09,2.571139e-09,3,1
SORBI_3006G038050,Uncharacterized protein,1.732315e-09,2.571139e-09,3,1
SORBI_3006G048775,Nucleoplasmin-like domain-containing protein,3.126946e-13,1.4224e-09,10,1
SORBI_3006G277550,Plant heme peroxidase family profile domain-containing protein,1.240061e-10,3.48467e-10,8,1
SORBI_3006G277900,,1.240061e-10,3.48467e-10,8,1
SORBI_3006G278100,Late embryogenesis abundant protein LEA-2 subgroup domain-containing protein,1.240061e-10,3.48467e-10,8,1
SORBI_3006G278300,Thaumatin-like protein,1.240061e-10,3.48467e-10,8,1
SORBI_3006G278400,C2H2-type domain-containing protein,1.240061e-10,3.48467e-10,8,1
SORBI_3006G278500,GMP synthase [glutamine-hydrolyzing],1.240061e-10,3.48467e-10,8,1
SORBI_3006G278600,Fe2OG dioxygenase domain-containing protein,1.240061e-10,3.48467e-10,8,1
SORBI_3007G112100,,1.799445e-13,5.230028e-10,11,1
SORBI_3008G004600,E1 ubiquitin-activating enzyme,2.103137e-09,5.915794e-11,1,1
SORBI_3004G140400,DNA2_NAM7 helicase-like C-terminal domain-containing protein,4.396448e-10,5.475363e-09,1,1
SORBI_3008G004800,Ferritin,2.103137e-09,5.915794e-11,1,1
SORBI_3008G004900,Uncharacterized protein,2.103137e-09,5.915794e-11,1,1
SORBI_3008G005100,Trichome birefringence-like N-terminal domain-containing protein,2.103137e-09,5.915794e-11,1,1
SORBI_3001G021200,Uncharacterized protein,4.680331e-09,7.25892e-12,1,1
SORBI_3008G005800,Trichome birefringence-like N-terminal domain-containing protein,2.103137e-09,5.915794e-11,1,1
SORBI_3008G048933,Uncharacterized protein,5.035169e-09,2.114556e-16,1,1
SORBI_3008G062700,Uncharacterized protein,7.506041e-13,1.53837e-10,8,1
SORBI_3008G080900,Uncharacterized protein,1.60933e-09,5.121188e-14,7,1
SORBI_3008G095100,SAM domain-containing protein,2.2071e-11,7.390404e-09,8,1
SORBI_3008G095150,Uncharacterized protein,1.890035e-11,1.398495e-09,8,1
SORBI_3008G095200,Uncharacterized protein,1.890035e-11,1.398495e-09,8,1
SORBI_3008G095400,Secreted protein,1.890035e-11,3.632634e-11,9,1
SORBI_3008G095500,W2 domain-containing protein,1.847673e-11,3.632634e-11,9,1
SORBI_3006G036400,,1.954402e-09,9.59957e-13,4,1
SORBI_3006G036300,Flowering-promoting factor 1-like protein 3,1.954402e-09,9.59957e-13,4,1
SORBI_3005G225200,DUF1618 domain-containing protein,5.629281e-09,7.378797e-10,1,1
SORBI_3005G224300,,5.629281e-09,2.117281e-10,1,1
SORBI_3004G140501,BED-type domain-containing protein,4.396448e-10,5.475363e-09,1,1
SORBI_3004G140600,Exonuclease domain-containing protein,4.396448e-10,5.475363e-09,1,1
SORBI_3004G197700,DUF4283 domain-containing protein,6.003575e-11,1.932304e-09,1,1
SORBI_3004G259101,Rho GDP-dissociation inhibitor 1,5.071894e-09,4.644674e-10,1,1
SORBI_3005G012200,non-specific serine_threonine protein kinase,5.638375e-10,8.169996e-10,1,1
SORBI_3005G054700,,1.986563e-09,3.185743e-09,1,1
SORBI_3005G082950,Histone H2A C-terminal domain-containing protein,6.325034e-10,4.633011e-09,1,1
SORBI_3005G098900,Uncharacterized protein,2.424645e-11,2.569856e-09,4,1
SORBI_3005G110120,Uncharacterized protein,8.186128e-15,1.828591e-09,12,1
SORBI_3005G110160,Uncharacterized protein,8.186128e-15,1.828591e-09,12,1
SORBI_3005G125400,S-type anion channel SLAH3,6.920085e-09,2.08943e-12,1,1
SORBI_3005G144201,,1.085784e-09,1.167477e-10,2,1
SORBI_3005G144500,,1.085784e-09,1.344557e-09,2,1
SORBI_3005G144600,Kinesin-like protein,1.085784e-09,1.344557e-09,2,1
SORBI_3005G144800,DUF4283 domain-containing protein,1.085784e-09,1.344557e-09,2,1
SORBI_3005G144900,Uncharacterized protein,1.085784e-09,1.344557e-09,2,1
SORBI_3005G182701,,2.664621e-09,1.485947e-09,1,1
SORBI_3005G182900,,2.664621e-09,1.466659e-11,1,1
SORBI_3005G183100,Sulfotransferase,2.664621e-09,1.466659e-11,1,1
SORBI_3005G183200,14-3-3 domain-containing protein,2.664621e-09,1.466659e-11,1,1
SORBI_3005G183300,,2.664621e-09,1.456216e-13,1,1
SORBI_3005G184050,Uncharacterized protein,2.335037e-09,1.456216e-13,2,1
SORBI_3005G186700,Carboxypeptidase,5.546107e-09,3.372341e-11,1,1
SORBI_3005G186800,Carboxypeptidase,5.546107e-09,3.372341e-11,1,1
SORBI_3005G219900,,6.126551e-10,3.398881e-10,3,1
SORBI_3005G220200,Uncharacterized protein,6.126551e-10,1.0775e-09,3,1
SORBI_3005G223925,,5.629281e-09,2.117281e-10,1,1
SORBI_3008G005700,Uncharacterized protein,2.103137e-09,5.915794e-11,1,1
