condition	lipid_class	go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh	overlap_genes
CTL	TG	nicotianamine aminotransferase activity	GO:0033855	5	3	0.16503926979409891	18.17749196141479	0.0003390309261239068	0.011929279162652372	SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200
CTL	PC	aspartic-type endopeptidase activity	GO:0004190	53	3	0.14062831670558268	21.332830188679246	0.0003541968152175313	0.011929279162652372	SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G127600
LIN	FA	transmembrane transporter activity	GO:0022857	296	22	9.864572277648058	2.230203133069375	0.00035732863851262864	0.011929279162652372	SORBI_3001G012600;SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G099400;SORBI_3001G169100;SORBI_3002G185300;SORBI_3002G185400;SORBI_3003G076200;SORBI_3003G389800;SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900;SORBI_3004G019800;SORBI_3004G311000;SORBI_3006G184400;SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200;SORBI_3008G081400;SORBI_3008G081500
LIN	SQDG	aspartic-type endopeptidase activity	GO:0004190	53	6	0.9843982169390788	6.095094339622642	0.0004195038853962463	0.012310348699318916	SORBI_3010G126100;SORBI_3010G126700;SORBI_3010G127600;SORBI_3010G128000;SORBI_3010G128800;SORBI_3010G129100
LIN	PC	phosphoglycerate dehydrogenase activity	GO:0004617	7	4	0.43016344725111444	9.298791018998273	0.00042547288131286577	0.012310348699318916	SORBI_3002G101300;SORBI_3006G243400;SORBI_3007G038800;SORBI_3010G214100
LIN	SQDG	pentosyltransferase activity	GO:0016763	21	4	0.3900445765230312	10.255238095238095	0.000537489866866207	0.014049602410540998	SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G152300;SORBI_3010G152400
LIN	TG	quercetin 7-O-glucosyltransferase activity	GO:0080044	26	6	1.076204627467629	5.575147928994083	0.0005503300483391635	0.014049602410540998	SORBI_3001G030500;SORBI_3001G030600;SORBI_3002G085400;SORBI_3002G085700;SORBI_3002G085800;SORBI_3004G191000
CTL	PA	lactoperoxidase activity	GO:0140825	94	3	0.169603056675865	17.688360450563202	0.0005909036460600174	0.014247343466113751	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
LIN	TG	lipid transporter activity	GO:0005319	5	3	0.2069624283591594	14.495384615384616	0.0006612962637759366	0.014825171906420288	SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400
LIN	TG	quercetin 3-O-glucosyltransferase activity	GO:0080043	27	6	1.1175971131394609	5.3686609686609685	0.0006831876454571561	0.014825171906420288	SORBI_3001G030500;SORBI_3001G030600;SORBI_3002G085400;SORBI_3002G085700;SORBI_3002G085800;SORBI_3004G191000
CTL	PA	peroxidase activity	GO:0004601	113	3	0.20388452557843345	14.714211348256116	0.0010104752868904253	0.020616893200456166	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
CTL	TG	nucleic acid binding	GO:0003676	522	31	17.230099766503926	1.7991770459893313	0.0010468416626863548	0.020616893200456166	SORBI_3001G022500;SORBI_3001G022600;SORBI_3001G126400;SORBI_3001G221850;SORBI_3001G222900;SORBI_3001G224200;SORBI_3001G356500;SORBI_3001G356600;SORBI_3001G357200;SORBI_3004G140600;SORBI_3004G206200;SORBI_3004G206500;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G139100;SORBI_3006G209700;SORBI_3007G071200;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G063300;SORBI_3008G088887;SORBI_3008G094500;SORBI_3008G131800;SORBI_3009G095560;SORBI_3010G134500;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750
LIN	SQDG	mRNA binding	GO:0003729	432	18	8.023774145616642	2.243333333333333	0.0010926003308997507	0.020616893200456166	SORBI_3003G033100;SORBI_3010G113150;SORBI_3010G116600;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G138200;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G143500;SORBI_3010G144050;SORBI_3010G145800;SORBI_3010G150575;SORBI_3010G152250;SORBI_3010G161050
LIN	FA	purine nucleoside transmembrane transporter activity	GO:0015211	7	3	0.23328380386329867	12.859872611464969	0.0011613197035694597	0.021000531306214393	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	SQDG	poly(A)-specific ribonuclease activity	GO:0004535	12	3	0.22288261515601784	13.459999999999999	0.0012247503488673301	0.02126166605633685	SORBI_3010G147250;SORBI_3010G147300;SORBI_3010G147350
LIN	SQDG	transmembrane receptor protein serine/threonine kinase activity	GO:0004675	45	5	0.8358098068350669	5.982222222222222	0.0013978411204318322	0.023333194087208277	SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300
CTL	TG	L-tyrosine-2-oxoglutarate transaminase activity	GO:0004838	8	3	0.2640628316705583	11.360932475884244	0.001762923300513907	0.027199122810660684	SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200
LIN	FA	purine nucleobase transmembrane transporter activity	GO:0005345	8	3	0.2666100615580556	11.252388535031848	0.0018123965390350234	0.027199122810660684	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	SQDG	zinc ion binding	GO:0008270	1015	32	18.852154531946507	1.6974187192118229	0.0018367484270878642	0.027199122810660684	SORBI_3003G033500;SORBI_3010G108500;SORBI_3010G113150;SORBI_3010G116000;SORBI_3010G118000;SORBI_3010G120500;SORBI_3010G123500;SORBI_3010G123750;SORBI_3010G125500;SORBI_3010G127550;SORBI_3010G130100;SORBI_3010G131900;SORBI_3010G133275;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G141700;SORBI_3010G144050;SORBI_3010G145300;SORBI_3010G146800;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G152250;SORBI_3010G153600;SORBI_3010G156800;SORBI_3010G157300;SORBI_3010G158400;SORBI_3010G161050
CTL	TG	transmembrane transporter activity	GO:0022857	296	20	9.770324771810657	2.0470148605196834	0.0018801236965894483	0.027199122810660684	SORBI_3001G223100;SORBI_3001G223200;SORBI_3001G357500;SORBI_3001G357650;SORBI_3001G357700;SORBI_3001G357800;SORBI_3002G245300;SORBI_3002G245400;SORBI_3002G322800;SORBI_3003G389800;SORBI_3006G130700;SORBI_3006G277100;SORBI_3006G279700;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G105500;SORBI_3009G049900;SORBI_3009G088200;SORBI_3009G099000;SORBI_3009G235900
LIN	FA	nitrate transmembrane transporter activity	GO:0015112	9	3	0.29993631925281256	10.00212314225053	0.002651820437235296	0.0366625206563046	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500
LIN	TG	transmembrane transporter activity	GO:0022857	296	23	12.252175758862238	1.8772176022176021	0.0027152787696225907	0.0366625206563046	SORBI_3001G012600;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G128300;SORBI_3001G133900;SORBI_3001G223100;SORBI_3002G116100;SORBI_3002G185300;SORBI_3002G311200;SORBI_3003G185100;SORBI_3004G260500;SORBI_3004G311000;SORBI_3006G244000;SORBI_3008G015700;SORBI_3008G015800;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G081500;SORBI_3008G105500;SORBI_3009G083300;SORBI_3009G084400;SORBI_3010G133100;SORBI_3010G175900
CTL	PC	peptidase activity	GO:0008233	227	4	0.6023137338144767	6.641057268722467	0.0027877031835438983	0.0366625206563046	SORBI_3008G098300;SORBI_3008G103200;SORBI_3010G126100;SORBI_3010G126400
CTL	TG	pyridoxal phosphate binding	GO:0030170	59	7	1.9474633835703672	3.5944193144040546	0.0031215857467138115	0.03984612394334689	SORBI_3001G260701;SORBI_3001G357300;SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200;SORBI_3008G005300;SORBI_3010G198000
CTL	TG	transaminase activity	GO:0008483	32	5	1.056251326682233	4.733721864951768	0.003670994831969717	0.045520335916424494	SORBI_3001G260701;SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200;SORBI_3008G016900
CTL	PA	transcription cis-regulatory region binding	GO:0000976	211	3	0.3807047336022076	7.880122665179816	0.005970702363170592	0.07198013404488991	SORBI_3005G013500;SORBI_3005G013600;SORBI_3005G014100
CTL	TG	sugar transmembrane transporter activity	GO:0051119	12	3	0.3960942475058374	7.57395498392283	0.0062775866204184145	0.07363439441247546	SORBI_3008G094300;SORBI_3008G094400;SORBI_3009G235900
LIN	Cer	oxidoreductase activity	GO:0016491	863	3	0.45797070685629376	6.550637311703361	0.006649204117577804	0.07416018793761478	SORBI_3004G076000;SORBI_3008G078800;SORBI_3008G078900
LIN	PC	carbonate dehydratase activity	GO:0004089	7	3	0.43016344725111444	6.974093264248705	0.006704907473080658	0.07416018793761478	SORBI_3002G230100;SORBI_3003G234200;SORBI_3003G234500
LIN	TG	ATP binding	GO:0005524	1337	73	55.341753343239226	1.3190763860920929	0.006835040362913805	0.07416018793761478	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G041800;SORBI_3001G042901;SORBI_3001G105200;SORBI_3001G113800;SORBI_3001G114400;SORBI_3001G115400;SORBI_3001G117200;SORBI_3001G129000;SORBI_3001G132600;SORBI_3001G136900;SORBI_3001G211500;SORBI_3001G251200;SORBI_3002G111800;SORBI_3002G111900;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116200;SORBI_3002G117100;SORBI_3002G253800;SORBI_3002G274600;SORBI_3003G041700;SORBI_3003G081100;SORBI_3003G082401;SORBI_3003G083500;SORBI_3003G107500;SORBI_3003G268900;SORBI_3003G269000;SORBI_3003G386000;SORBI_3003G396700;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G087500;SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400;SORBI_3004G140400;SORBI_3004G181500;SORBI_3004G183800;SORBI_3005G061900;SORBI_3005G175500;SORBI_3005G183900;SORBI_3005G187900;SORBI_3005G191200;SORBI_3005G220200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G041500;SORBI_3007G210500;SORBI_3008G015600;SORBI_3008G077600;SORBI_3008G082500;SORBI_3008G088200;SORBI_3008G092800;SORBI_3008G101100;SORBI_3008G101300;SORBI_3008G105500;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G055600;SORBI_3009G077300;SORBI_3009G083300;SORBI_3009G084000;SORBI_3010G032500;SORBI_3010G073700;SORBI_3010G074000;SORBI_3010G106900;SORBI_3010G107000;SORBI_3010G132600;SORBI_3010G170150;SORBI_3010G171000
LIN	TG	UDP-glycosyltransferase activity	GO:0008194	115	11	4.7601358522606665	2.3108584169453734	0.007953581205491778	0.08229112634857894	SORBI_3001G030500;SORBI_3001G030600;SORBI_3002G085400;SORBI_3002G085700;SORBI_3002G085800;SORBI_3002G311300;SORBI_3002G311400;SORBI_3002G311900;SORBI_3004G089000;SORBI_3004G191000;SORBI_3008G149000
CTL	TG	3'-5'-RNA exonuclease activity	GO:0000175	13	3	0.42910210146465716	6.9913430620826125	0.007963657388572156	0.08229112634857894	SORBI_3004G140600;SORBI_3006G032900;SORBI_3010G134500
LIN	AEG	hydrolase activity	GO:0016787	1170	12	5.7121630227128	2.1007803790412485	0.008750879888772257	0.08634388855320735	SORBI_3001G263600;SORBI_3001G435000;SORBI_3002G256900;SORBI_3003G391500;SORBI_3003G392100;SORBI_3003G392200;SORBI_3003G392425;SORBI_3004G329000;SORBI_3004G329600;SORBI_3004G330000;SORBI_3004G331600;SORBI_3004G332900
LIN	SQDG	FAD binding	GO:0071949	44	4	0.8172362555720654	4.8945454545454545	0.008753758286500284	0.08634388855320735	SORBI_3010G138000;SORBI_3010G162101;SORBI_3010G162800;SORBI_3010G162900
LIN	PC	CoA-ligase activity	GO:0016405	8	3	0.4916153682869879	6.102331606217617	0.010242066624857748	0.09877904255973918	SORBI_3002G158900;SORBI_3007G089900;SORBI_3010G214900
LIN	TG	ATP-dependent DNA damage sensor activity	GO:0140664	12	3	0.4967098280619826	6.03974358974359	0.011712944624303376	0.11050908623799272	SORBI_3003G041700;SORBI_3004G181500;SORBI_3008G101300
CTL	TG	flavin adenine dinucleotide binding	GO:0050660	95	8	3.1357461260878794	2.551226941952953	0.01302469642738598	0.1202706010528833	SORBI_3001G023200;SORBI_3001G221300;SORBI_3001G221400;SORBI_3002G043500;SORBI_3004G103901;SORBI_3004G104200;SORBI_3004G104400;SORBI_3008G064100
LIN	MGDG	DNA-binding transcription factor activity	GO:0003700	594	8	3.215240925493526	2.4881494685416254	0.013677139483500871	0.12366413616332038	SORBI_3010G110100;SORBI_3010G111800;SORBI_3010G116000;SORBI_3010G116200;SORBI_3010G120350;SORBI_3010G134900;SORBI_3010G148800;SORBI_3010G152700
LIN	SQDG	nuclease activity	GO:0004518	77	5	1.4301634472511144	3.496103896103896	0.01406549354222237	0.12458008565968384	SORBI_3003G033400;SORBI_3010G134500;SORBI_3010G143600;SORBI_3010G147250;SORBI_3010G147350
LIN	TG	nucleotide binding	GO:0000166	1409	74	58.322012311611125	1.268817673927681	0.015845219974712544	0.13753650938050488	SORBI_3001G031900;SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G041800;SORBI_3001G042200;SORBI_3001G042901;SORBI_3001G105200;SORBI_3001G105700;SORBI_3001G113800;SORBI_3001G114400;SORBI_3001G114500;SORBI_3001G115400;SORBI_3001G117200;SORBI_3001G129000;SORBI_3001G132600;SORBI_3001G136900;SORBI_3001G211500;SORBI_3001G251200;SORBI_3002G111800;SORBI_3002G111900;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116200;SORBI_3002G117100;SORBI_3002G253800;SORBI_3002G274600;SORBI_3003G041700;SORBI_3003G081100;SORBI_3003G082401;SORBI_3003G107500;SORBI_3003G268900;SORBI_3003G269000;SORBI_3003G386000;SORBI_3003G396700;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G087500;SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400;SORBI_3004G140400;SORBI_3004G183600;SORBI_3004G183800;SORBI_3005G061900;SORBI_3005G175500;SORBI_3005G183900;SORBI_3005G187900;SORBI_3005G191200;SORBI_3005G220200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G041500;SORBI_3007G210500;SORBI_3008G015600;SORBI_3008G077600;SORBI_3008G082500;SORBI_3008G088200;SORBI_3008G092800;SORBI_3008G101100;SORBI_3008G101300;SORBI_3008G105500;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G055600;SORBI_3009G077300;SORBI_3009G083300;SORBI_3009G084000;SORBI_3010G032500;SORBI_3010G106900;SORBI_3010G107000;SORBI_3010G132600;SORBI_3010G170150;SORBI_3010G171000
LIN	TG	calmodulin binding	GO:0005516	81	8	3.3527913394183826	2.3860715416270972	0.018506959766106588	0.15662579955870548	SORBI_3001G031600;SORBI_3002G114800;SORBI_3002G253800;SORBI_3003G083200;SORBI_3004G181600;SORBI_3004G181700;SORBI_3008G015600;SORBI_3010G170550
LIN	SQDG	exonuclease activity	GO:0004527	31	3	0.575780089153046	5.210322580645162	0.01933565211441334	0.15662579955870548	SORBI_3010G134500;SORBI_3010G147250;SORBI_3010G147350
LIN	DGTS	mRNA binding	GO:0003729	432	3	0.5960517936743791	5.0331196581196584	0.019416209786261164	0.15662579955870548	SORBI_3001G201400;SORBI_3003G165551;SORBI_3003G167101
LIN	PC	oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor	GO:0050664	10	3	0.6145192103587349	4.881865284974093	0.020014059198282183	0.15662579955870548	SORBI_3007G148300;SORBI_3008G106700;SORBI_3008G106800
LIN	PC	phosphate transmembrane transporter activity	GO:0005315	10	3	0.6145192103587349	4.881865284974093	0.020014059198282183	0.15662579955870548	SORBI_3001G169100;SORBI_3002G116100;SORBI_3004G310300
LIN	FA	2-oxoglutarate-dependent dioxygenase activity	GO:0016706	18	3	0.5998726385056251	5.001061571125265	0.020634228897450573	0.15662579955870548	SORBI_3004G310100;SORBI_3006G190000;SORBI_3007G210801
CTL	PA	heme binding	GO:0020037	335	3	0.6044364253873912	4.963301141352064	0.02091502327661089	0.15662579955870548	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
LIN	PC	DNA binding	GO:0003677	1032	79	63.41838250902144	1.2456955992020458	0.021410124673652994	0.15662579955870548	SORBI_3001G039700;SORBI_3001G127800;SORBI_3001G166700;SORBI_3001G210000;SORBI_3001G211500;SORBI_3001G219400;SORBI_3001G227900;SORBI_3001G230000;SORBI_3001G233600;SORBI_3001G235100;SORBI_3001G235200;SORBI_3001G286700;SORBI_3001G290400;SORBI_3001G338800;SORBI_3001G456000;SORBI_3001G528200;SORBI_3001G531100;SORBI_3002G026500;SORBI_3002G027401;SORBI_3002G029900;SORBI_3002G114200;SORBI_3002G115900;SORBI_3002G116300;SORBI_3002G121600;SORBI_3002G253000;SORBI_3002G380200;SORBI_3003G000800;SORBI_3003G105800;SORBI_3003G328700;SORBI_3003G369200;SORBI_3003G373000;SORBI_3003G406600;SORBI_3003G406800;SORBI_3003G407200;SORBI_3003G408800;SORBI_3004G075700;SORBI_3004G078800;SORBI_3004G102500;SORBI_3004G181500;SORBI_3004G181600;SORBI_3004G181700;SORBI_3004G184200;SORBI_3005G018050;SORBI_3006G118150;SORBI_3006G118200;SORBI_3006G118700;SORBI_3006G120301;SORBI_3006G120400;SORBI_3006G217800;SORBI_3007G180300;SORBI_3007G181500;SORBI_3007G217700;SORBI_3008G071200;SORBI_3008G100100;SORBI_3008G101300;SORBI_3008G107500;SORBI_3009G039000;SORBI_3009G039100;SORBI_3009G039200;SORBI_3009G039600;SORBI_3009G083800;SORBI_3009G083900;SORBI_3009G086300;SORBI_3009G086600;SORBI_3009G086800;SORBI_3009G087000;SORBI_3009G087300;SORBI_3009G111200;SORBI_3009G153400;SORBI_3009G172950;SORBI_3009G184300;SORBI_3009G237400;SORBI_3009G238200;SORBI_3009G250000;SORBI_3010G137600;SORBI_3010G215100;SORBI_3010G221400;SORBI_3010G221500;SORBI_3010G224200
LIN	TG	glutathione transferase activity	GO:0004364	39	5	1.6143069412014435	3.0973044049967124	0.021423392894144848	0.15662579955870548	SORBI_3001G119400;SORBI_3003G184600;SORBI_3009G043600;SORBI_3009G043700;SORBI_3010G175800
LIN	PC	2-oxoglutarate-dependent dioxygenase activity	GO:0016706	18	4	1.1061345786457228	3.616196507388217	0.021653336344521497	0.15662579955870548	SORBI_3001G526900;SORBI_3004G310100;SORBI_3006G118400;SORBI_3009G241700
LIN	TG	transferase activity	GO:0016740	1698	86	70.28444067077054	1.223599408051705	0.02223441182925818	0.15796112606056614	SORBI_3001G030500;SORBI_3001G030600;SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033000;SORBI_3001G033400;SORBI_3001G042901;SORBI_3001G104300;SORBI_3001G113800;SORBI_3001G115400;SORBI_3001G117200;SORBI_3001G118700;SORBI_3001G119400;SORBI_3001G132600;SORBI_3001G134600;SORBI_3001G136900;SORBI_3001G261900;SORBI_3001G479800;SORBI_3002G085400;SORBI_3002G085700;SORBI_3002G085800;SORBI_3002G111800;SORBI_3002G111900;SORBI_3002G113800;SORBI_3002G114300;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116000;SORBI_3002G116200;SORBI_3002G116300;SORBI_3002G116500;SORBI_3002G116800;SORBI_3002G117100;SORBI_3002G253900;SORBI_3002G274600;SORBI_3002G311300;SORBI_3002G311400;SORBI_3002G311900;SORBI_3003G081100;SORBI_3003G082401;SORBI_3003G082800;SORBI_3003G082900;SORBI_3003G184600;SORBI_3003G255800;SORBI_3003G255850;SORBI_3003G268900;SORBI_3003G269000;SORBI_3003G365000;SORBI_3003G386000;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G046100;SORBI_3004G089000;SORBI_3004G191000;SORBI_3005G161900;SORBI_3005G175500;SORBI_3005G183700;SORBI_3005G187900;SORBI_3005G190800;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G012700;SORBI_3007G013000;SORBI_3007G041500;SORBI_3008G015600;SORBI_3008G077600;SORBI_3008G088821;SORBI_3008G149000;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G043600;SORBI_3009G043700;SORBI_3009G055600;SORBI_3009G077300;SORBI_3009G084000;SORBI_3010G032500;SORBI_3010G064200;SORBI_3010G106900;SORBI_3010G107000;SORBI_3010G108301;SORBI_3010G125500;SORBI_3010G132600;SORBI_3010G135300;SORBI_3010G170000;SORBI_3010G170150;SORBI_3010G175800
LIN	FA	helicase activity	GO:0004386	104	8	3.465930800254723	2.3081822635962763	0.02256587515150945	0.15796112606056614	SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G105200;SORBI_3006G190900;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G195500
LIN	AEG	translation regulator activity	GO:0045182	126	3	0.6151560178306092	4.8768115942028984	0.023345405146660666	0.16082390212144013	SORBI_3001G261464;SORBI_3008G082150;SORBI_3009G133201
LIN	SQDG	carbohydrate binding	GO:0030246	120	6	2.2288261515601784	2.6919999999999997	0.024187081546136913	0.16401864673474092	SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G138500
CTL	TG	microtubule motor activity	GO:0003777	20	3	0.6601570791763957	4.544372990353698	0.026779767868392704	0.17880645007511436	SORBI_3005G144600;SORBI_3006G035600;SORBI_3007G018700
LIN	AEG	single-stranded RNA binding	GO:0003727	134	3	0.6542135427722352	4.58565866320571	0.02737511076570221	0.1800120920047691	SORBI_3001G261464;SORBI_3008G082150;SORBI_3009G133201
CTL	TG	enzyme inhibitor activity	GO:0004857	52	5	1.7164084058586286	2.9130596092010883	0.027807076913612856	0.1801234534404176	SORBI_3001G024400;SORBI_3002G091200;SORBI_3002G091300;SORBI_3003G203900;SORBI_3009G111000
LIN	PC	ATP-dependent protein folding chaperone	GO:0140662	39	6	2.396624920399066	2.5035206589610737	0.030298805317358096	0.19337766923137373	SORBI_3001G129000;SORBI_3001G228200;SORBI_3001G454000;SORBI_3004G011700;SORBI_3004G183800;SORBI_3008G136000
LIN	SQDG	ABC-type transporter activity	GO:0140359	64	4	1.188707280832095	3.365	0.03083742061084688	0.193962906450834	SORBI_3006G025300;SORBI_3010G136900;SORBI_3010G151575;SORBI_3010G165500
LIN	MGDG	glycosyltransferase activity	GO:0016757	329	5	1.7808320950965824	2.8076762619941595	0.031862431928099594	0.19495748774782995	SORBI_3010G118300;SORBI_3010G120400;SORBI_3010G135300;SORBI_3010G143900;SORBI_3010G144400
LIN	DGTS	nucleic acid binding	GO:0003676	522	3	0.7202292506898748	4.165340406719717	0.03189396688962195	0.19495748774782995	SORBI_3001G201400;SORBI_3003G165551;SORBI_3003G167101
LIN	FA	xylan O-acetyltransferase activity	GO:1990538	38	4	1.266397792400764	3.158565202815957	0.0366898955099522	0.22115853682387854	SORBI_3001G038300;SORBI_3001G406700;SORBI_3002G187100;SORBI_3002G187200
LIN	FA	O-acetyltransferase activity	GO:0016413	39	4	1.2997240500955212	3.0775763514617016	0.03984886408624644	0.23690968511549254	SORBI_3001G038300;SORBI_3001G406700;SORBI_3002G187100;SORBI_3002G187200
