go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh	overlap_genes
lipid catabolic process	GO:0016042	70	6	3.101	1.935	8.897e-02	3.192e-01	SORBI_3001G295700;SORBI_3001G320200;SORBI_3003G205900;SORBI_3005G145100;SORBI_3006G037500;SORBI_3006G140801
exocytosis	GO:0006887	26	3	1.152	2.604	1.059e-01	3.229e-01	SORBI_3002G043300;SORBI_3006G047100;SORBI_3008G048200
carbohydrate transmembrane transport	GO:0034219	26	3	1.152	2.604	1.059e-01	3.229e-01	SORBI_3008G094300;SORBI_3008G094400;SORBI_3009G235900
DNA damage response	GO:0006974	89	7	3.943	1.775	9.898e-02	3.229e-01	SORBI_3003G077600;SORBI_3004G175300;SORBI_3006G140400;SORBI_3008G004600;SORBI_3010G125700;SORBI_3010G143600;SORBI_3010G194600
vesicle-mediated transport	GO:0016192	112	8	4.962	1.612	1.232e-01	3.580e-01	SORBI_3002G043300;SORBI_3003G367451;SORBI_3004G115800;SORBI_3004G136300;SORBI_3004G206700;SORBI_3006G046700;SORBI_3007G114200;SORBI_3010G195000
regulation of translation	GO:0006417	29	3	1.285	2.335	1.353e-01	3.703e-01	SORBI_3001G024000;SORBI_3003G206600;SORBI_3006G139100
amino acid metabolic process	GO:0006520	30	3	1.329	2.257	1.457e-01	3.703e-01	SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200
endoplasmic reticulum to Golgi vesicle-mediated transport	GO:0006888	46	4	2.038	1.963	1.452e-01	3.703e-01	SORBI_3001G023600;SORBI_3001G357400;SORBI_3003G367451;SORBI_3004G206700
response to oxidative stress	GO:0006979	118	8	5.228	1.530	1.522e-01	3.713e-01	SORBI_3004G175500;SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500;SORBI_3006G277550;SORBI_3006G277700;SORBI_3008G004800;SORBI_3010G149700
glutathione metabolic process	GO:0006749	34	3	1.506	1.992	1.896e-01	4.088e-01	SORBI_3001G318000;SORBI_3001G318500;SORBI_3001G318600
translational initiation	GO:0006413	35	3	1.551	1.935	2.010e-01	4.088e-01	SORBI_3001G259000;SORBI_3002G044000;SORBI_3008G095500
hydrogen peroxide catabolic process	GO:0042744	104	7	4.608	1.519	1.776e-01	4.088e-01	SORBI_3004G175500;SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500;SORBI_3006G277550;SORBI_3006G277700;SORBI_3010G149700
DNA repair	GO:0006281	107	7	4.741	1.477	1.958e-01	4.088e-01	SORBI_3003G077600;SORBI_3004G175300;SORBI_3005G160100;SORBI_3009G237400;SORBI_3010G125700;SORBI_3010G143600;SORBI_3010G194600
cell wall organization	GO:0071555	146	9	6.469	1.391	1.989e-01	4.088e-01	SORBI_3001G021500;SORBI_3001G224300;SORBI_3001G306500;SORBI_3002G205500;SORBI_3003G165800;SORBI_3007G112400;SORBI_3009G111000;SORBI_3010G064200;SORBI_3010G194500
defense response to bacterium	GO:0042742	73	5	3.234	1.546	2.217e-01	4.226e-01	SORBI_3005G223600;SORBI_3009G049800;SORBI_3010G124800;SORBI_3010G126900;SORBI_3010G127300
intracellular protein transport	GO:0006886	111	7	4.918	1.423	2.212e-01	4.226e-01	SORBI_3001G023000;SORBI_3001G357400;SORBI_3002G043300;SORBI_3004G136300;SORBI_3006G046700;SORBI_3006G050000;SORBI_3007G114200
response to wounding	GO:0009611	39	3	1.728	1.736	2.483e-01	4.589e-01	SORBI_3001G259400;SORBI_3001G259600;SORBI_3001G259700
plant-type secondary cell wall biogenesis	GO:0009834	40	3	1.772	1.693	2.603e-01	4.671e-01	SORBI_3001G021500;SORBI_3001G224300;SORBI_3002G205500
translation	GO:0006412	241	13	10.678	1.218	2.712e-01	4.727e-01	SORBI_3001G022500;SORBI_3001G221500;SORBI_3001G259000;SORBI_3002G044000;SORBI_3002G148166;SORBI_3002G364301;SORBI_3004G103700;SORBI_3006G047400;SORBI_3007G071300;SORBI_3007G110500;SORBI_3008G095500;SORBI_3009G237200;SORBI_3010G150575
cell surface receptor protein serine/threonine kinase signaling pathway	GO:0007178	45	3	1.994	1.505	3.215e-01	5.124e-01	SORBI_3010G124800;SORBI_3010G126900;SORBI_3010G127300
DNA replication	GO:0006260	48	3	2.127	1.411	3.584e-01	5.124e-01	SORBI_3003G369200;SORBI_3005G160100;SORBI_3010G103700
defense response to oomycetes	GO:0002229	48	3	2.127	1.411	3.584e-01	5.124e-01	SORBI_3010G124800;SORBI_3010G126900;SORBI_3010G127300
response to other organism	GO:0051707	65	4	2.880	1.389	3.251e-01	5.124e-01	SORBI_3001G197300;SORBI_3001G223550;SORBI_3002G202700;SORBI_3005G220200
RNA processing	GO:0006396	68	4	3.013	1.328	3.556e-01	5.124e-01	SORBI_3001G356600;SORBI_3007G071200;SORBI_3007G071400;SORBI_3010G139000
mRNA processing	GO:0006397	149	8	6.601	1.212	3.402e-01	5.124e-01	SORBI_3001G357200;SORBI_3003G206600;SORBI_3003G367900;SORBI_3004G104000;SORBI_3004G104250;SORBI_3004G104600;SORBI_3009G223200;SORBI_3010G139000
cellular oxidant detoxification	GO:0098869	131	7	5.804	1.206	3.612e-01	5.124e-01	SORBI_3004G175500;SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500;SORBI_3006G277550;SORBI_3006G277700;SORBI_3010G149700
lipid metabolic process	GO:0006629	256	13	11.342	1.146	3.463e-01	5.124e-01	SORBI_3001G024200;SORBI_3001G295700;SORBI_3001G320200;SORBI_3003G357100;SORBI_3003G358400;SORBI_3003G360700;SORBI_3005G145100;SORBI_3006G037500;SORBI_3006G248100;SORBI_3009G110000;SORBI_3009G111400;SORBI_3009G234800;SORBI_3010G134400
defense response to other organism	GO:0098542	51	3	2.260	1.328	3.949e-01	5.440e-01	SORBI_3001G022200;SORBI_3010G143600;SORBI_3010G194600
protein transport	GO:0015031	223	11	9.880	1.113	4.013e-01	5.440e-01	SORBI_3001G023400;SORBI_3001G023600;SORBI_3002G043300;SORBI_3002G142600;SORBI_3003G205501;SORBI_3005G013300;SORBI_3005G089900;SORBI_3006G047100;SORBI_3007G090537;SORBI_3007G114200;SORBI_3008G048200
chromatin remodeling	GO:0006338	75	4	3.323	1.204	4.266e-01	5.657e-01	SORBI_3001G522600;SORBI_3004G176000;SORBI_3006G038400;SORBI_3006G080300
transmembrane transport	GO:0055085	526	24	23.305	1.030	4.713e-01	6.117e-01	SORBI_3001G223100;SORBI_3001G223200;SORBI_3001G357500;SORBI_3001G357650;SORBI_3001G357700;SORBI_3001G357800;SORBI_3002G245300;SORBI_3002G245400;SORBI_3002G322800;SORBI_3003G389800;SORBI_3005G125400;SORBI_3005G183900;SORBI_3006G130700;SORBI_3006G277100;SORBI_3006G279700;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G105500;SORBI_3009G049900;SORBI_3009G088200;SORBI_3009G099000;SORBI_3009G235900;SORBI_3010G146100;SORBI_3010G151000
auxin-activated signaling pathway	GO:0009734	59	3	2.614	1.148	4.891e-01	6.215e-01	SORBI_3006G278900;SORBI_3008G096000;SORBI_3010G146400
regulation of transcription by RNA polymerase II	GO:0006357	227	10	10.057	0.994	5.540e-01	6.896e-01	SORBI_3001G223000;SORBI_3001G501000;SORBI_3001G522600;SORBI_3004G140501;SORBI_3007G090412;SORBI_3007G090421;SORBI_3007G103100;SORBI_3008G103500;SORBI_3010G104100;SORBI_3010G194700
RNA splicing	GO:0008380	97	4	4.298	0.931	6.290e-01	7.584e-01	SORBI_3003G206600;SORBI_3003G367900;SORBI_3004G104250;SORBI_3009G223200
intracellular signal transduction	GO:0035556	73	3	3.234	0.928	6.341e-01	7.584e-01	SORBI_3001G223000;SORBI_3005G012200;SORBI_3005G220200
regulation of DNA-templated transcription	GO:0006355	887	37	39.299	0.942	6.796e-01	7.658e-01	SORBI_3001G023900;SORBI_3001G295600;SORBI_3001G356300;SORBI_3001G501000;SORBI_3002G039900;SORBI_3002G202700;SORBI_3003G186200;SORBI_3004G140000;SORBI_3004G175700;SORBI_3004G176000;SORBI_3005G013500;SORBI_3005G013600;SORBI_3005G014100;SORBI_3005G125100;SORBI_3006G042900;SORBI_3006G047200;SORBI_3006G080300;SORBI_3006G209850;SORBI_3006G278900;SORBI_3006G279400;SORBI_3007G008500;SORBI_3007G071000;SORBI_3008G064250;SORBI_3008G095200;SORBI_3008G096000;SORBI_3008G103500;SORBI_3008G131400;SORBI_3009G049800;SORBI_3009G111200;SORBI_3009G140700;SORBI_3010G104100;SORBI_3010G134900;SORBI_3010G141700;SORBI_3010G146400;SORBI_3010G151325;SORBI_3010G191100;SORBI_3010G194900
methylation	GO:0032259	151	6	6.690	0.897	6.654e-01	7.658e-01	SORBI_3002G043000;SORBI_3002G079500;SORBI_3002G091600;SORBI_3004G176000;SORBI_3006G049600;SORBI_3006G080300
ubiquitin-dependent protein catabolic process	GO:0006511	103	4	4.563	0.877	6.757e-01	7.658e-01	SORBI_3002G245000;SORBI_3003G262200;SORBI_3008G004600;SORBI_3009G222200
chromatin organization	GO:0006325	80	3	3.544	0.846	6.950e-01	7.658e-01	SORBI_3002G043100;SORBI_3008G089700;SORBI_3009G140700
photosynthesis	GO:0015979	81	3	3.589	0.836	7.030e-01	7.658e-01	SORBI_3007G071500;SORBI_3008G131700;SORBI_3010G139200
defense response	GO:0006952	269	9	11.918	0.755	8.497e-01	9.093e-01	SORBI_3001G223550;SORBI_3002G091700;SORBI_3002G105300;SORBI_3003G361100;SORBI_3005G017000;SORBI_3005G220200;SORBI_3005G223600;SORBI_3009G049800;SORBI_3009G220800
signal transduction	GO:0007165	205	6	9.083	0.661	8.974e-01	9.439e-01	SORBI_3001G023000;SORBI_3001G197300;SORBI_3002G203000;SORBI_3005G183200;SORBI_3008G005400;SORBI_3010G139100
response to stress	GO:0006950	124	3	5.494	0.546	9.176e-01	9.487e-01	SORBI_3001G222700;SORBI_3006G277700;SORBI_3008G089700
protein ubiquitination	GO:0016567	313	8	13.868	0.577	9.710e-01	9.872e-01	SORBI_3003G262200;SORBI_3005G227600;SORBI_3006G042500;SORBI_3008G004600;SORBI_3008G105000;SORBI_3009G222200;SORBI_3010G131900;SORBI_3010G140500
carbohydrate metabolic process	GO:0005975	251	3	11.121	0.270	9.992e-01	9.992e-01	SORBI_3003G165800;SORBI_3007G103000;SORBI_3007G112400
