condition	lipid_class	go_term	go_id	term_test_count	n_ld_blocks_in_set	blocks_carrying_term	fold_enrichment	expected	null_mean	p_value	p_adj_bh	p_perm	q_perm_bh	overlap_genes
LIN	SQDG	purine nucleobase transport	GO:0006863	3	28	1	39.86185243328101	0.07525992438563327	0.09	4.079188536607271e-05	0.0006424721945156452	0.0065	0.01139	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	SQDG	purine nucleobase transmembrane transport	GO:1904823	3	28	1	34.879120879120876	0.08601134215500945	0.09	6.475878023156031e-05	0.0009066229232418444	0.00675	0.01139	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	SQDG	positive regulation of transcription by RNA polymerase II	GO:0045944	4	28	4	5.637029637029637	0.709593572778828	0.7	0.00542354440614391	0.03596666290390172	0.00725	0.01139	SORBI_3001G041700;SORBI_3003G406800;SORBI_3004G009600;SORBI_3006G194400
CTL	AEG	transmembrane transport	GO:0055085	6	15	6	3.4481260184682236	1.7400756143667298	1.68	0.006515891908729545	0.04105011902499613	0.00862	0.01264	SORBI_3001G169100;SORBI_3002G218700;SORBI_3005G088500;SORBI_3005G110520;SORBI_3009G152800;SORBI_3010G151000
LIN	FA	nitrate assimilation	GO:0042128	3	104	1	9.373200442967883	0.3200614366729679	0.36	0.0031886984348291816	0.025111000174279804	0.0115	0.01581	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500
CTL	PE	transmembrane transport	GO:0055085	5	12	5	3.8312511316313596	1.3050567107750473	1.31	0.00805390802496639	0.04612692777935296	0.0125	0.01618	SORBI_3001G169100;SORBI_3002G218700;SORBI_3005G110520;SORBI_3009G152800;SORBI_3010G151000
LIN	FA	detection of stimulus	GO:0051606	3	104	1	8.435880398671097	0.35562381852551983	0.35	0.00443621339427454	0.03105349375992178	0.014	0.01711	SORBI_3004G044800;SORBI_3004G045000;SORBI_3004G045100
LIN	FA	purine nucleoside transmembrane transport	GO:0015860	3	104	1	12.05125771238728	0.2489366729678639	0.28	0.001401105030495775	0.012609945274461977	0.018	0.01977	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	FA	purine nucleobase transport	GO:0006863	3	104	1	12.05125771238728	0.2489366729678639	0.28	0.001401105030495775	0.012609945274461977	0.018	0.01977	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	FA	purine nucleobase transmembrane transport	GO:1904823	3	104	1	10.544850498338871	0.2844990548204159	0.3	0.0021829614008600836	0.018336875767224703	0.01887	0.01977	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
CTL	PA	hydrogen peroxide catabolic process	GO:0042744	3	16	2	7.6298076923076925	0.3931947069943289	0.38	0.006901523173787919	0.041409139042727514	0.0205	0.0205	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
