go_term	term_bg_count	term_test_count	expected	fold_enrichment	p_value	overlap_genes	q_value
regulation of DNA-templated transcription	887	37	39.2987948960302	0.94150469748215	0.679582719319534	SORBI_3001G023900;SORBI_3001G295600;SORBI_3001G356300;SORBI_3001G501000;SORBI_3002G039900;SORBI_3002G202700;SORBI_3003G186200;SORBI_3004G140000;SORBI_3004G175700;SORBI_3004G176000;SORBI_3005G013500;SORBI_3005G013600;SORBI_3005G014100;SORBI_3005G125100;SORBI_3006G042900;SORBI_3006G047200;SORBI_3006G080300;SORBI_3006G209850;SORBI_3006G278900;SORBI_3006G279400;SORBI_3007G008500;SORBI_3007G071000;SORBI_3008G064250;SORBI_3008G095200;SORBI_3008G096000;SORBI_3008G103500;SORBI_3008G131400;SORBI_3009G049800;SORBI_3009G111200;SORBI_3009G140700;SORBI_3010G104100;SORBI_3010G134900;SORBI_3010G141700;SORBI_3010G146400;SORBI_3010G151325;SORBI_3010G191100;SORBI_3010G194900	0.373321899220868
methylation	151	6	6.69009924385633	0.896847682119205	0.665403318247991	SORBI_3002G043000;SORBI_3002G079500;SORBI_3002G091600;SORBI_3004G176000;SORBI_3006G049600;SORBI_3006G080300	0.373321899220868
ubiquitin-dependent protein catabolic process	103	4	4.56344517958412	0.87653074433657	0.675713814542475	SORBI_3002G245000;SORBI_3003G262200;SORBI_3008G004600;SORBI_3009G222200	0.373321899220868
chromatin organization	80	3	3.54442344045369	0.8464	0.694950449610541	SORBI_3002G043100;SORBI_3008G089700;SORBI_3009G140700	0.373321899220868
photosynthesis	81	3	3.58872873345936	0.835950617283951	0.702994919483152	SORBI_3007G071500;SORBI_3008G131700;SORBI_3010G139200	0.373321899220868
defense response	269	9	11.9181238185255	0.755152416356877	0.84967057092831	SORBI_3001G223550;SORBI_3002G091700;SORBI_3002G105300;SORBI_3003G361100;SORBI_3005G017000;SORBI_3005G220200;SORBI_3005G223600;SORBI_3009G049800;SORBI_3009G220800	0.443297240504771
signal transduction	205	6	9.08258506616257	0.66060487804878	0.897431694880441	SORBI_3001G023000;SORBI_3001G197300;SORBI_3002G203000;SORBI_3005G183200;SORBI_3008G005400;SORBI_3010G139100	0.460142891462853
response to stress	124	3	5.49385633270321	0.546064516129032	0.917620846054054	SORBI_3001G222700;SORBI_3006G277700;SORBI_3008G089700	0.462520052881686
protein ubiquitination	313	8	13.867556710775	0.576886048988285	0.971031350632408	SORBI_3003G262200;SORBI_3005G227600;SORBI_3006G042500;SORBI_3008G004600;SORBI_3008G105000;SORBI_3009G222200;SORBI_3010G131900;SORBI_3010G140500	0.48128387196374
carbohydrate metabolic process	251	3	11.1206285444234	0.269768924302789	0.999184648285443	SORBI_3003G165800;SORBI_3007G103000;SORBI_3007G112400	0.48711917439969
