condition	lipid_class	go_term	go_id	term_test_count	n_ld_blocks_in_set	blocks_carrying_term	fold_enrichment	expected	null_mean	p_value	p_adj_bh	p_perm	q_perm_bh	overlap_genes
CTL	PA	cellular oxidant detoxification	GO:0098869	3	7	2	12.114503816793892	0.24763705103969755	0.26	0.001750889314180747	0.02477508379565757	0.0095	0.0151	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
LIN	FA	nitrate assimilation	GO:0042128	3	100	1	9.531531531531531	0.31474480151228734	0.35	0.003040120266859438	0.03584808481338421	0.00987	0.0151	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500
LIN	PC	nucleotide transport	GO:0006862	3	202	2	7.866171003717473	0.3813799621928166	0.46	0.0044186334997038884	0.04809512616985386	0.0145	0.02053	SORBI_3001G100800;SORBI_3001G101100;SORBI_3003G169600
LIN	FA	purine nucleoside transmembrane transport	GO:0015860	3	100	1	12.254826254826254	0.2448015122873346	0.28	0.0013346247505896286	0.02098326691204805	0.01625	0.02053	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	FA	purine nucleobase transport	GO:0006863	3	100	1	12.254826254826254	0.2448015122873346	0.28	0.0013346247505896286	0.02098326691204805	0.01625	0.02053	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	FA	purine nucleobase transmembrane transport	GO:1904823	3	100	1	10.722972972972972	0.27977315689981097	0.29	0.0020803160683547533	0.02803473558782834	0.01662	0.02053	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	FA	detection of stimulus	GO:0051606	3	100	1	8.578378378378378	0.3497164461247637	0.36	0.004231389960426341	0.04789933435202618	0.01737	0.02053	SORBI_3004G044800;SORBI_3004G045000;SORBI_3004G045100
LIN	PC	carbon utilization	GO:0015976	3	202	2	9.439405204460966	0.31781663516068054	0.25	0.0023185572800270126	0.028528335228158456	0.02275	0.02572	SORBI_3002G230100;SORBI_3003G234200;SORBI_3003G234500
LIN	AEG	response to wounding	GO:0009611	3	15	2	14.153846153846153	0.21195652173913043	0.24	0.001197329947764865	0.02098326691204805	0.02612	0.0283	SORBI_3001G259300;SORBI_3001G259400;SORBI_3001G259600
LIN	SQDG	positive regulation of cytoplasmic translation	GO:2000767	12	88	12	5.303258145363408	2.2627599243856333	7.17	2.4390596896659897e-06	0.000690253892175475	0.04374	0.04412	SORBI_3010G113150;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G152250;SORBI_3010G161050
CTL	TG	positive regulation of cytoplasmic translation	GO:2000767	14	153	13	3.2768099109562523	4.272448015122873	8.65	8.775996456991026e-05	0.004568769772106468	0.04412	0.04412	SORBI_3001G221850;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750
