go_term	term_bg_count	term_test_count	expected	fold_enrichment	p_value	overlap_genes	q_value
signal transduction	205	12	7.96845463137996	1.50593817184372	0.102705341020438	SORBI_3001G034100;SORBI_3001G039500;SORBI_3003G088100;SORBI_3003G383100;SORBI_3003G407300;SORBI_3004G005300;SORBI_3004G007800;SORBI_3004G017900;SORBI_3004G066900;SORBI_3005G175500;SORBI_3010G213900;SORBI_3010G215300	0.345386049837117
cell division	68	5	2.64319470699433	1.89165027713213	0.124005824410403	SORBI_3001G211500;SORBI_3003G388000;SORBI_3004G061800;SORBI_3006G194400;SORBI_3010G032400	0.350134092452903
translational initiation	35	3	1.36046786389414	2.20512375162831	0.153614644065907	SORBI_3001G168900;SORBI_3004G020000;SORBI_3008G101600	0.409639050842418
RNA splicing	97	6	3.77043950850662	1.59132641870084	0.175402142029337	SORBI_3001G028200;SORBI_3001G402300;SORBI_3003G122000;SORBI_3004G115350;SORBI_3006G183800;SORBI_3007G059700	0.42096514087041
monoatomic ion transport	183	10	7.1133034026465	1.40581659939874	0.175001892550164	SORBI_3001G098800;SORBI_3001G512100;SORBI_3001G512300;SORBI_3002G208900;SORBI_3002G209000;SORBI_3003G086300;SORBI_3003G378400;SORBI_3003G420500;SORBI_3004G061400;SORBI_3010G224400	0.42096514087041
defense response to oomycetes	48	3	1.86578449905482	1.60790273556231	0.286153946031211	SORBI_3001G032300;SORBI_3001G032400;SORBI_3006G190000	0.577926966497348
rRNA processing	66	4	2.56545368620038	1.55917841024224	0.254178538635554	SORBI_3001G033000;SORBI_3001G056200;SORBI_3001G104300;SORBI_3004G061800	0.577926966497348
lipid catabolic process	70	4	2.72093572778828	1.47008250108554	0.288963483248674	SORBI_3001G041900;SORBI_3003G389400;SORBI_3007G158600;SORBI_3007G162200	0.577926966497348
positive regulation of DNA-templated transcription	90	5	3.49834593572779	1.42924687605539	0.271761839418703	SORBI_3001G101700;SORBI_3003G406600;SORBI_3004G062100;SORBI_3004G115000;SORBI_3006G190800	0.577926966497348
monoatomic ion transmembrane transport	53	3	2.0601370510397	1.45621379824511	0.339904923118815	SORBI_3001G512400;SORBI_3002G208900;SORBI_3002G209000	0.652617452388124
proteolysis	272	12	10.5727788279773	1.13499016627928	0.367911656800622	SORBI_3001G036300;SORBI_3001G171500;SORBI_3003G077400;SORBI_3003G419300;SORBI_3003G419400;SORBI_3003G419500;SORBI_3004G010000;SORBI_3004G341800;SORBI_3005G105850;SORBI_3006G243200;SORBI_3007G180450;SORBI_3010G034000	0.679221520247302
carbohydrate metabolic process	251	11	9.75649810964083	1.1274537109919	0.385347757783673	SORBI_3001G026800;SORBI_3001G045400;SORBI_3001G099100;SORBI_3001G269100;SORBI_3004G004800;SORBI_3004G028700;SORBI_3004G029400;SORBI_3004G047400;SORBI_3004G062000;SORBI_3007G179900;SORBI_3007G180450	0.685062680504307
DNA repair	107	5	4.15914461247637	1.2021702695793	0.40296861076129	SORBI_3001G211500;SORBI_3004G007133;SORBI_3004G047500;SORBI_3004G181500;SORBI_3006G195500	0.69080333273364
amino acid biosynthetic process	67	3	2.60432419659735	1.15193031801479	0.486233900354154	SORBI_3001G056601;SORBI_3003G119900;SORBI_3010G214100	0.705988887077127
vesicle-mediated transport	112	5	4.35349716446125	1.14850195397308	0.441630982884172	SORBI_3001G041600;SORBI_3002G128700;SORBI_3002G227500;SORBI_3004G004300;SORBI_3004G028000	0.705988887077127
response to auxin	68	3	2.64319470699433	1.13499016627928	0.496145950942479	SORBI_3003G324400;SORBI_3003G409000;SORBI_3010G224501	0.705988887077127
protein ubiquitination	313	13	12.1664697542533	1.06851044407975	0.443702512022508	SORBI_3001G036600;SORBI_3001G039600;SORBI_3001G045300;SORBI_3001G168800;SORBI_3001G211700;SORBI_3003G343600;SORBI_3003G388000;SORBI_3004G005000;SORBI_3006G188700;SORBI_3006G192400;SORBI_3006G194700;SORBI_3010G222000;SORBI_3010G222400	0.705988887077127
mRNA splicing, via spliceosome	73	3	2.83754725897921	1.0572511137944	0.544199767121952	SORBI_3001G402300;SORBI_3004G115350;SORBI_3006G183800	0.705988887077127
cell wall organization	146	6	5.67509451795841	1.0572511137944	0.504033645443045	SORBI_3001G033300;SORBI_3001G045400;SORBI_3002G189100;SORBI_3004G028700;SORBI_3006G191700;SORBI_3007G180450	0.705988887077127
defense response to bacterium	73	3	2.83754725897921	1.0572511137944	0.544199767121952	SORBI_3001G032300;SORBI_3001G032400;SORBI_3003G122000	0.705988887077127
mRNA processing	149	6	5.79170604914934	1.03596417861733	0.524048029946034	SORBI_3001G028200;SORBI_3001G402300;SORBI_3003G122000;SORBI_3004G115350;SORBI_3006G183800;SORBI_3007G059700	0.705988887077127
methylation	151	6	5.86944706994329	1.02224279876809	0.53721176965315	SORBI_3001G033000;SORBI_3001G104300;SORBI_3003G390100;SORBI_3004G061800;SORBI_3004G341600;SORBI_3008G078800	0.705988887077127
chromatin organization	80	3	3.10964083175803	0.964741641337386	0.606788065485512	SORBI_3001G037000;SORBI_3002G210200;SORBI_3003G408800	0.766469135350121
regulation of DNA-templated transcription	887	33	34.4781427221172	0.957128122183652	0.63439352048435	SORBI_3001G030800;SORBI_3001G031600;SORBI_3001G033200;SORBI_3001G034300;SORBI_3001G036800;SORBI_3001G037000;SORBI_3001G037500;SORBI_3001G404400;SORBI_3002G128400;SORBI_3003G077100;SORBI_3003G087600;SORBI_3003G088300;SORBI_3003G324400;SORBI_3003G324500;SORBI_3003G385100;SORBI_3003G417500;SORBI_3004G009600;SORBI_3004G047500;SORBI_3004G067100;SORBI_3004G115000;SORBI_3006G184700;SORBI_3006G188900;SORBI_3006G190800;SORBI_3006G194300;SORBI_3007G160400;SORBI_3007G180300;SORBI_3007G183050;SORBI_3008G126200;SORBI_3009G016633;SORBI_3010G151325;SORBI_3010G215100;SORBI_3010G221500;SORBI_3010G224200	0.775395013001729
regulation of transcription by RNA polymerase II	227	8	8.82360586011342	0.906658811242184	0.662457402578446	SORBI_3003G406800;SORBI_3003G407200;SORBI_3004G006600;SORBI_3004G067100;SORBI_3006G194400;SORBI_3010G215300;SORBI_3010G221400;SORBI_3010G221500	0.775395013001729
lipid metabolic process	256	9	9.95085066162571	0.904445288753799	0.669428024092141	SORBI_3001G041900;SORBI_3001G213300;SORBI_3001G269200;SORBI_3003G389400;SORBI_3004G007500;SORBI_3004G310000;SORBI_3004G341900;SORBI_3007G158600;SORBI_3008G078800	0.775395013001729
DNA damage response	89	3	3.45947542533081	0.867183497831358	0.678470636376513	SORBI_3001G211500;SORBI_3004G007133;SORBI_3006G195500	0.775395013001729
defense response	269	9	10.4561672967864	0.860736036880939	0.725147834610198	SORBI_3001G033400;SORBI_3001G041900;SORBI_3003G389400;SORBI_3004G047500;SORBI_3004G048300;SORBI_3005G118600;SORBI_3005G118800;SORBI_3007G158600;SORBI_3008G124100	0.792096339179886
translation	241	8	9.36779300567108	0.853989834655501	0.726088310914895	SORBI_3001G031800;SORBI_3001G034200;SORBI_3001G039400;SORBI_3001G168900;SORBI_3001G493001;SORBI_3004G020000;SORBI_3008G101600;SORBI_3010G150575	0.792096339179886
intracellular protein transport	111	3	4.31462665406427	0.695309291053972	0.812028466780407	SORBI_3001G041600;SORBI_3002G128700;SORBI_3002G227500	0.8661636978991
response to stress	124	3	4.81994328922495	0.622413962153152	0.866442781656263	SORBI_3004G342000;SORBI_3005G175500;SORBI_3006G191600	0.892042983356268
positive regulation of cytoplasmic translation	126	3	4.8976843100189	0.612534375452309	0.873458754536346	SORBI_3005G106432;SORBI_3005G119950;SORBI_3005G120301	0.892042983356268
protein transport	223	5	8.66812381852552	0.576826093475268	0.938852533914164	SORBI_3001G041600;SORBI_3001G212500;SORBI_3002G227500;SORBI_3004G004300;SORBI_3004G048000	0.938852533914164
