Condition,Grouping,Trait,n,k_groups,H,p,epsilon2,highest,lowest,median_Bicolor,median_Caudatum,median_Durra,median_Guinea,median_Kafir,median_Mixed,q_BH,median_1,median_2,median_3,median_4,median_5,median_6
CTL,K.Cluster,PA,387,6,0.8435320586760309,0.9741740410616818,0.0,6,3,,,,,,,0.9741740410616818,0.0135,0.014,0.013,0.013,0.014,0.015
CTL,K.Cluster,LPC,387,6,6.236096965229357,0.28391884480058094,0.0032443489901032986,5,3,,,,,,,0.6369297909037988,0.0965,0.0915,0.087,0.089,0.098,0.0915
CTL,K.Cluster,PS,387,6,14.145857459641743,0.014708979356763819,0.024004875222156805,4,2,,,,,,,0.20592571099469345,0.012,0.011,0.0115,0.015,0.014,0.013
CTL,K.Cluster,LPE,387,6,5.399651635653212,0.36907493880174724,0.0010489544242866463,4,1,,,,,,,0.6458811429030576,0.006,0.006,0.006,0.006500000000000001,0.006,0.006
LIN,K.Cluster,TotalLipid,355,6,2.307368947036366,0.8051839663878043,0.0,5,4,,,,,,,0.8671211945714816,8.754854859323125,8.748420449544373,8.754654069255432,8.736285906492839,8.75862203844207,8.754271861950429
LIN,K.Cluster,MGDG,355,6,5.1102060766498925,0.4025791998816286,0.0003157767239251933,5,6,,,,,,,0.5407547048423929,24.6505,24.583,24.447,24.753500000000003,25.2545,24.4115
LIN,K.Cluster,PC,355,6,4.926801253790615,0.42487869666188005,0.0,3,1,,,,,,,0.5407547048423929,17.7825,18.9975,19.982,18.9355,18.886000000000003,19.189500000000002
LIN,K.Cluster,DG,355,6,7.488277147601257,0.1867841843582089,0.007129733947281538,1,3,,,,,,,0.4278442325016022,11.435,11.4155,11.132,11.359,11.3845,11.274000000000001
LIN,K.Cluster,DGDG,355,6,3.037689833640889,0.6941750327574001,0.0,1,3,,,,,,,0.8098708715503001,10.055,9.994499999999999,9.853,9.9335,9.9405,9.9555
LIN,K.Cluster,TG,355,6,9.606966051483418,0.0871691633905938,0.013200475792216098,3,4,,,,,,,0.26973575991735566,3.8325,3.8040000000000003,4.166,3.673,3.7105,3.8715
LIN,K.Cluster,PE,355,6,12.265933471990603,0.03132009030828452,0.020819293616018923,4,1,,,,,,,0.2192406321579916,4.672000000000001,4.9955,5.138,5.327,5.032500000000001,5.165
LIN,K.Cluster,SQDG,355,6,9.645332601030724,0.08593141775747973,0.013310408598941902,2,5,,,,,,,0.26973575991735566,1.0565,1.0699999999999998,1.03,1.043,1.0125,1.051
LIN,K.Cluster,MG,355,6,9.3375588816716,0.09633419997048417,0.012428535477569053,1,4,,,,,,,0.26973575991735566,0.89,0.8734999999999999,0.848,0.843,0.86,0.847
LIN,K.Cluster,PG,355,6,6.334217428448554,0.27504272089388715,0.003822972574351157,5,1,,,,,,,0.4278442325016022,0.354,0.3665,0.36,0.366,0.368,0.364
LIN,K.Cluster,PA,355,6,6.749573528900147,0.23994091649969151,0.005013104667335663,1,3,,,,,,,0.4278442325016022,0.023,0.017,0.016,0.021,0.022,0.0195
LIN,K.Cluster,LPC,355,6,6.472296323569085,0.26293451832668313,0.004218614107647809,1,3,,,,,,,0.4278442325016022,0.135,0.124,0.117,0.1215,0.123,0.12
LIN,K.Cluster,PS,355,6,43.4322769826372,3.0197961211557326e-08,0.11012113748606647,3,2,,,,,,,4.2277145696180253e-07,0.0295,0.029,0.038,0.035500000000000004,0.03,0.0365
LIN,K.Cluster,LPE,355,6,1.7433636981123597,0.8833920188420636,0.0,4,2,,,,,,,0.8833920188420636,0.0115,0.011,0.011,0.012,0.011,0.011
