label,QC_none,QC_SERRF,validate_none,validate_SERRF
10144,0.0719443391969355,0.0134252777124895,0.491986060309536,0.681728999130385
4320,0.340967702557327,0.161198210014652,0.418595956472133,0.413120301875743
12945,0.187083005448584,0.235873463766612,0.350661119555328,0.250844100079741
3352,0.0159290534418691,0.00314099666115428,0.514982014878129,0.509977083614727
5802,0.276836074228447,0.252405607252384,0.475093103311274,0.90499946134369
3334,0.388350273287627,0.256744654124902,0.0117579382881495,0.653662590151788
3411,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2889,0.408305130211998,0.124904601779875,0.387176556552947,0.778177295523449
9451,0.0169822382113754,0.0503571530198452,0.0117579382881495,0.234142863461614
26009,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3852,0.0159276970323114,0.00707858581323925,0.0117579382881495,0.00517806672065749
3596,0.156124801814721,0.0459858243566012,0.0117579382881495,0.759592640636048
3913,0.0564016328670217,0.024563160958895,0.0117579382881495,1.27821270339636
3853,0.259878914466532,0.0533082544123298,0.0117579382881495,0.13289724569417
9557,0.0497493283808134,0.0232629980184489,0.0122153978834116,2.13848753594743
2743,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3648,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2884,1.02309201247142,0.365677202806309,1.1864993672075,0.520434858053536
4535,0.280161079992287,0.0768195732880478,0.0120656036387813,0.0641275983803645
8555,0.305985261870867,0.09003103678012,0.228912011720754,0.235590823166834
5610,0.318393070582174,0.14258651459044,0.260862594134616,0.264627445221971
12555,0.351774076310282,0.117764946859879,0.405467699929791,0.335588421160822
2750,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5401,0.475936532646522,0.402483720780718,0.387036218792006,0.674723786752636
3524,0.540230434946503,0.313156339608646,0.602065195881771,0.44554210521027
3723,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3442,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11407,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12593,0.563700423898598,0.443490368905819,0.724295905831146,0.464376859224526
5815,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17319,0.487973923083867,0.363490742605363,0.440869123925327,0.463681231774454
3581,0.346300981746392,0.0371523802508181,0.0120291931346806,0.13033906696901
3069,0.0159290534418691,0.00314099666115428,0.0116142031712324,0.00502693296380859
4421,0.293611325083718,0.237013560102914,0.399918296517885,0.402734330620639
2828,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2893,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3131,0.0164400200520445,0.0106107959953366,0.0117579382881495,0.00475019198811177
4973,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6998,0.313281410900979,0.161263839866492,0.0117579382881495,0.132224285673616
7967,0.296665029951038,0.217526997818875,0.346242957918822,0.420773864717664
11090,0.469373972855128,0.274420132380245,0.011825843038849,0.29519881615055
2886,0.467307025599299,0.213604161641282,0.0117579382881495,0.125083258278534
5164,0.571827033464681,0.333534261132538,0.350567802754694,0.373457759756984
3882,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2742,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36794,0.0160718142000167,0.00952073655064712,0.0345189023800082,0.0339931453618434
8465,0.380933880088758,0.28990374592311,0.407237648161018,0.572861013482632
3601,0.369621881399045,0.140559995337351,0.0117579382881495,0.981011227095768
3666,0.402112154520206,0.150430682198325,0.448991135961428,0.49558567219898
14493,0.34855351519647,0.258316041948914,0.584903575370256,0.436910028656058
3863,0.307369894750882,0.164962488036319,0.012149924071582,0.728318266824306
5541,0.423310711271559,0.391044602249437,0.0117579382881495,0.486551333101622
3292,0.0164400200520445,0.0110661876538317,0.0117579382881495,0.00591433332914229
8810,0.554755625083051,0.375800050561803,0.424282465068355,0.408418129020509
6216,0.449471929965027,0.271116728825924,0.0119912687251543,0.170348051046086
12142,0.0979247746448592,0.0475333545464068,0.0117679876961132,1.29958676906342
2763,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2971,0.0464929601901528,0.022515532750144,0.0117579382881495,0.788041053899778
3365,0.0160754156305757,0.00218853315776893,0.307848741815016,0.310126197894729
8988,0.324476906902548,0.179486308831558,0.342085660387381,0.325427720167848
13179,0.629722094396658,0.612474455880318,0.622816851599994,0.533874255361999
12170,0.0987567252194128,0.0524648104589836,0.0117999611582173,1.64284315589127
6995,0.499194647333496,0.280192222610288,0.011328843131207,0.191653667681844
4848,0.54913587039243,0.28430104970048,0.0119293557288073,0.624074524756093
9141,0.0474073016349683,0.0328792563047344,0.416202908974627,0.963935867429924
6304,0.053049656033538,0.0111496261433402,0.0118122098126239,0.813117636041994
3759,0.730614192001652,0.441336249751087,0.0117579382881495,0.0181736182922399
3358,0.0159290534418691,0.00314099666115428,0.447354331630287,0.44744313703022
4042,0.0159290534418691,0.00314099666115428,0.011826439510816,0.00501870082224446
4444,0.406134196279319,0.303686370186568,0.382295774138142,0.374766605227385
16958,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36245,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28645,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35251,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37899,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6987,0.534209348996173,0.344174411451259,0.0115877953417703,0.49823129210027
11312,0.535432796084075,0.319977559901815,0.449181001287886,0.437246362867661
3120,0.0159290534418691,0.00314099666115428,0.291714843241082,0.288214094874693
14607,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3436,0.133569709780313,0.0787591947228713,0.0117579382881495,0.668237430295972
20935,0.342940803681999,0.0346835879215764,0.342758692486665,0.0358693893356282
6307,0.461698820279623,0.323902373917761,0.683622584166345,0.655967150823748
2972,0.0523568944840335,0.0240551966758373,0.0118255048460764,1.07974193476028
3862,0.317556107076367,0.173860280407769,0.318646326404248,0.329114541978775
17841,0.318704870697212,0.118762738484657,0.386260478746574,0.451141147675508
8931,0.414779080239356,0.237121295491499,0.39732304970357,0.594202326059484
5281,0.178355987921753,0.102814034172291,0.455949361475052,1.07071921485022
28803,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37886,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36343,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35177,0.0159290534418691,0.00314099666115428,0.0112514891596867,0.00480196022364672
31008,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14896,0.273678086969957,0.0914750614196526,0.0117579382881495,0.256680771381121
19695,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32578,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29404,0.0159290534418691,0.00314099666115428,0.0117416553917186,0.00516531274314948
36710,0.0159290534418691,0.00314099666115428,0.621044424388006,0.631381677805514
35660,0.0159290534418691,0.00314099666115428,0.0117848467667296,0.00514904574043033
37999,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38197,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37298,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10950,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5400,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2954,0.374499173539854,0.270574616208972,0.0117579382881495,0.570318596995692
6060,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10189,0.308084899402926,0.270599606117749,0.384479083777634,0.489886612718842
10130,0.0576760382049703,0.0159906660368354,0.0119072997141883,0.72045996103402
5933,0.355555655358607,0.308286313876634,0.404740027880782,0.626668156989012
17701,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6972,0.321896670451843,0.210791198833633,0.0116715863914235,0.368468104326267
4429,0.380990179512171,0.145121276618224,0.426232799268164,0.488400549383643
11293,0.016246432986323,0.122447810686966,0.0118189824179928,0.148452213324805
6191,0.453439391054195,0.188432954238832,0.489087817974749,0.481967081199145
3761,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7512,0.252004328402276,0.135276734039719,0.321065374783252,0.322983944258592
3357,0.0159290534418691,0.00314099666115428,0.745306491535213,0.615510319344222
3914,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6994,0.304857017657503,0.102498794881221,0.0116237073027562,0.156909134161771
2963,0.386937986832038,0.21122306042368,0.0117579382881495,0.55684000228117
36977,0.0157276494022119,0.0102539417161738,0.0117579382881495,0.00815407977540196
35761,0.0159290534418691,0.00314099666115428,0.011825843038849,0.00516407430634409
30065,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3118,0.0159290534418691,0.00314099666115428,0.276886490468787,0.276177893551111
4531,0.0159290534418691,0.00314099666115428,0.0117308412464525,0.00496814795261373
20840,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28268,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38258,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37876,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38094,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34760,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37447,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36679,0.0159290534418691,0.00314099666115428,0.0112868721669894,0.00446321360781926
35895,0.0159290534418691,0.00314099666115428,0.0117294141367001,0.0051396898260459
23558,0.0159290534418691,0.00314099666115428,0.0113091914626487,0.00471711184226568
37737,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22612,0.0159290534418691,0.00314099666115428,0.0114216244827386,0.00485710008814602
38150,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37959,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34756,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17832,0.326202399479644,0.0808742219196872,0.1052289125111,0.0921613464044288
5320,0.130538108026966,0.0464556537487323,0.0115912119961932,0.703712005603323
18848,0.279121308997249,0.0102680446460239,0.0111724609937108,0.0227452479973468
3992,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3144,0.141800756826822,0.0496496490992821,0.673866476745067,0.665655777866869
7901,0.327595075983278,0.23141878672931,0.306536965121289,0.208270407217754
6271,0.0415398356996215,0.00855070484115964,0.011772799220861,1.51865118719248
10141,0.0588593896747716,0.0148336613373342,0.011865378034987,2.18316747137386
16562,0.0164644362598384,0.0063503192680771,0.0119641986038049,0.0414175455173714
3028,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14626,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3400,0.406127255577579,0.141688815713906,0.0123653077032331,0.397584469450088
7517,0.0441469589757376,0.0276151539281677,0.231685726029283,0.231303166333002
10216,0.0682742311674246,0.00967320307691501,0.476888304686785,0.965115726063847
2964,0.458767072367013,0.114305618133778,0.0117579382881495,0.123267393319925
5487,0.450350514936514,0.181867568436811,0.0117732579138414,0.700792184689928
3062,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3748,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36476,0.334358295596912,0.0445075792578324,0.348544194965004,0.345209513987546
36306,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35309,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37128,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37906,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3750,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3835,0.47052936185261,0.181391642696105,0.0116215122104674,0.735129407384264
3406,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11296,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11667,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12788,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12986,0.0171996383873122,0.131420556026101,0.0117964232730334,0.390512685486479
12291,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4442,0.317538036231703,0.191906190508789,0.459650495194411,0.914330066385575
13652,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8847,0.306667228176968,0.219785617292382,0.448736609782804,0.371096591417166
3512,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4440,0.715457685597001,0.500462643582839,0.405953043404598,0.540508620471561
6586,0.341109093498667,0.228992678192912,0.553013901925727,0.461684341509993
15235,0.655461820392742,0.290162022251412,0.549972975304319,0.360992615899069
16658,0.488044480862352,0.244866764265427,0.397113422606245,0.393420285046791
37000,0.405320421683086,0.314465859168116,0.586936414264893,0.496668673618868
18163,0.612897437140478,0.25547817496809,0.56186244966098,0.406341970557714
19879,0.793272807324045,0.479654527295834,0.560876423317918,0.411362947089894
35604,0.444837779820174,0.43219000186618,0.422526499019782,0.368191304929919
38069,0.389467141756359,0.197837059879124,0.492217471621467,0.358909839714969
37792,0.592758118679735,0.355008518415428,0.381984746552174,0.261401605169128
29416,0.378670881797347,0.330684441317365,0.499513116338217,0.321608467701124
37891,0.503149829108608,0.34661718841061,0.431530473456141,0.233278891348632
8285,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16671,0.0157276494022119,0.0103783573609127,0.355919676112387,0.0790372081880199
19975,0.971475487713729,0.377476978360278,0.0119196047285081,0.353256715899563
3444,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19962,0.465672259656058,0.310740410289814,0.31717001755163,0.580386938001977
3135,0.178831643782599,0.10240914800221,0.0117579382881495,0.737036682356814
3103,0.0159290534418691,0.00314099666115428,0.491149729214649,0.501947504212796
6290,0.0523203644074828,0.026116638894902,0.0118905347042808,0.741093449344638
5769,0.0403507966012855,0.0282829498917646,0.0118481808710045,1.53851677592031
3156,0.425008699439744,0.179656736180043,0.0117579382881495,0.00663806172923526
3326,0.928718792922132,0.61371339760494,0.0117579382881495,0.0102460438551219
10123,0.0390748211651673,0.0244241781503738,0.445792335153772,0.923497969164124
6272,0.0761207953835379,0.0196446839947621,0.0115375339907106,1.23572324137853
4046,0.433770917187239,0.335424550328558,0.312793390288449,0.352751024004169
13112,0.0159290534418691,0.00314099666115428,0.0118276943969885,0.00515807441792782
6798,0.0929147557187631,0.026764176916141,0.289175674751194,0.678820973753778
10128,0.24422814824383,0.0760730139515486,0.0117579382881495,1.20833964210032
15329,0.0462004087657609,0.0248799363910534,0.0112635659092905,0.930324893530352
3779,0.385792742922164,0.202915517140475,0.0117579382881495,0.374514354631479
11279,0.436984409562456,0.123062830088572,0.0117579382881495,0.218178150653088
12267,0.359290596369882,0.311231631502487,0.532471427753324,0.368131222447734
4363,0.015932249731757,0.00188016282320088,0.293704014563157,0.16643597243089
5039,0.429928458699753,0.421611689255414,0.438427995224139,0.430201567631796
30648,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15185,0.0174177583934319,0.12827709749164,0.0117578095168578,0.0518313043190957
36683,0.0166169174803503,0.0100311686219161,0.0113407389839993,0.0292962764716929
13574,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21371,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18032,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17078,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20321,0.823689209879824,0.603181799351756,0.338439647453711,0.348314133589214
3058,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16477,0.436194230156812,0.342340963701698,0.500988886279403,0.493238274664908
15561,0.750430052149179,0.25991241926566,0.685491175670605,0.586746694050943
16879,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7497,0.397921230374131,0.292146719201365,0.527118098231454,0.506506850495572
3399,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2974,0.284238423612322,0.253216130093687,0.0117579382881495,0.644201960735489
11677,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4647,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5553,0.137229731194371,0.0768311548871684,0.0117909506930315,1.711823060663
12548,0.117414080279975,0.0326585451995613,0.0117579382881495,0.753220072186641
22793,0.0169285500021002,0.00198186581423136,0.0121066001142022,0.00715096324769562
14319,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3168,0.211777220133929,0.115499539039949,0.0117579382881495,0.657616572040062
6280,0.0582694360304463,0.00994560499234001,0.0116448655791307,0.103852993151922
6136,0.457652324050674,0.385547569919387,0.011630538043197,0.526603509568601
5008,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16375,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14879,0.0481815940008717,0.0142415195960707,0.0117579382881495,0.0213677362294003
4076,0.460621993952728,0.251701734135319,0.389738789098757,0.405185667413967
5455,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3133,0.312587070046045,0.100975531044166,0.546981960239135,0.793984907506104
6283,0.330962526772577,0.112679657221457,0.0117788091169907,1.25661062940853
20538,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12642,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5490,0.0590246840956784,0.0399650820962537,0.802544797402956,1.00373064839215
8962,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7491,0.422023519493291,0.364863806089092,0.508039379184734,0.581375297693009
12080,0.0158867992725063,0.123810125644216,0.0118350375423409,0.00820215066601713
5415,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11379,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2981,0.0722823209037936,0.0299438203386428,0.0117579382881495,0.773546875344687
