"Phenotype","PhenotypeClean","N_SNPs","Min_P","Lambda","N_GenomeWide","N_Suggestive"
"MGDG(16:0_18:1)","MGDG_16_0_18_1",6085245,4.820537e-11,0.923238275455932,493,15773
"TG(18:1_18:1_18:1)","TG_18_1_18_1_18_1",6085245,5.010198e-11,1.03313942927694,26,796
"NAE(16:0)","NAE_16_0",6085245,9.848495e-11,1.20686668656682,40,640
"DG(18:0_20:3)","DG_18_0_20_3",6085245,1.058063e-10,1.16039017393965,13,378
"TG(18:1_18:3_22:0)","TG_18_1_18_3_22_0",6085245,1.209852e-10,1.15742088910062,16,293
"Oxo fatty acid (18:3)","Oxo_fatty_acid_18_3",6085245,1.299777e-10,1.03876541491614,201,2277
"PC(16:0_22:5)","PC_16_0_22_5",6085245,1.31225e-10,1.05684938011673,14,366
"Lupeol","Lupeol",6085245,1.735152e-10,0.923979900610934,23,282
"PC(14:0_18:3)","PC_14_0_18_3",6085245,2.010255e-10,1.13459829937774,64,1257
"PC(16:0_20:1)","PC_16_0_20_1",6085245,2.327867e-10,0.987374103466771,116,1461
"PC(16:1_20:5)","PC_16_1_20_5",6085245,3.06483e-10,0.757139111317371,38,719
"TG(16:1_20:1_20:2)","TG_16_1_20_1_20_2",6085245,3.095555e-10,0.95741065668388,105,696
"TG(18:1_18:2_22:0)","TG_18_1_18_2_22_0",6085245,3.148244e-10,0.959574854966391,60,839
"Cer(24:1)","Cer_24_1",6085245,3.586568e-10,1.10937737283791,14,895
"TG(16:0_18:1_20:0)","TG_16_0_18_1_20_0",6085245,3.75062e-10,1.10765391525707,30,349
"DGDG(18:2_18:3)","DGDG_18_2_18_3",6085245,3.75185e-10,0.995010872411266,23,503
"MG(18:2)","MG_18_2",6085245,3.856837e-10,1.0236421938874,24,389
"TG(14:0_14:0_16:1)","TG_14_0_14_0_16_1",6085245,4.017787e-10,1.12580252985337,19,499
"PC(14:0_18:2)","PC_14_0_18_2",6085245,4.07057e-10,1.02366260111725,22,578
"DG(18:2_18:3)","DG_18_2_18_3",6085245,4.105103e-10,1.07698933740927,43,257
"PC(16:0_20:3)","PC_16_0_20_3",6085245,4.867127e-10,0.970497031756589,148,992
"PE(18:0_18:3)","PE_18_0_18_3",6085245,5.251615e-10,0.991724065218045,5,197
"TG(8:0_10:0_10:0)","TG_8_0_10_0_10_0",6085245,5.47831e-10,1.14309663624663,39,705
"TG(14:0_18:2_18:3)","TG_14_0_18_2_18_3",6085245,5.656235e-10,1.08952736500131,323,13548
"alpha-Tocopherol","alpha-Tocopherol",6085245,6.539233e-10,1.03655945331246,61,778
"PC(14:0_18:0)","PC_14_0_18_0",6085245,7.035213e-10,1.07135016192005,30,147
"TG(16:0_18:2_22:0)","TG_16_0_18_2_22_0",6085245,7.328238e-10,1.14513354478396,19,473
"TG(18:2_18:3_20:1)","TG_18_2_18_3_20_1",6085245,7.33554e-10,0.998628546579734,69,927
"SQDG(18:3_18:3)","SQDG_18_3_18_3",6085245,7.692422e-10,1.02548003920712,44,688
"TG(16:1_16:1_22:5)","TG_16_1_16_1_22_5",6085245,8.308724e-10,1.14306623242878,30,763
"TG(16:0_18:0_22:1)","TG_16_0_18_0_22_1",6085245,1.072581e-09,1.09048542026168,2,94
"PE(16:0_18:1)","PE_16_0_18_1",6085245,1.076243e-09,0.951046607642444,134,438
"SM(d18:1_17:0)","SM_d18_1_17_0",6085245,1.420497e-09,1.08637277640582,44,474
"TG(14:0_18:1_18:3)","TG_14_0_18_1_18_3",6085245,1.752004e-09,1.15579914323467,10,301
"TG(18:1_20:3_22:0)","TG_18_1_20_3_22_0",6085245,2.101027e-09,1.04162314052621,9,215
"DGDG(16:0_18:1)","DGDG_16_0_18_1",6085245,2.661492e-09,1.08442456189704,3,330
"TG(10:0_10:0_10:0)","TG_10_0_10_0_10_0",6085245,2.69285e-09,0.980932379774391,22,187
"TG(18:0_18:2_20:1)","TG_18_0_18_2_20_1",6085245,2.839447e-09,0.966201855898461,15,493
"TG(18:1_18:2_18:3)","TG_18_1_18_2_18_3",6085245,2.839447e-09,0.966201855898461,15,493
"TG(18:2_18:2_22:1)","TG_18_2_18_2_22_1",6085245,2.85729e-09,1.10125508380983,18,709
"oxobutanoic acid","oxobutanoic_acid",6085245,2.881483e-09,1.04523825912582,1,119
"TG(18:2_18:3_20:3)","TG_18_2_18_3_20_3",6085245,2.969696e-09,1.01082542693891,39,427
"TG(14:0_16:1_18:2)","TG_14_0_16_1_18_2",6085245,3.47795e-09,0.853006289185347,1,49
"TG(18:1_18:1_20:3)","TG_18_1_18_1_20_3",6085245,4.044544e-09,1.00501900767639,18,460
"TG(18:0_18:2_18:3)","TG_18_0_18_2_18_3",6085245,4.517072e-09,1.00184506219123,27,460
"TG(18:0_18:2_18:2)","TG_18_0_18_2_18_2",6085245,4.518205e-09,1.15162253460001,47,246
"PC(16:0_16:0)","PC_16_0_16_0",6085245,4.765785e-09,1.06268352292984,22,185
"DG(18:0_18:2_0:0)","DG_18_0_18_2_0_0",6085245,5.330221e-09,1.01505972500638,2,100
"Apocarotenal","Apocarotenal",6085245,5.503073e-09,1.07160540786896,2,98
"TG(14:0_16:0_18:2)","TG_14_0_16_0_18_2",6085245,6.189135e-09,1.1583461495026,9,349
"DG(16:1_18:3)","DG_16_1_18_3",6085245,6.238469e-09,0.989570270278236,7,260
"Panaxcerol B","Panaxcerol_B",6085245,8.19861e-09,1.00070747924909,15,114
"Cycloartenol acetate","Cycloartenol_acetate",6085245,8.564931e-09,0.965879690434419,2,133
"DGDG(18:0_18:2)","DGDG_18_0_18_2",6085245,8.611836e-09,0.98673862950786,2,188
"PC(16:0_22:6)","PC_16_0_22_6",6085245,8.961614e-09,1.01071210616158,33,663
"TG(16:0_18:1_22:0)","TG_16_0_18_1_22_0",6085245,9.084267e-09,1.03332100913319,6,402
"TG(12:0_16:0_18:3)","TG_12_0_16_0_18_3",6085245,9.132281e-09,1.13403167734099,1,187
"PC(18:3_0:0)","PC_18_3_0_0",6085245,9.327851e-09,0.994684578326439,37,905
"PE(18:2_18:2)","PE_18_2_18_2",6085245,1.172306e-08,1.03961814133791,2,341
"PC(18:0_18:1)","PC_18_0_18_1",6085245,1.29237e-08,1.1333459726057,3,178
"PC(18:1_20:1)","PC_18_1_20_1",6085245,1.381548e-08,0.984685880908387,4,205
"PE(16:0_0:0)","PE_16_0_0_0",6085245,1.418264e-08,1.12304412240342,1,89
"PE(12:0_12:0)","PE_12_0_12_0",6085245,1.529692e-08,1.10574400474151,2,344
"TG(18:3_18:3_20:3)","TG_18_3_18_3_20_3",6085245,1.564531e-08,1.13173306696683,8,319
"Ubiquinone 9","Ubiquinone_9",6085245,1.72802e-08,0.988251313174616,19,189
"PC(16:2_16:1)","PC_16_2_16_1",6085245,1.864885e-08,1.18678348134805,5,156
"PC(18:0_20:2)","PC_18_0_20_2",6085245,1.952247e-08,0.991253443578158,9,1283
"PC(18:0_18:2)","PC_18_0_18_2",6085245,1.98258e-08,1.12844766062068,1,99
"TG(14:0_14:1_18:1)","TG_14_0_14_1_18_1",6085245,2.064825e-08,1.05728284723001,1,211
"TG(14:0_18:1_18:2)","TG_14_0_18_1_18_2",6085245,2.097301e-08,1.09671991634386,4,103
"PE(16:0_18:0)","PE_16_0_18_0",6085245,2.200134e-08,1.02889857838241,13,414
"LPE(16:0_0:0)","LPE_16_0_0_0",6085245,2.200137e-08,1.02889857838241,13,414
"AEG(o-18:4_18:2)","AEG_o-18_4_18_2",6085245,2.442184e-08,1.01319458877553,2,66
"MGDG(18:2_18:3)","MGDG_18_2_18_3",6085245,2.443555e-08,1.05017113689637,3,384
"TG(14:0_16:1_22:6)","TG_14_0_16_1_22_6",6085245,2.469346e-08,1.11576205799103,6,266
"1-heptadecanoyl-2-hydroxy-sn-glycero-3-phosphocholine","1-heptadecanoyl-2-hydroxy-sn-glycero-3-phosphocholine",6085245,2.491536e-08,1.08695611302105,3,237
"LPC(16:0_0:0)","LPC_16_0_0_0",6085245,2.576358e-08,1.01302502673933,5,401
"Fucosterol","Fucosterol",6085245,2.593078e-08,1.01312110934803,1,100
"3-Epilupeol","3-Epilupeol",6085245,2.680019e-08,1.18668166268237,1,13
"PE(18:1_18:1)","PE_18_1_18_1",6085245,2.723683e-08,0.990265433893343,2,106
"DG(16:0_18:2)","DG_16_0_18_2",6085245,2.785536e-08,1.00607486638344,2,163
"TG(16:0_16:0_20:3)","TG_16_0_16_0_20_3",6085245,2.948351e-08,1.10949425623093,1,44
"DGDG(16:0_18:2)","DGDG_16_0_18_2",6085245,3.073409e-08,1.0639823124888,5,275
"DG(12:0_12:0)","DG_12_0_12_0",6085245,3.1127e-08,1.02975010912029,1,7
"MG(16:0)","MG_16_0",6085245,3.19244e-08,1.01067449135607,6,209
"PE(14:0_22:6)","PE_14_0_22_6",6085245,3.208452e-08,1.06222500588504,11,144
"DG(18:2_18:2)","DG_18_2_18_2",6085245,3.211046e-08,1.00733742904492,2,110
"PC(18:2_20:0)","PC_18_2_20_0",6085245,3.333248e-08,0.999486885383025,1,248
"AEG(o-18:3_16:1)","AEG_o-18_3_16_1",6085245,3.352946e-08,1.20138575324183,7,397
"PC(18:0_18:3)","PC_18_0_18_3",6085245,3.354081e-08,0.987872522388158,1,185
"SQDG(16:0_16:0)","SQDG_16_0_16_0",6085245,3.630029e-08,0.930693970837751,7,803
"LPC(18:3)","LPC_18_3",6085245,3.666652e-08,1.14453920462541,1,46
"PC(18:3_18:3)","PC_18_3_18_3",6085245,3.666654e-08,1.14453972044395,1,46
"SQDG(16:0_18:2)","SQDG_16_0_18_2",6085245,3.763498e-08,1.0326679090564,2,147
"TG(12:0_12:0_18:1)","TG_12_0_12_0_18_1",6085245,3.79752e-08,1.02993458822329,4,54
"TG(10:0_14:0_16:0)","TG_10_0_14_0_16_0",6085245,3.797526e-08,1.02993458822329,4,54
"TG(18:0_18:1_22:0)","TG_18_0_18_1_22_0",6085245,4.069227e-08,0.987378263909213,1,578
"SQDG(16:0_18:3)","SQDG_16_0_18_3",6085245,4.183558e-08,1.07486080903238,4,321
"TG(18:0_18:2_22:0)","TG_18_0_18_2_22_0",6085245,4.225523e-08,1.04094696390499,1,74
"MG(12:0)","MG_12_0",6085245,4.471976e-08,1.08217134420992,1,158
"PE(16:0_18:3)","PE_16_0_18_3",6085245,4.924598e-08,1.07705437999661,1,191
"TG(16:0_16:0_20:1)","TG_16_0_16_0_20_1",6085245,5.142059e-08,1.15705052685871,2,70
"PC(16:0_18:1)","PC_16_0_18_1",6085245,5.189978e-08,1.09643524875071,4,429
"PE(16:0_18:2)","PE_16_0_18_2",6085245,5.449951e-08,1.05946724791741,2,473
"SQDG(18:2_18:3)","SQDG_18_2_18_3",6085245,5.639716e-08,1.0728326920847,2,158
"PC(18:1_18:1)","PC_18_1_18_1",6085245,5.825247e-08,1.03978855643441,2,187
"TG(16:0_18:1_18:2)","TG_16_0_18_1_18_2",6085245,5.872853e-08,1.09440722297059,1,130
"DG(18:1_18:3)","DG_18_1_18_3",6085245,6.692745e-08,1.00139570728341,2,116
"TG(18:0_18:0_18:2)","TG_18_0_18_0_18_2",6085245,6.900946e-08,1.17057403139583,2,160
"TG(16:0_18:1_18:3)","TG_16_0_18_1_18_3",6085245,7.013341e-08,1.07849641575165,1,54
"DGDG(18:2_18:4)","DGDG_18_2_18_4",6085245,7.233965e-08,1.09382987012099,1,250
"PG(16:0_18:0)","PG_16_0_18_0",6085245,7.593159e-08,1.01522057306283,1,44
"SQDG(18:0_18:3)","SQDG_18_0_18_3",6085245,7.860487e-08,1.13642360361385,1,51
"DG(16:0_18:3)","DG_16_0_18_3",6085245,7.899116e-08,1.11150842222619,1,54
"AEG(o-16:3_16:0)","AEG_o-16_3_16_0",6085245,8.066541e-08,1.09382787620601,1,25
"AEG(o-16:2_18:2)","AEG_o-16_2_18_2",6085245,8.108799e-08,0.954148605826457,1,107
"TG(18:1_18:1_18:2)","TG_18_1_18_1_18_2",6085245,8.321397e-08,1.14141144035617,2,21
"PC(18:2_18:2)","PC_18_2_18_2",6085245,8.394424e-08,1.01872516820597,1,16
"PE(16:0_20:5)","PE_16_0_20_5",6085245,8.723079e-08,1.10428432887534,1,216
"TG(12:0_12:0_12:0)","TG_12_0_12_0_12_0",6085245,8.958238e-08,0.901713885312831,1,41
"PC(16:0_20:4)","PC_16_0_20_4",6085245,9.375861e-08,1.06840632578741,1,88
"DG(16:1_18:2)","DG_16_1_18_2",6085245,9.905478e-08,0.943414916021384,1,33
"MGDG(18:2_18:2)","MGDG_18_2_18_2",6085245,1.079806e-07,1.01852230337596,0,301
"PG(16:0_16:0)","PG_16_0_16_0",6085245,1.119983e-07,1.04604860665116,0,252
"TG(16:0_18:0_18:2)","TG_16_0_18_0_18_2",6085245,1.148654e-07,1.13338949194299,0,327
"DG(16:0_18:1)","DG_16_0_18_1",6085245,1.182443e-07,1.0251360311231,0,243
"PC(18:1_16:0)","PC_18_1_16_0",6085245,1.183784e-07,1.11943691672031,0,240
"SQDG(18:1_18:3)","SQDG_18_1_18_3",6085245,1.223456e-07,1.02469094185947,0,171
"PE(18:2_18:3)","PE_18_2_18_3",6085245,1.23135e-07,1.0396517426864,0,394
"gamma-sitosterol","gamma-sitosterol",6085245,1.243913e-07,0.8294569460952,0,55
"Vitamin K1","Vitamin_K1",6085245,1.252819e-07,1.1480157032078,0,27
"DGDG(16:0_18:3)","DGDG_16_0_18_3",6085245,1.256045e-07,1.01141333911825,0,129
"GalCer(d18:2_20:1)","GalCer_d18_2_20_1",6085245,1.328609e-07,1.05145471532776,0,129
"TG(12:0_14:0_16:0)","TG_12_0_14_0_16_0",6085245,1.377181e-07,0.93978014867116,0,35
"Lutein","Lutein",6085245,1.391379e-07,1.13855730949052,0,49
"TG(16:0_18:1_20:2)","TG_16_0_18_1_20_2",6085245,1.449836e-07,1.14502415206857,0,101
"TG(10:0_12:0_16:0)","TG_10_0_12_0_16_0",6085245,1.760321e-07,0.88656471461284,0,4
"Zeaxanthin","Zeaxanthin",6085245,1.848891e-07,1.27833302640902,0,30
"PC(16:0_18:3)","PC_16_0_18_3",6085245,1.862793e-07,0.949696983568075,0,19
"Antheraxanthin","Antheraxanthin",6085245,1.911378e-07,0.952347159946367,0,113
"MGDG(16:0_18:3)","MGDG_16_0_18_3",6085245,1.969885e-07,0.993342570506935,0,83
"TG(14:0_18:1_18:1)","TG_14_0_18_1_18_1",6085245,2.042211e-07,1.18015916953256,0,182
"Phytosphingosine","Phytosphingosine",6085245,2.249555e-07,0.963871087381647,0,11
"TG(16:0_16:0_16:0)","TG_16_0_16_0_16_0",6085245,2.403715e-07,0.983425110765017,0,275
"DGDG(18:0_18:3)","DGDG_18_0_18_3",6085245,2.471124e-07,0.996563925496269,0,465
"TG(18:0_18:1_18:2)","TG_18_0_18_1_18_2",6085245,2.601618e-07,1.13152799655153,0,153
"PE(16:0_20:4)","PE_16_0_20_4",6085245,2.737659e-07,0.890675645607248,0,16
"PC(14:0_14:0)","PC_14_0_14_0",6085245,2.777027e-07,1.11040848295248,0,114
"PE(18:0_18:2)","PE_18_0_18_2",6085245,3.195189e-07,0.922564877916746,0,24
"PC(16:0_18:2)","PC_16_0_18_2",6085245,3.246199e-07,1.14610656072205,0,66
"PC(14:0_22:5)","PC_14_0_22_5",6085245,3.273216e-07,0.815495277726833,0,44
"TG(12:0_12:0_14:0)","TG_12_0_12_0_14_0",6085245,3.34694e-07,0.961232839354754,0,6
"PC(16:0_18:0)","PC_16_0_18_0",6085245,3.382167e-07,1.15095103637149,0,75
"TG(12:0_16:0_18:1)","TG_12_0_16_0_18_1",6085245,3.523164e-07,0.87671192982906,0,16
"PC(16:0_20:5)","PC_16_0_20_5",6085245,3.643263e-07,1.16107682068685,0,25
"DG(18:1_18:2)","DG_18_1_18_2",6085245,3.705883e-07,1.04511874677577,0,134
"PC(18:2_0:0)","PC_18_2_0_0",6085245,4.186748e-07,1.04365216867544,0,100
"PC(16:1_20:4)","PC_16_1_20_4",6085245,4.188019e-07,1.14966638454612,0,26
"TG(10:0_12:0_14:0)","TG_10_0_12_0_14_0",6085245,4.298618e-07,1.13159089545681,0,13
"PC(14:0_22:6)","PC_14_0_22_6",6085245,4.574235e-07,0.92335986770855,0,101
"AEG(o-18:4_16:1)","AEG_o-18_4_16_1",6085245,4.78167e-07,0.976440655306606,0,22
"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester","8_9_-Epoxy-5Z_11Z_14Z-eicosatrienoic_acid_methyl_ester",6085245,5.302414e-07,1.00132425375735,0,38
"PA(16:0_18:2)","PA_16_0_18_2",6085245,5.594096e-07,0.930305910496011,0,2
"PA(16:0_18:1)","PA_16_0_18_1",6085245,6.056747e-07,1.01228343651453,0,18
"SQDG(16:1_18:3)","SQDG_16_1_18_3",6085245,6.40295e-07,1.03507063284963,0,22
"TG(12:0_14:0_18:1)","TG_12_0_14_0_18_1",6085245,6.719766e-07,0.920825525469203,0,15
"TG(10:0_16:0_16:0)","TG_10_0_16_0_16_0",6085245,6.884453e-07,0.915400276181522,0,11
"Lycopene","Lycopene",6085245,7.169949e-07,1.12698277523147,0,28
"GalCer(d18:2_18:1)","GalCer_d18_2_18_1",6085245,7.286515e-07,0.97490626006593,0,13
"Alpha-Carotene","Alpha-Carotene",6085245,8.295315e-07,0.995677646382095,0,24
"beta-Carotene","beta-Carotene",6085245,8.295357e-07,0.995678576558445,0,24
"PE(18:3_18:3)","PE_18_3_18_3",6085245,8.465057e-07,1.02751731164599,0,7
"SQDG(16:0_14:0)","SQDG_16_0_14_0",6085245,9.494252e-07,1.12138086512596,0,19
"TG(16:0_16:0_18:1)","TG_16_0_16_0_18_1",6085245,9.649583e-07,1.06290405359696,0,66
"PE(16:1_18:2)","PE_16_1_18_2",6085245,9.70417e-07,1.02596388436138,0,8
"PC(16:1_18:2)","PC_16_1_18_2",6085245,1.039092e-06,0.981795775030133,0,30
"gibberellic acid","gibberellic_acid",6085245,1.115387e-06,1.00524800511894,0,86
"TG(10:0_10:0_14:0)","TG_10_0_10_0_14_0",6085245,1.27962e-06,0.734252746939407,0,25
"MGDG(18:3_18:3)","MGDG_18_3_18_3",6085245,1.326014e-06,1.01294355013496,0,30
"AEG(o-16:2_16:0)","AEG_o-16_2_16_0",6085245,1.33552e-06,0.972707160663523,0,40
"MG(18:3)","MG_18_3",6085245,1.4562e-06,1.00275543203262,0,43
"TG(16:0_18:3_18:3)","TG_16_0_18_3_18_3",6085245,1.669984e-06,1.13605118397734,0,37
"DG(18:3_18:3)","DG_18_3_18_3",6085245,1.843055e-06,1.05329186409079,0,22
"DG(18:1_2:0)","DG_18_1_2_0",6085245,1.962914e-06,0.842088750860826,0,3
"MG(18:1)","MG_18_1",6085245,2.506291e-06,0.97297516287637,0,9
"DG(18:1_18:1)","DG_18_1_18_1",6085245,2.506304e-06,0.97297516287637,0,9
"PG(16:0_18:1)","PG_16_0_18_1",6085245,4.55362e-06,1.0538469137562,0,14
