"Phenotype","PhenotypeClean","N_SNPs","Min_P","Lambda","N_GenomeWide","N_Suggestive"
"Sum_Cer_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_Cer_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,6.229847e-26,0.648497697236395,370,3663
"Sum_Cer_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_Cer_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,1.378519e-25,0.65914820599615,335,3361
"Sum_Cer_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_Cer_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,6.275589e-24,0.713961795378873,245,3261
"Sum_Cer_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_Cer_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,1.306069e-22,0.710493292742497,206,2664
"FA_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","FA_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,2.605726e-21,1.01089361195793,1090,3524
"Sum_PA_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,4.590288e-21,0.723400473005257,409,3173
"Sum_PA_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.654325e-20,0.728183104623175,469,3378
"Sum_PA_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,2.712175e-20,0.723163884346542,499,3650
"Sum_Cer_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,2.788965e-20,0.723700847013661,286,2622
"Sum_PA_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,4.581003e-20,0.733693281260205,533,4129
"Sum_PA_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,6.469291e-20,0.740105556786791,475,3515
"Sum_DG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,1.020909e-19,0.673360071807554,898,3450
"Sum_DG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,1.170707e-19,0.756486248638925,1595,4615
"Sum_PA_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PA_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.250633e-19,0.750032226116662,569,4467
"Sum_DG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,1.581997e-19,0.696731370054981,739,3103
"Sum_PA_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.601366e-19,0.730726517831318,519,3876
"Sum_DG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,1.766402e-19,0.810208536960452,1336,4366
"Sum_DG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,2.039146e-19,0.718600179929251,568,2807
"Sum_DG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,2.677791e-19,0.786596271833226,1556,4743
"Sum_DG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,3.216809e-19,0.786712561400199,1064,3863
"Sum_PA_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,3.299837e-19,0.738749304839982,557,4470
"Sum_PA_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,4.18474e-19,0.740988182673964,419,2888
"Sum_PA_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,4.386662e-19,0.748918530174677,397,2994
"Sum_DG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,5.005186e-19,0.765920597281199,2233,6348
"Sum_DG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,5.562971e-19,0.821176583749312,1936,7659
"Sum_PA_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,7.685739e-19,0.767280666555774,481,3584
"Sum_PA_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,9.172518e-19,1.27334977788506,491,4431
"Sum_DG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,1.17913e-18,0.751958532723117,483,2294
"Sum_DG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,1.463561e-18,0.805972824967498,432,2427
"Sum_PA_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.808935e-18,1.24233698873084,505,4921
"Sum_DG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,2.104946e-18,0.80711156155216,2034,5520
"Sum_DG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,3.248467e-18,1.03320154606193,396,2555
"Sum_PA_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,5.007046e-18,1.06774670141267,292,3058
"Sum_DG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,7.502813e-18,0.750486569307983,446,2301
"Sum_GalCer_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,1.14559e-17,0.8356366129128,334,2510
"Sum_PA_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.299376e-17,0.777186548852571,503,3661
"Sum_GalCer_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,1.772388e-17,0.892469644482142,361,2336
"Sum_GalCer_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,1.837808e-17,0.876319080975583,449,2915
"Sum_GalCer_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,1.877299e-17,0.863633225225497,366,2629
"Sum_PS_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,4.569187e-17,1.0204959332769,130,1039
"Sum_PS_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,5.014876e-17,0.909266227310858,230,1496
"Sum_DG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,5.069267e-17,0.841764978140754,511,4104
"Sum_GalCer_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,5.748863e-17,0.811138004887,305,2159
"Sum_GalCer_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,1.262021e-16,0.773419787901284,271,2051
"Sum_PS_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,3.02571e-16,0.914934898123097,180,1291
"Sum_GalCer_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,3.028614e-16,0.924276140034469,367,2566
"Sum_GalCer_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,3.041751e-16,0.881806302373022,438,3403
"Sum_PS_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,3.879667e-16,0.916583519690581,174,1331
"Sum_PS_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,4.871166e-16,0.902371277932005,178,1362
"Sum_PS_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,5.002079e-16,0.890539931049132,174,1313
"Sum_PA_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,5.383246e-16,0.794353609843459,332,3344
"Sum_DG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,5.416623e-16,0.705150436613045,170,1331
"Sum_PS_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,6.000568e-16,0.918439197358353,162,1228
"Sum_GalCer_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,8.025953e-16,0.801886853709694,261,1890
"Sum_PS_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,8.909078e-16,0.880590102109451,196,1433
"Sum_GalCer_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,1.071533e-15,0.768320311807192,178,1325
"Sum_PS_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.140751e-15,0.972950921577923,152,1183
"Sum_PS_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.248978e-15,0.871714752162936,179,1404
