trial,Species,Class,n,eps2_race,p_race,eps2_cluster,p_cluster,h2,lo,hi,h2_pc,lo_pc,hi_pc,q_race,q_cluster,nonzero,nonzero_pc,sig_race,sig_cluster
CTL,DGDG(18:0/18:3),DGDG,389,0.008710760343890175,0.2296016755153157,0,0.5018889620581976,0,0,0.10400000000000001,0,0,0.168,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DGDG(18:2/18:3),DGDG,389,0.004904154237471053,0.3004917273301417,0,0.7960809241131899,0,0,0.25,0.068,0,0.464,0.5536799983191624,0.8925545887985026,FALSE,FALSE,FALSE,FALSE
CTL,DGDG(18:2/18:4),DGDG,389,0.003131171399334465,0.33899738809684743,0,0.6631278259684367,0,0,0.076,0,0,0.106,0.585262763492361,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,MG(12:0),MG,389,0.039278345358037876,0.019240694264631097,0,0.4831865336204424,0,0,0.28200000000000003,0.03,0,0.41400000000000003,0.25350056795727005,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,MG(16:0),MG,389,0.020440125409998525,0.09361052761281081,0,0.8858716125264259,0,0,0.20600000000000002,0.024,0,0.378,0.39451921921842564,0.9232823551908858,FALSE,FALSE,FALSE,FALSE
CTL,MG(18:1),MG,389,0.03677476962928371,0.023915460669150162,0,0.5201715708543653,0.002,0,0.26,0,0,0.342,0.2628117822294327,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,MG(18:2),MG,389,0.021850654864444943,0.08357706638904146,0.004508782225879178,0.2424842339131779,0.10200000000000001,0,0.47800000000000004,0.212,0,0.592,0.39451921921842564,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,MG(18:3),MG,389,0.004834534013828791,0.3019360878848086,0,0.6408542589246508,0,0,0.152,0,0,0.218,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,MGDG(16:0/18:1),MGDG,389,5.753189332027534e-4,0.40090340709594763,0,0.4167233303950446,0.05,0,0.352,0.042,0,0.454,0.6026382690103459,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,MGDG(16:0/18:3),MGDG,389,8.488222092369016e-4,0.39391687723154556,0,0.8185007819257993,0,0,0.15,0,0,0.312,0.6026382690103459,0.8925545887985026,FALSE,FALSE,FALSE,FALSE
CTL,MGDG(18:2/18:2),MGDG,389,0.024666559080745602,0.06645797462453919,0,0.5492637024395255,0,0,0.436,0.2,0,0.62,0.36223526373549625,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,MGDG(18:2/18:3),MGDG,389,0.00405299579572287,0.31852777160817886,0,0.6544687960385841,0,0,0.19,0,0,0.368,0.5741364772196804,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,MGDG(18:3/18:3),MGDG,389,0,0.6209654657122725,0,0.6110545328255443,0,0,0.154,0,0,0.158,0.7195314126507285,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(16:0/14:0),SQDG,389,0.0025326155675384353,0.35281480326949066,5.504395314222635e-4,0.3908259600262004,0,0,0.08600000000000001,0,0,0.136,0.585262763492361,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(16:0/16:0),SQDG,389,0.0015750238154339513,0.3757861736094699,0,0.7271394537730539,0,0,0.088,0,0,0.158,0.5978962370431495,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(16:0/18:1),SQDG,389,0.005362629252833476,0.2911164096505382,0,0.698912932197452,0.022,0,0.38,0.13,0,0.5740000000000001,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(16:0/18:2),SQDG,389,0,0.8423849126122968,0.004073178635631691,0.25615621120984416,0.112,0,0.444,0.12,0,0.524,0.8848071743985274,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(16:0/18:3),SQDG,389,0,0.7149591540358211,0,0.5702141138650684,0,0,0.082,0,0,0.14200000000000002,0.7907881552214384,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(16:1/18:3),SQDG,389,4.32877720836839e-4,0.4045761189425612,0,0.7014085235169487,0,0,0.116,0,0,0.212,0.6026382690103459,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(18:0/18:3),SQDG,389,0.002017057126236763,0.3650498769961831,0,0.4318861294001504,0,0,0.096,0,0,0.158,0.592192022682697,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(18:1/18:3),SQDG,389,0,0.4796440370421125,0,0.8765083504810957,0,0,0.20800000000000002,0.038,0,0.428,0.6308831478211571,0.9206490587787047,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(18:2/18:3),SQDG,389,0,0.6835437119917128,0,0.9027387334014589,0,0,0.128,0,0,0.274,0.7695295203940973,0.9281679934972746,FALSE,FALSE,FALSE,FALSE
CTL,SQDG(18:3/18:3),SQDG,389,0,0.591591250915487,0,0.484667312237175,0,0,0.092,0,0,0.14200000000000002,0.696550988981138,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(10:0/10:0/10:0),TG,389,0.004764895969156808,0.3033863004488561,0.008379828628151908,0.14592968547501053,0.758,0.46,1,0.796,0.496,1,0.5536799983191624,0.8664191648516921,TRUE,TRUE,FALSE,FALSE
CTL,TG(10:0/12:0/14:0),TG,389,0.040223763240718385,0.01771519767168831,0.003994803731457021,0.2586824444007579,0.626,0.342,0.92,0.674,0.386,0.96,0.25350056795727005,0.8664191648516921,TRUE,TRUE,FALSE,FALSE
CTL,TG(10:0/14:0/16:0),TG,389,0.04604254611361219,0.010599118003584249,0.005356342147130633,0.2176260760222504,0.578,0.296,0.882,0.624,0.336,0.924,0.25350056795727005,0.8664191648516921,TRUE,TRUE,FALSE,FALSE
CTL,TG(10:0/16:0/16:0),TG,389,0.034617324871987876,0.0288012912032255,0.006542631372020021,0.18649652849963064,0.5680000000000001,0.28600000000000003,0.872,0.614,0.326,0.914,0.2628117822294327,0.8664191648516921,TRUE,TRUE,FALSE,FALSE
CTL,TG(12:0/12:0/12:0),TG,389,0.0392197212561619,0.019339340858148753,0.0043375176993087254,0.24778551623748651,0.624,0.34,0.916,0.67,0.382,0.9560000000000001,0.25350056795727005,0.8664191648516921,TRUE,TRUE,FALSE,FALSE
CTL,TG(12:0/12:0/14:0),TG,389,0.038364100883972733,0.02083566311977562,9.057654395786182e-5,0.4116831256676549,0.636,0.352,0.928,0.678,0.39,0.966,0.25350056795727005,0.8725218339370167,TRUE,TRUE,FALSE,FALSE
CTL,TG(12:0/14:0/16:0),TG,389,0.044987014503150735,0.011641600072773988,0.005957034193903296,0.2013474123233698,0.58,0.3,0.884,0.626,0.338,0.924,0.25350056795727005,0.8664191648516921,TRUE,TRUE,FALSE,FALSE
CTL,TG(12:0/16:0/16:0),TG,389,0.02369600154154878,0.07195084005705063,0.007894391237989011,0.15580830866473436,0.396,0.138,0.724,0.45,0.17200000000000001,0.782,0.36223526373549625,0.8664191648516921,TRUE,TRUE,FALSE,FALSE
CTL,TG(12:0/16:0/18:1),TG,389,0.03267534567379418,0.034003311925357105,0.007699302415131376,0.1599425558744078,0.36,0.106,0.686,0.41400000000000003,0.14200000000000002,0.746,0.27580464117234094,0.8664191648516921,TRUE,TRUE,FALSE,FALSE
CTL,TG(12:0/16:0/18:3),TG,389,0,0.4308279346086307,0,0.4793605305259292,0,0,0.20400000000000001,0,0,0.3,0.61068814031903,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(12:0/18:1/18:3),TG,389,9.869188828467393e-4,0.3904220574737612,0,0.870352946887379,0,0,0.252,0.048,0,0.404,0.6026382690103459,0.9206490587787047,FALSE,FALSE,FALSE,FALSE
CTL,TG(12:0/18:2/18:3),TG,389,0.0069878854037660355,0.2597576887440063,0,0.9239939219887129,0,0,0.14,0,0,0.262,0.5536799983191624,0.931016924627407,FALSE,FALSE,FALSE,FALSE
CTL,TG(14:0/14:0/16:1),TG,389,0.03559015439034062,0.026490301122530077,0.005378239651151329,0.21701353468564694,0.55,0.262,0.874,0.598,0.3,0.922,0.2628117822294327,0.8664191648516921,TRUE,TRUE,FALSE,FALSE
CTL,TG(14:0/16:0/18:1),TG,389,0.013301496675477207,0.1633680673253524,0.007608316213932168,0.16190364958842296,0.036000000000000004,0,0.29,0,0,0.342,0.49691120478128015,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(14:0/18:1/18:2),TG,389,0.017208512522267832,0.12089689508599065,0.01055842343157505,0.10815980115719398,0,0,0.136,0,0,0.158,0.41179770449619124,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(14:0/18:1/18:3),TG,389,0.010203913508581868,0.20590211221850288,0.002967531821829636,0.29371485242536943,0,0,0.252,0.016,0,0.37,0.5536799983191624,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(14:0/18:2/18:3),TG,389,0.04968281933038396,0.007654000508584845,0,0.695298013073427,0,0,0.122,0,0,0.186,0.25350056795727005,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(14:0/18:3/18:3),TG,389,0.040591892525286936,0.017153299451793443,0.010624942991581326,0.10716079401822487,0,0,0.188,0,0,0.27,0.25350056795727005,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/16:0/16:0),TG,389,0.0025900345714731017,0.3514712758681082,0,0.7344868669346758,0,0,0.094,0,0,0.152,0.585262763492361,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/16:0/18:1),TG,389,0,0.6851975181591277,0.0011008431112703137,0.3668625542341102,0,0,0.188,0,0,0.35000000000000003,0.7695295203940973,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/16:0/20:1),TG,389,0,0.9212762285156425,0.013721088593576396,0.06903372951908186,0,0,0.294,0.002,0,0.534,0.9406037018411455,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/18:0/18:2),TG,389,0,0.8419393870328897,0.008004694370242461,0.1535129449906865,0,0,0.226,0.032,0,0.4,0.8848071743985274,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/18:1/18:2),TG,389,0,0.9399293383353718,0.002721295319864248,0.30265326991394725,0,0,0.214,0,0,0.306,0.9529839124789187,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/18:1/18:3),TG,389,0.006341336469652696,0.2718862263253155,0.00498589024742755,0.2282130651122974,0.04,0,0.36,0.04,0,0.41600000000000004,0.5536799983191624,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/18:1/20:0),TG,389,0.005501143303642716,0.2883302933654968,0,0.5327078193416505,0,0,0.17,0,0,0.31,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/18:1/20:2),TG,389,0.017167771229674566,0.12128288557079606,0.011053970056942069,0.10091740386097338,0.21,0,0.56,0.31,0.048,0.668,0.41179770449619124,0.8664191648516921,FALSE,TRUE,FALSE,FALSE
CTL,TG(16:0/18:1/22:0),TG,389,0,0.4534708233087618,0,0.6762166949280658,0,0,0.36,0.164,0,0.51,0.618754581337189,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/18:2/18:3),TG,389,0.024114288117713854,0.06953359925283481,0.014108140706265876,0.06527587137401968,0.056,0,0.336,0.012,0,0.34,0.36223526373549625,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:0/18:3/18:3),TG,389,0.02408345700702499,0.06970915258971769,0.0173843441320939,0.04032823855205035,0.064,0,0.338,0.056,0,0.37,0.36223526373549625,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:1/16:1/22:5),TG,389,0.0024686503900694687,0.3543160134612256,0.0014000364928316539,0.3542958354834473,0.10200000000000001,0,0.486,0.162,0,0.586,0.585262763492361,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(16:1/20:1/20:2),TG,389,0,0.5204858610655573,0.004450195316454134,0.24428699616727792,0.16,0,0.604,0.31,0,0.734,0.651693376268415,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:0/18:2/18:2),TG,389,0,0.4708485502868416,0.01068637585751104,0.10624566584376413,0.04,0,0.388,0.126,0,0.526,0.6297922667536613,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:0/18:2/22:0),TG,389,0,0.7297122816781492,0,0.5307635713786425,0,0,0.268,0,0,0.458,0.7949742614948503,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:1/18:1/20:3),TG,389,0,0.5883591041513675,0,0.7851748686705831,0,0,0.362,0.158,0,0.582,0.696550988981138,0.8899978795866011,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:1/18:2/18:2),TG,389,0.009032090718368071,0.22431524252799193,0.003907212033965603,0.26152996285323865,0.07,0,0.454,0.11,0,0.5660000000000001,0.5536799983191624,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:1/18:2/18:3),TG,389,0.0013696466577178617,0.38085171263707474,0,0.5189633331310464,0.042,0,0.41600000000000004,0.08600000000000001,0,0.538,0.5978962370431495,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:1/18:3/22:0),TG,389,0,0.8644114834580303,6.056422165655266e-4,0.38837323141726415,0,0,0.268,0.022,0,0.4,0.8899990607903213,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:1/20:3/22:0),TG,389,0,0.8649625892737844,0,0.5118912827289506,0,0,0.43,0.214,0,0.642,0.8899990607903213,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:2/18:2/18:4),TG,389,0.009575991600699909,0.21560178275872402,0.006083008246511764,0.19806931736603986,0.14200000000000002,0,0.496,0.182,0,0.5680000000000001,0.5536799983191624,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:2/18:2/22:1),TG,389,0,0.416501503503582,7.831965834018564e-4,0.3805587233121783,0,0,0.17200000000000001,0,0,0.32,0.6026382690103459,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:2/18:3/20:3),TG,389,1.2059451169563915e-4,0.4127094866867802,0.005808722823469375,0.20526643949990772,0.154,0,0.508,0.184,0,0.5720000000000001,0.6026382690103459,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:2/20:2/22:2),TG,389,0.012417041414138907,0.17464908014709427,0.020926714018064785,0.023632366389122663,0.084,0,0.436,0.184,0,0.56,0.5059795020986775,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:2/20:3/22:0),TG,389,0,0.49748589712393676,0.008944611331359197,0.13514233045373963,0.092,0,0.54,0.276,0,0.6880000000000001,0.6485084016079891,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,TG(18:3/18:3/18:3),TG,389,0.013342800113140587,0.16285730037171448,0.005724268735989343,0.2075271744756367,0.136,0,0.494,0.202,0,0.582,0.49691120478128015,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,DG(18:0/18:2),DG,389,0.04202017671332056,0.015131585301384812,0,0.5951636668893105,0,0,0.24,0,0,0.332,0.25350056795727005,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,LPC(16:0),LPC,389,0.007806975639579887,0.2450346918111278,0.0027590173502121283,0.30127015667813084,0,0,0.192,0,0,0.308,0.5536799983191624,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,LPC(18:3),LPC,389,0.014732090680185352,0.146479539253869,0.0025567571082990557,0.3087448705846066,0,0,0.134,0,0,0.156,0.48604574388783806,0.866860598179857,FALSE,FALSE,FALSE,FALSE
CTL,LPE(16:0),LPE,389,0,0.47450102289659407,0.003433196275467388,0.27738782928494193,0,0,0.136,0,0,0.244,0.6297922667536613,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PA(16:0/18:2),PA,389,0.01995361734874945,0.0973207110572781,0,0.8170419001868973,0.554,0.252,0.892,0.61,0.296,0.9440000000000001,0.39451921921842564,0.8925545887985026,TRUE,TRUE,FALSE,FALSE
CTL,PC(14:0/14:0),PC,389,0,0.4168935970551023,0.006526901496140442,0.1868826838683953,0,0,0.214,0,0,0.34800000000000003,0.6026382690103459,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PC(14:0/18:0),PC,389,0,0.8656155248782578,0,0.8916630964514719,0,0,0.198,0.034,0,0.312,0.8899990607903213,0.9232823551908858,FALSE,FALSE,FALSE,FALSE
CTL,PC(14:0/18:2),PC,389,0.03308882645183707,0.03282570600913901,0,0.5609706219102293,0,0,0.194,0.046,0,0.318,0.27580464117234094,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(14:0/18:3),PC,389,0.030510758774314414,0.04085357537281972,0.0013774728666301364,0.3552322626442732,0.06,0,0.308,0.10200000000000001,0,0.384,0.2963215529211703,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(14:0/22:5),PC,389,0.005638609415879825,0.28558640442376215,0.01148013214745171,0.09504715007895269,0,0,0.246,0.052000000000000005,0,0.422,0.5536799983191624,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PC(14:0/22:6),PC,389,0,0.7149266841824105,0,0.5106938929205102,0,0,0.106,0,0,0.168,0.7907881552214384,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/16:0),PC,389,0,0.7254169865039415,0,0.8191939376643791,0,0,0.23800000000000002,0.048,0,0.322,0.7949742614948503,0.8925545887985026,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/18:0),PC,389,0,0.5688891831458497,0,0.5112519380732216,0,0,0.246,0.08600000000000001,0,0.426,0.6864282705726781,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/18:1),PC,389,0,0.9799889952848428,0.00933089421290468,0.12818201455618516,0.026000000000000002,0,0.246,0.006,0,0.298,0.9867475400799107,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/18:2),PC,389,0,0.5649402586527689,0,0.4322224494985487,0,0,0.246,0.078,0,0.41400000000000003,0.6864282705726781,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/18:3),PC,389,0,0.5823655885933359,0.004156083437842152,0.25350612976701814,0,0,0.14200000000000002,0,0,0.184,0.696550988981138,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/20:3),PC,389,0,0.6571656799132842,0,0.7059217512957883,0,0,0.192,0,0,0.334,0.7554818052546417,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/20:4),PC,389,0.002532714165451677,0.35281249292764566,0.0029408171725062763,0.29467433196456383,0.032,0,0.362,0.17200000000000001,0,0.506,0.585262763492361,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/20:5),PC,389,0.009165981794944223,0.22214305325688297,0,0.524643534830972,0,0,0.196,0,0,0.244,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/22:5),PC,389,0.005025122479550616,0.29799509805415564,0,0.5776806458752006,0,0,0.294,0.094,0,0.42,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:0/22:6),PC,389,0.019395527466233235,0.10174267938465151,0,0.5899460609248129,0,0,0.274,0.11800000000000001,0,0.456,0.39451921921842564,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:1/16:1),PC,389,0.020849410566037712,0.09059047339810077,0.00482130984270709,0.23305412274970932,0.08600000000000001,0,0.34600000000000003,0.148,0,0.43,0.39451921921842564,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PC(16:1/18:2),PC,389,0,0.5578412073858668,0.004085835980751935,0.2557501433226483,0.018000000000000002,0,0.2,0,0,0.20800000000000002,0.6844102208263577,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:0/18:1),PC,389,0,0.7350789404233204,0,0.6991128761414203,0,0,0.17,0.008,0,0.268,0.7949742614948503,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:0/18:2),PC,389,0.004961563159283257,0.2993048232731804,0,0.7863679894977503,0,0,0.214,0.044,0,0.404,0.5536799983191624,0.8899978795866011,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:0/18:3),PC,389,0.01199920698963105,0.18021187745980297,0,0.5952008820060616,0,0,0.11,0,0,0.188,0.5059795020986775,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:0/20:2),PC,389,0,0.6192248199521365,0,0.6753200682537254,0,0,0.184,0.034,0,0.342,0.7195314126507285,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:0/20:3),PC,389,0.005773593735057148,0.28291248969067023,0,0.9512389333791293,0,0,0.266,0.096,0,0.498,0.5536799983191624,0.9512389333791293,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:0/20:4),PC,389,0.013741231395763344,0.15800215120617556,0,0.8174860204459218,0,0,0.162,0,0,0.29,0.49691120478128015,0.8925545887985026,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:1/16:0),PC,389,0,0.9947447353858623,0.006613524762595028,0.1847647444861441,0.018000000000000002,0,0.23600000000000002,0.016,0,0.302,0.9947447353858623,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:1/18:1),PC,389,0.0052488340489602525,0.2934213753427275,0,0.7749710235091849,0,0,0.216,0.042,0,0.402,0.5536799983191624,0.8899978795866011,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:1/18:2),PC,389,0,0.7727474618579921,0.0035370269764846223,0.2738490609603305,0,0,0.156,0,0,0.264,0.8295671281710798,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
