trial,Species,Class,n,h2,lo,hi,nonzero
CTL,SQDG(16:0/18:3),SQDG,351,0,0,0.098,FALSE
CTL,SQDG(16:1/18:3),SQDG,351,0,0,0.166,FALSE
CTL,SQDG(18:0/18:3),SQDG,351,0,0,0.121,FALSE
CTL,SQDG(18:1/18:3),SQDG,351,0,0,0.212,FALSE
CTL,SQDG(18:2/18:3),SQDG,351,0,0,0.16,FALSE
CTL,SQDG(18:3/18:3),SQDG,351,0,0,0.112,FALSE
CTL,TG(10:0/10:0/10:0),TG,351,0.715,0.382,0.999,TRUE
CTL,TG(10:0/12:0/14:0),TG,351,0.542,0.23600000000000002,0.881,TRUE
CTL,TG(10:0/14:0/16:0),TG,351,0.463,0.17500000000000002,0.807,TRUE
CTL,TG(10:0/16:0/16:0),TG,351,0.46,0.17200000000000001,0.804,TRUE
CTL,TG(12:0/12:0/12:0),TG,351,0.53,0.226,0.868,TRUE
CTL,TG(12:0/12:0/14:0),TG,351,0.554,0.251,0.891,TRUE
CTL,TG(12:0/14:0/16:0),TG,351,0.468,0.179,0.811,TRUE
CTL,TG(12:0/16:0/16:0),TG,351,0.271,0.034,0.606,TRUE
CTL,TG(12:0/16:0/18:1),TG,351,0.256,0.022,0.586,TRUE
CTL,TG(12:0/16:0/18:3),TG,351,0,0,0.20700000000000002,FALSE
CTL,TG(12:0/18:1/18:3),TG,351,0,0,0.311,FALSE
CTL,TG(12:0/18:2/18:3),TG,351,0,0,0.163,FALSE
CTL,TG(14:0/14:0/16:1),TG,351,0.464,0.165,0.8270000000000001,TRUE
CTL,TG(14:0/16:0/18:1),TG,351,0.032,0,0.28600000000000003,FALSE
CTL,TG(14:0/18:1/18:2),TG,351,0,0,0.115,FALSE
CTL,TG(14:0/18:1/18:3),TG,351,0,0,0.214,FALSE
CTL,TG(14:0/18:2/18:3),TG,351,0,0,0.113,FALSE
CTL,TG(14:0/18:3/18:3),TG,351,0,0,0.163,FALSE
CTL,TG(16:0/16:0/16:0),TG,351,0,0,0.114,FALSE
CTL,TG(16:0/16:0/18:1),TG,351,0,0,0.193,FALSE
CTL,TG(16:0/16:0/20:1),TG,351,0,0,0.374,FALSE
CTL,TG(16:0/18:0/18:2),TG,351,0,0,0.257,FALSE
CTL,TG(16:0/18:1/18:2),TG,351,0,0,0.225,FALSE
CTL,TG(16:0/18:1/18:3),TG,351,0.043000000000000003,0,0.453,FALSE
CTL,TG(16:0/18:1/20:0),TG,351,0,0,0.245,FALSE
CTL,TG(16:0/18:1/20:2),TG,351,0.20600000000000002,0,0.5690000000000001,FALSE
CTL,TG(16:0/18:1/22:0),TG,351,0,0,0.41100000000000003,FALSE
CTL,TG(16:0/18:2/18:3),TG,351,0.047,0,0.358,FALSE
CTL,TG(16:0/18:3/18:3),TG,351,0.023,0,0.29,FALSE
CTL,TG(16:1/16:1/22:5),TG,351,0.15,0,0.603,FALSE
CTL,TG(16:1/20:1/20:2),TG,351,0.229,0,0.724,FALSE
CTL,TG(18:0/18:2/18:2),TG,351,0.075,0,0.47700000000000004,FALSE
CTL,TG(18:0/18:2/22:0),TG,351,0,0,0.325,FALSE
CTL,TG(18:1/18:1/20:3),TG,351,0,0,0.424,FALSE
CTL,TG(18:1/18:2/18:2),TG,351,0.116,0,0.581,FALSE
CTL,TG(18:1/18:2/18:3),TG,351,0.11,0,0.624,FALSE
CTL,TG(18:1/18:3/22:0),TG,351,0,0,0.353,FALSE
CTL,TG(18:1/20:3/22:0),TG,351,0,0,0.465,FALSE
CTL,TG(18:2/18:2/18:4),TG,351,0.169,0,0.555,FALSE
CTL,TG(18:2/18:2/22:1),TG,351,0,0,0.201,FALSE
CTL,TG(18:2/18:3/20:3),TG,351,0.168,0,0.543,FALSE
CTL,TG(18:2/20:2/22:2),TG,351,0,0,0.31,FALSE
CTL,TG(18:2/20:3/22:0),TG,351,0.035,0,0.525,FALSE
CTL,TG(18:3/18:3/18:3),TG,351,0.097,0,0.466,FALSE
CTL,DG(18:0/18:2),DG,351,0,0,0.23800000000000002,FALSE
CTL,LPC(16:0),LPC,351,0.046,0,0.364,FALSE
CTL,LPC(18:3),LPC,351,0,0,0.202,FALSE
CTL,LPE(16:0),LPE,351,0,0,0.199,FALSE
CTL,PA(16:0/18:2),PA,351,0.46900000000000003,0.168,0.836,TRUE
CTL,PC(14:0/14:0),PC,351,0,0,0.28700000000000003,FALSE
CTL,PC(14:0/18:0),PC,351,0,0,0.202,FALSE
CTL,PC(14:0/18:2),PC,351,0,0,0.254,FALSE
CTL,PC(14:0/18:3),PC,351,0.006,0,0.252,FALSE
CTL,PC(14:0/22:5),PC,351,0,0,0.35000000000000003,FALSE
CTL,PC(14:0/22:6),PC,351,0,0,0.115,FALSE
CTL,PC(16:0/16:0),PC,351,0,0,0.232,FALSE
CTL,PC(16:0/18:0),PC,351,0,0,0.28500000000000003,FALSE
CTL,PC(16:0/18:1),PC,351,0.01,0,0.224,FALSE
CTL,PC(16:0/18:2),PC,351,0,0,0.279,FALSE
CTL,PC(16:0/18:3),PC,351,0,0,0.14100000000000001,FALSE
CTL,PC(16:0/20:3),PC,351,0,0,0.231,FALSE
CTL,PC(16:0/20:4),PC,351,0.132,0,0.5,FALSE
CTL,PC(16:0/20:5),PC,351,0.008,0,0.258,FALSE
CTL,PC(16:0/22:5),PC,351,0,0,0.319,FALSE
CTL,PC(16:0/22:6),PC,351,0.019,0,0.426,FALSE
CTL,PC(16:1/16:1),PC,351,0.128,0,0.41200000000000003,FALSE
CTL,PC(16:1/18:2),PC,351,0.008,0,0.193,FALSE
CTL,PC(18:0/18:1),PC,351,0.001,0,0.247,FALSE
CTL,PC(18:0/18:2),PC,351,0,0,0.313,FALSE
CTL,PC(18:0/18:3),PC,351,0,0,0.111,FALSE
CTL,PC(18:0/20:2),PC,351,0,0,0.155,FALSE
CTL,PC(18:0/20:3),PC,351,0,0,0.227,FALSE
CTL,PC(18:0/20:4),PC,351,0,0,0.181,FALSE
CTL,PC(18:1/16:0),PC,351,0.002,0,0.216,FALSE
CTL,PC(18:1/18:1),PC,351,0,0,0.315,FALSE
CTL,PC(18:1/18:2),PC,351,0,0,0.17300000000000001,FALSE
CTL,PC(18:1/20:1),PC,351,0,0,0.113,FALSE
CTL,PC(18:1/20:4),PC,351,0,0,0.273,FALSE
CTL,PC(18:1/24:1),PC,351,0,0,0.189,FALSE
CTL,PC(18:2/20:0),PC,351,0,0,0.122,FALSE
CTL,PE(12:0/12:0),PE,351,0,0,0.40700000000000003,FALSE
CTL,PE(14:0/22:6),PE,351,0,0,0.08,FALSE
CTL,PE(16:0/18:0),PE,351,0,0,0.193,FALSE
CTL,PE(16:0/18:1),PE,351,0.022,0,0.322,FALSE
CTL,PE(16:0/18:2),PE,351,0,0,0.217,FALSE
CTL,PE(16:0/18:3),PE,351,0,0,0.095,FALSE
CTL,PE(16:0/20:4),PE,351,0,0,0.233,FALSE
CTL,PE(16:0/20:5),PE,351,0,0,0.08600000000000001,FALSE
CTL,PE(18:0/18:2),PE,351,0,0,0.398,FALSE
CTL,PE(18:2/18:2),PE,351,0.058,0,0.366,FALSE
CTL,PE(18:2/18:3),PE,351,0,0,0.08600000000000001,FALSE
CTL,PE(18:3/18:3),PE,351,0,0,0.107,FALSE
CTL,PG(16:0/16:0),PG,351,0,0,0.20800000000000002,FALSE
CTL,PG(16:0/18:1),PG,351,0,0,0.225,FALSE
CTL,PS(18:0/18:2),PS,351,0.015,0,0.34,FALSE
CTL,Cer(24:1),Cer,351,0,0,0.183,FALSE
CTL,GalCer(d18:2/18:1),GalCer,351,0,0,0.127,FALSE
CTL,GalCer(d18:2/20:1),GalCer,351,0,0,0.111,FALSE
LIN,AEG(o-15:2/15:0),AEG,351,0.40900000000000003,0.139,0.776,TRUE
LIN,AEG(o-16:2/16:0),AEG,351,0.095,0,0.333,FALSE
LIN,AEG(o-16:2/18:2),AEG,351,0.171,0,0.46900000000000003,FALSE
LIN,AEG(o-16:3/16:0),AEG,351,0.14200000000000002,0,0.372,FALSE
LIN,AEG(o-18:3/16:1),AEG,351,0,0,0.226,FALSE
LIN,AEG(o-18:4/16:1),AEG,351,0.133,0,0.448,FALSE
LIN,AEG(o-18:4/18:2),AEG,351,0.017,0,0.28400000000000003,FALSE
LIN,"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester",NA,351,0.149,0,0.47400000000000003,FALSE
LIN,FA(22:1),FA,351,0.395,0.148,0.6980000000000001,TRUE
LIN,Oxo fatty acid (18:3),NA,351,0.092,0,0.38,FALSE
LIN,DG(12:0/12:0),DG,351,0,0,0.148,FALSE
LIN,DG(16:0/18:1),DG,351,0.20500000000000002,0,0.5630000000000001,FALSE
LIN,DG(16:0/18:2),DG,351,0.093,0,0.391,FALSE
LIN,DG(16:0/18:3),DG,351,0.07,0,0.329,FALSE
LIN,DG(16:1/18:3),DG,351,0.14200000000000002,0,0.459,FALSE
LIN,DG(18:1/18:2),DG,351,0.3,0,0.758,FALSE
LIN,DG(18:1/18:3),DG,351,0,0,0.5700000000000001,FALSE
LIN,DG(18:1/2:0),DG,351,0.06,0,0.54,FALSE
LIN,DG(18:2/18:2),DG,351,0.221,0,0.6900000000000001,FALSE
LIN,DG(18:2/18:3),DG,351,0.068,0,0.382,FALSE
LIN,DG(18:3/18:3),DG,351,0.067,0,0.362,FALSE
LIN,DGDG(16:0/18:1),DGDG,351,0.23600000000000002,0,0.768,FALSE
LIN,DGDG(16:0/18:2),DGDG,351,0.148,0,0.508,FALSE
LIN,DGDG(16:0/18:3),DGDG,351,0.183,0.017,0.464,TRUE
LIN,DGDG(18:0/18:2),DGDG,351,0.35100000000000003,0.046,0.789,TRUE
LIN,DGDG(18:0/18:3),DGDG,351,0.216,0.013000000000000001,0.555,TRUE
LIN,DGDG(18:2/18:3),DGDG,351,0.607,0.223,0.963,TRUE
LIN,DGDG(18:2/18:4),DGDG,351,0.056,0,0.317,FALSE
LIN,MG(12:0),MG,351,0.08,0,0.354,FALSE
LIN,MG(16:0),MG,351,0.164,0,0.45,FALSE
LIN,MG(18:1),MG,351,0.073,0,0.47700000000000004,FALSE
LIN,MG(18:2),MG,351,0.13,0,0.525,FALSE
LIN,MG(18:3),MG,351,0.17,0,0.501,FALSE
LIN,MGDG(16:0/18:1),MGDG,351,0.684,0.34900000000000003,0.999,TRUE
LIN,MGDG(16:0/18:3),MGDG,351,0.296,0.08,0.59,TRUE
LIN,MGDG(18:2/18:2),MGDG,351,0.491,0.095,0.932,TRUE
LIN,MGDG(18:2/18:3),MGDG,351,0.448,0.10400000000000001,0.862,TRUE
LIN,MGDG(18:3/18:3),MGDG,351,0.125,0,0.426,FALSE
LIN,SQDG(16:0/14:0),SQDG,351,0.20500000000000002,0,0.598,FALSE
LIN,SQDG(16:0/16:0),SQDG,351,0.492,0.253,0.758,TRUE
LIN,SQDG(16:0/18:1),SQDG,351,0.383,0.152,0.645,TRUE
LIN,SQDG(16:0/18:2),SQDG,351,0.546,0.167,0.9440000000000001,TRUE
LIN,SQDG(16:0/18:3),SQDG,351,0.301,0.009000000000000001,0.732,TRUE
LIN,SQDG(16:1/18:3),SQDG,351,0.151,0,0.516,FALSE
LIN,SQDG(18:0/18:3),SQDG,351,0.129,0,0.441,FALSE
LIN,SQDG(18:1/18:3),SQDG,351,0.18,0,0.513,FALSE
LIN,SQDG(18:2/18:3),SQDG,351,0.445,0.049,0.911,TRUE
LIN,SQDG(18:3/18:3),SQDG,351,0.487,0.079,0.935,TRUE
LIN,TG(10:0/10:0/10:0),TG,351,0,0,0.196,FALSE
LIN,TG(10:0/12:0/14:0),TG,351,0,0,0.128,FALSE
LIN,TG(10:0/14:0/16:0),TG,351,0,0,0.136,FALSE
LIN,TG(10:0/16:0/16:0),TG,351,0,0,0.14400000000000002,FALSE
LIN,TG(12:0/12:0/12:0),TG,351,0,0,0.14300000000000002,FALSE
LIN,TG(12:0/12:0/14:0),TG,351,0,0,0.124,FALSE
LIN,TG(12:0/14:0/16:0),TG,351,0,0,0.153,FALSE
LIN,TG(12:0/16:0/16:0),TG,351,0,0,0.47300000000000003,FALSE
LIN,TG(12:0/16:0/18:1),TG,351,0,0,0.277,FALSE
LIN,TG(12:0/16:0/18:3),TG,351,0,0,0.321,FALSE
LIN,TG(12:0/18:1/18:3),TG,351,0.502,0.161,0.874,TRUE
LIN,TG(12:0/18:2/18:3),TG,351,0.372,0.032,0.806,TRUE
LIN,TG(14:0/14:0/16:1),TG,351,0.111,0,0.529,FALSE
LIN,TG(14:0/16:0/18:1),TG,351,0.07100000000000001,0,0.454,FALSE
LIN,TG(14:0/18:1/18:2),TG,351,0.262,0.009000000000000001,0.593,TRUE
LIN,TG(14:0/18:1/18:3),TG,351,0.178,0,0.494,FALSE
LIN,TG(14:0/18:2/18:3),TG,351,0.199,0.003,0.504,TRUE
LIN,TG(14:0/18:3/18:3),TG,351,0.406,0.11800000000000001,0.752,TRUE
LIN,TG(16:0/16:0/16:0),TG,351,0.125,0,0.365,FALSE
LIN,TG(16:0/16:0/18:1),TG,351,0.108,0,0.436,FALSE
LIN,TG(16:0/16:0/20:1),TG,351,0.255,0,0.608,FALSE
LIN,TG(16:0/18:0/18:2),TG,351,0.181,0,0.527,FALSE
LIN,TG(16:0/18:1/18:2),TG,351,0,0,0.255,FALSE
LIN,TG(16:0/18:1/18:3),TG,351,0.225,0,0.611,FALSE
LIN,TG(16:0/18:1/20:0),TG,351,0.264,0,0.666,FALSE
LIN,TG(16:0/18:1/20:2),TG,351,0.18,0,0.596,FALSE
LIN,TG(16:0/18:1/22:0),TG,351,0.28300000000000003,0.001,0.683,TRUE
LIN,TG(16:0/18:2/18:3),TG,351,0.9450000000000001,0.532,0.999,TRUE
LIN,TG(16:0/18:3/18:3),TG,351,0.319,0.029,0.6900000000000001,TRUE
LIN,TG(16:1/16:1/22:5),TG,351,0.085,0,0.423,FALSE
LIN,TG(16:1/20:1/20:2),TG,351,0.34500000000000003,0.07200000000000001,0.719,TRUE
LIN,TG(18:0/18:2/18:2),TG,351,0,0,0.329,FALSE
LIN,TG(18:0/18:2/22:0),TG,351,0.332,0.009000000000000001,0.718,TRUE
LIN,TG(18:1/18:1/20:3),TG,351,0.458,0.14100000000000001,0.806,TRUE
LIN,TG(18:1/18:2/18:2),TG,351,0.64,0.24,0.999,TRUE
LIN,TG(18:1/18:2/18:3),TG,351,0.41400000000000003,0.136,0.751,TRUE
LIN,TG(18:1/18:3/22:0),TG,351,0.304,0,0.671,FALSE
LIN,TG(18:1/20:3/22:0),TG,351,0.388,0.112,0.722,TRUE
LIN,TG(18:2/18:2/18:4),TG,351,0.667,0.312,0.999,TRUE
LIN,TG(18:2/18:2/22:1),TG,351,0.255,0.028,0.599,TRUE
LIN,TG(18:2/18:3/20:3),TG,351,0.36,0.042,0.8240000000000001,TRUE
LIN,TG(18:2/20:2/22:2),TG,351,0.343,0.063,0.6900000000000001,TRUE
LIN,TG(18:2/20:3/22:0),TG,351,0.56,0.213,0.934,TRUE
LIN,TG(18:3/18:3/18:3),TG,351,0.556,0.231,0.904,TRUE
LIN,DG(18:0/18:2),DG,351,0.245,0,0.614,FALSE
LIN,LPC(16:0),LPC,351,0.091,0,0.342,FALSE
LIN,LPC(18:3),LPC,351,0.18,0,0.498,FALSE
LIN,LPE(16:0),LPE,351,0.034,0,0.341,FALSE
LIN,PA(16:0/18:2),PA,351,0,0,0.14100000000000001,FALSE
LIN,PC(14:0/14:0),PC,351,0,0,0.343,FALSE
LIN,PC(14:0/18:0),PC,351,0.084,0,0.404,FALSE
LIN,PC(14:0/18:2),PC,351,0.336,0.052000000000000005,0.743,TRUE
LIN,PC(14:0/18:3),PC,351,0,0,0.123,FALSE
LIN,PC(14:0/22:5),PC,351,0,0,0.094,FALSE
LIN,PC(14:0/22:6),PC,351,0.03,0,0.265,FALSE
LIN,PC(16:0/16:0),PC,351,0.035,0,0.337,FALSE
LIN,PC(16:0/18:0),PC,351,0.234,0,0.644,FALSE
LIN,PC(16:0/18:1),PC,351,0.184,0,0.562,FALSE
LIN,PC(16:0/18:2),PC,351,0.232,0,0.642,FALSE
LIN,PC(16:0/18:3),PC,351,0,0,0.213,FALSE
LIN,PC(16:0/20:3),PC,351,0.386,0.049,0.8310000000000001,TRUE
LIN,PC(16:0/20:4),PC,351,0.055,0,0.391,FALSE
LIN,PC(16:0/20:5),PC,351,0.028,0,0.387,FALSE
LIN,PC(16:0/22:5),PC,351,0.281,0,0.724,FALSE
LIN,PC(16:0/22:6),PC,351,0.365,0.006,0.802,TRUE
LIN,PC(16:1/16:1),PC,351,0.551,0.18,0.972,TRUE
LIN,PC(16:1/18:2),PC,351,0,0,0.158,FALSE
LIN,PC(18:0/18:1),PC,351,0.014,0,0.213,FALSE
LIN,PC(18:0/18:2),PC,351,0,0,0.28700000000000003,FALSE
LIN,PC(18:0/18:3),PC,351,0.11900000000000001,0,0.535,FALSE
LIN,PC(18:0/20:2),PC,351,0.094,0,0.386,FALSE
LIN,PC(18:0/20:3),PC,351,0.368,0.029,0.788,TRUE
LIN,PC(18:0/20:4),PC,351,0.05,0,0.467,FALSE
LIN,PC(18:1/16:0),PC,351,0.127,0,0.501,FALSE
LIN,PC(18:1/18:1),PC,351,0.069,0,0.495,FALSE
LIN,PC(18:1/18:2),PC,351,0.5720000000000001,0.17200000000000001,0.999,TRUE
LIN,PC(18:1/20:1),PC,351,0.125,0,0.541,FALSE
LIN,PC(18:1/20:4),PC,351,0.577,0.231,0.9560000000000001,TRUE
LIN,PC(18:1/24:1),PC,351,0.231,0,0.636,FALSE
LIN,PC(18:2/20:0),PC,351,0.262,0,0.741,FALSE
LIN,PE(12:0/12:0),PE,351,0.064,0,0.308,FALSE
LIN,PE(14:0/22:6),PE,351,0.042,0,0.28300000000000003,FALSE
LIN,PE(16:0/18:0),PE,351,0.07,0,0.336,FALSE
LIN,PE(16:0/18:1),PE,351,0.277,0.037,0.676,TRUE
LIN,PE(16:0/18:2),PE,351,0.302,0.01,0.717,TRUE
LIN,PE(16:0/18:3),PE,351,0.222,0,0.606,FALSE
LIN,PE(16:0/20:4),PE,351,0.049,0,0.298,FALSE
LIN,PE(16:0/20:5),PE,351,0.187,0,0.58,FALSE
LIN,PE(18:0/18:2),PE,351,0.062,0,0.312,FALSE
LIN,PE(18:2/18:2),PE,351,0.212,0,0.66,FALSE
LIN,PE(18:2/18:3),PE,351,0.403,0.10400000000000001,0.8250000000000001,TRUE
LIN,PE(18:3/18:3),PE,351,0.093,0,0.397,FALSE
LIN,PG(16:0/16:0),PG,351,0.226,0.017,0.526,TRUE
LIN,PG(16:0/18:1),PG,351,0.101,0,0.419,FALSE
LIN,PS(18:0/18:2),PS,351,0.374,0.158,0.653,TRUE
LIN,Cer(24:1),Cer,351,0.008,0,0.242,FALSE
LIN,GalCer(d18:2/18:1),GalCer,351,0,0,0.17200000000000001,FALSE
LIN,GalCer(d18:2/20:1),GalCer,351,0.155,0,0.424,FALSE
