Condition,genotypes,species,Class,n,n_sp,h2,lo,hi
LIN,ALL,SHARED,AEG,357,7,0.117,0,0.365
LIN,ALL,SHARED,FA,357,1,0.404,0.153,0.708
LIN,ALL,SHARED,TG,357,44,0.201,0.013000000000000001,0.517
LIN,ALL,SHARED,DG,357,12,0.032,0,0.304
LIN,ALL,SHARED,MG,357,5,0.133,0,0.45
LIN,ALL,SHARED,PC,357,31,0.10400000000000001,0,0.46
LIN,ALL,SHARED,PE,357,12,0.133,0,0.451
LIN,ALL,SHARED,PG,357,2,0.116,0,0.41300000000000003
LIN,ALL,SHARED,PA,357,1,0,0,0.125
LIN,ALL,SHARED,PS,357,1,0.382,0.167,0.657
CTL,SHARED,SHARED,DGDG,351,7,0,0,0.094
CTL,SHARED,SHARED,MGDG,351,5,0,0,0.137
CTL,SHARED,SHARED,SQDG,351,10,0,0,0.101
CTL,SHARED,SHARED,GalCer,351,2,0,0,0.117
CTL,SHARED,SHARED,LPC,351,2,0.035,0,0.321
CTL,SHARED,SHARED,LPE,351,1,0,0,0.199
CTL,SHARED,SHARED,Cer,351,1,0,0,0.183
CTL,SHARED,SHARED,AEG,351,7,0,0,0.14200000000000002
CTL,SHARED,SHARED,FA,351,1,0.12,0,0.455
CTL,SHARED,SHARED,TG,351,44,0.243,0,0.62
CTL,SHARED,SHARED,DG,351,12,0,0,0.111
CTL,SHARED,SHARED,MG,351,5,0,0,0.231
CTL,SHARED,SHARED,PC,351,31,0,0,0.158
CTL,SHARED,SHARED,PE,351,12,0,0,0.20400000000000001
CTL,SHARED,SHARED,PG,351,2,0,0,0.188
CTL,SHARED,SHARED,PA,351,1,0.46900000000000003,0.168,0.836
CTL,SHARED,SHARED,PS,351,1,0.015,0,0.34
LIN,SHARED,SHARED,DGDG,351,7,0.079,0,0.355
LIN,SHARED,SHARED,MGDG,351,5,0.15,0,0.461
LIN,SHARED,SHARED,SQDG,351,10,0.188,0,0.519
LIN,SHARED,SHARED,GalCer,351,2,0.032,0,0.289
LIN,SHARED,SHARED,LPC,351,2,0.065,0,0.342
LIN,SHARED,SHARED,LPE,351,1,0.034,0,0.341
LIN,SHARED,SHARED,Cer,351,1,0.008,0,0.242
LIN,SHARED,SHARED,AEG,351,7,0.128,0,0.377
LIN,SHARED,SHARED,FA,351,1,0.395,0.148,0.6980000000000001
LIN,SHARED,SHARED,TG,351,44,0.2,0.009000000000000001,0.519
LIN,SHARED,SHARED,DG,351,12,0.055,0,0.335
LIN,SHARED,SHARED,MG,351,5,0.16,0,0.47600000000000003
LIN,SHARED,SHARED,PC,351,31,0.115,0,0.488
LIN,SHARED,SHARED,PE,351,12,0.145,0,0.485
LIN,SHARED,SHARED,PG,351,2,0.133,0,0.438
LIN,SHARED,SHARED,PA,351,1,0,0,0.14100000000000001
LIN,SHARED,SHARED,PS,351,1,0.374,0.158,0.653
