"Class_A","Class_B","r_CTL","r_LIN","p_CTL","p_LIN","delta_r","sign_reversal","q_CTL","q_LIN"
"DGDG","MG",0.642192509144264,0.883643238264277,3.42139549446413e-47,4.88560746109939e-121,0.241450729120013,FALSE,3.33586060710252e-46,6.35128969942921e-120
"DGDG","PE",0.100269994825867,0.338810369324105,0.0467018545993918,3.35572681070706e-11,0.238540374498238,FALSE,0.0560422255192702,7.07423489824730e-11
"LPC","DG",-0.279470471330248,-0.511880865670939,1.67573825969193e-08,1.2366420739894e-25,-0.232410394340691,FALSE,4.21637368567648e-08,4.59324198910347e-25
"DG","MG",0.724857646595383,0.948243356022569,1.99836904873999e-65,6.27065060555204e-182,0.223385709427186,FALSE,3.89681964504297e-64,4.89110747233059e-180
"PC","PE",0.717045865707725,0.501760913808038,2.0046286194675e-63,1.5235912464789e-24,-0.215284951899687,FALSE,3.1272206463693e-62,5.16696161849368e-24
"DGDG","LPC",-0.297757515575607,-0.505696686949516,1.65154309537359e-09,5.79467087188448e-25,-0.207939171373909,FALSE,4.44208142893587e-09,2.05447421821359e-24
"SQDG","MG",0.330838635791337,0.533942287842995,1.61987561727382e-11,3.84003253091705e-28,0.203103652051658,FALSE,5.26459575613991e-11,1.66401409673072e-27
"SQDG","PA",-0.204317684290033,-0.406134837942496,4.39087320346134e-05,7.54883333896414e-16,-0.201817153652463,FALSE,6.98955326265274e-05,1.96269666813068e-15
"DGDG","PC",-0.0263184572296561,-0.226021783556177,0.602480407790044,1.37489264678822e-05,-0.199703326326521,FALSE,0.626579624101645,2.18860462141798e-05
"MGDG","MG",0.693754553864439,0.889460842550734,7.7086235630056e-58,8.07418849182188e-125,0.195706288686295,FALSE,1.00212106319073e-56,1.25957340472421e-123
"PA","TG",-0.023049477647874,-0.216881393621094,0.648299353920399,3.07818718068824e-05,-0.19383191597322,FALSE,0.656718826049235,4.44627037210523e-05
"PA","LPE",0.197105264528907,0.0188493859255354,8.19231953742219e-05,0.720401533979785,-0.178255878603372,FALSE,0.000125294298807633,0.759342157438152
"MGDG","LPC",-0.316353354355417,-0.493553963867032,1.31662312086262e-10,1.09907167792571e-23,-0.177200609511614,FALSE,3.94986936258787e-10,3.42910363512822e-23
"PE","LPC",-0.440989585133462,-0.264492045786966,3.53154555765444e-20,3.16726006606274e-07,0.176497539346496,FALSE,1.96757538212176e-19,5.61468829892941e-07
"SQDG","TG",0.0237032252883969,-0.151702396385839,0.639022014107683,0.00376586833277701,-0.175405621674236,TRUE,0.655838382899991,0.00466250365010487
"TG","MG",-0.0550748633534301,0.091254831173604,0.27546682451097,0.0825168459455795,0.146329694527034,TRUE,0.294334415230899,0.0941294115605531
"SQDG","DG",0.355669356799941,0.49912305309762,3.420828702803e-13,2.89218740239722e-24,0.143453696297679,FALSE,1.21283926735743e-12,9.39960905779096e-24
"DGDG","DG",0.759133359964771,0.900033156840205,4.27245394547811e-75,2.87570312717159e-132,0.140899796875433,FALSE,1.11083802582431e-73,1.12152421959692e-130
"MGDG","DGDG",0.759396430097307,0.898521991445523,3.55007593030366e-75,3.7430702601062e-131,0.139125561348216,FALSE,1.11083802582431e-73,7.29898700720708e-130
"MGDG","SQDG",0.388603250359561,0.520879810813398,1.18625453134272e-15,1.23409216895652e-26,0.132276560453837,FALSE,4.62639267223659e-15,5.06627311466361e-26
"MGDG","TG",0.0678895414258061,-0.0625901275335091,0.178677107187635,0.234221032162901,-0.130479668959315,TRUE,0.193566866119938,0.25373945150981
"SQDG","PS",-0.250631644933667,-0.134129633636281,4.6613470266669e-07,0.0105194766929049,0.116502011297386,FALSE,1.03881448022862e-06,0.0126233720314859
"MGDG","PC",-0.194151355606633,-0.07784748964664,0.000105094780580267,0.13878636770843,0.116303865959993,FALSE,0.0001576421708704,0.154647666875107
"LPE","MG",-0.231128299783175,-0.341050400580039,3.55024253304657e-06,2.44382626493713e-11,-0.109922100796864,FALSE,7.10048506609314e-06,5.29495690736377e-11
"DGDG","LPE",-0.413575283864318,-0.328326646065544,1.0360832927116e-17,1.4313850087434e-10,0.0852486377987737,FALSE,4.75379393126498e-17,2.86277001748679e-10
"LPC","LPE",0.47023478309839,0.552083848895286,4.53995442752371e-23,2.39547426837665e-30,0.0818490657968955,FALSE,3.21924041224408e-22,1.09909995843164e-29
"PS","LPE",-0.135878478057905,-0.217027128210112,0.00691148381588414,3.03968575592901e-05,-0.0811486501522068,FALSE,0.0094578199585783,4.44627037210523e-05
"PC","DG",-0.208176917757099,-0.283308953651882,3.1165083599374e-05,3.97248626563635e-08,-0.0751320358947826,FALSE,5.39559356998875e-05,7.20590531906128e-08
"DGDG","SQDG",0.669851901201676,0.600568564101476,1.22885736355558e-52,5.94374606472919e-37,-0.0692833371002,FALSE,1.36929820510479e-51,3.09074795365918e-36
"SQDG","LPC",-0.187664577727357,-0.252630979134997,0.000179291091238731,1.08267872903374e-06,-0.0649664014076396,FALSE,0.000263862360690963,1.83584654053547e-06
"SQDG","PC",-0.142875185713509,-0.203948504262807,0.00448916093236807,9.09492332493529e-05,-0.0610733185492985,FALSE,0.00636644641317653,0.000124456845499114
"PG","LPC",-0.206104781222,-0.239370788480793,3.74931542241149e-05,3.98586597677981e-06,-0.0332660072587937,FALSE,6.09263756141867e-05,6.61484140827288e-06
"MGDG","LPE",-0.309820953438745,-0.342906190654097,3.26684778461019e-10,1.87559041389702e-11,-0.0330852372153521,FALSE,9.43756026665166e-10,4.17988720811335e-11
"TG","DG",0.110076498677731,0.141635706822633,0.0289140245383263,0.00687469269813887,0.0315592081449023,FALSE,0.0369720313768762,0.00837853172585675
"DGDG","TG",0.116533847750556,0.0910331007863793,0.0206858589008863,0.0832683256112585,-0.0255007469641764,FALSE,0.0268916165711521,0.0941294115605531
"PG","PS",-0.138619012084672,-0.161629758379804,0.00584979446910995,0.00200712770022212,-0.0230107462951326,FALSE,0.00814792801054601,0.00252509613898912
"PG","TG",-0.207944771186854,-0.18738336749792,3.1820167207626e-05,0.000331101804695972,0.0205614036889339,FALSE,5.39559356998875e-05,0.000445274840798032
"MGDG","DG",0.913252451018182,0.899341553561009,5.88830646152593e-155,9.3540154846496e-132,-0.0139108974571736,FALSE,4.59287903999022e-153,2.4320440260089e-130
"LPE","TG",-0.209067203833764,-0.222493405359447,2.8769274881784e-05,1.8841733471425e-05,-0.0134262015256828,FALSE,5.10000781995261e-05,2.88167688386499e-05
"PC","MG",-0.235953703717638,-0.22392762184398,2.1830216478279e-06,1.65865990098734e-05,0.0120260818736584,FALSE,4.60204563596153e-06,2.58750944554025e-05
"PC","PG",0.272336977053334,0.28414759774608,3.95785756143264e-08,3.60814358076815e-08,0.0118106206927465,FALSE,9.64727780599206e-08,6.70083807856943e-08
"LPC","TG",-0.32529431803857,-0.333174492980455,3.66027735305075e-11,7.36909073630636e-11,-0.00788017494188498,FALSE,1.14200653415183e-10,1.51260283534709e-10
"PG","LPE",-0.245027758792676,-0.237379182708598,8.50263990590535e-07,4.81699094722916e-06,0.00764857608407751,FALSE,1.84223864627949e-06,7.82761028924738e-06
"SQDG","LPE",-0.216641975915442,-0.222028735840172,1.43664005762526e-05,1.96327239021509e-05,-0.00538675992472964,FALSE,2.73312010962855e-05,2.94490858532263e-05
"LPE","DG",-0.299066929642397,-0.297970591639182,1.39013299063085e-09,7.05723354911983e-09,0.00109633800321496,FALSE,3.87251333104309e-09,1.34259565080816e-08
