Ontology	Layer	Condition	Class	Term	GO	Genes	Background	Intervals	Fold	q_gene	q_LD	Overlap_genes
MF	Class sums and ratios	LIN	FA	transmembrane transporter activity	GO:0022857	22	296	15	2.2	0.015	0.005	SORBI_3001G012600;SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G099400;SORBI_3001G169100;SORBI_3002G185300;SORBI_3002G185400;SORBI_3003G076200;SORBI_3003G389800;SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900;SORBI_3004G019800;SORBI_3004G311000;SORBI_3006G184400;SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200;SORBI_3008G081400;SORBI_3008G081500
MF	Class sums and ratios	LIN	FA	purine nucleoside transmembrane transporter activity	GO:0015211	3	7	1	12.6	0.027	0.013	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
MF	Class sums and ratios	LIN	FA	purine nucleobase transmembrane transporter activity	GO:0005345	3	8	1	11	0.04	0.013	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
MF	Class sums and ratios	LIN	PA	iron ion binding	GO:0005506	5	264	4	7.1	0.016	0.011	SORBI_3001G012000;SORBI_3002G227200;SORBI_3004G006400;SORBI_3004G007500;SORBI_3004G008900
MF	Class sums and ratios	LIN	SM	purine nucleoside transmembrane transporter activity	GO:0015211	3	7	1	51.1	0.0027	0.005	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
MF	Class sums and ratios	LIN	SM	purine nucleobase transmembrane transporter activity	GO:0005345	3	8	1	44.7	0.0032	0.005	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
MF	Class sums and ratios	LIN	SQDG	transmembrane transporter activity	GO:0022857	11	296	6	3.4	0.015	0.005	SORBI_3001G012600;SORBI_3001G028400;SORBI_3001G169100;SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900;SORBI_3006G184400;SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
MF	Class sums and ratios	LIN	SQDG	helicase activity	GO:0004386	6	104	3	5.3	0.02	0.005	SORBI_3001G028100;SORBI_3001G028200;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G195500
MF	Class sums and ratios	LIN	SQDG	nitrate transmembrane transporter activity	GO:0015112	3	9	1	30.8	0.0058	0.0053	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500
MF	Class sums and ratios	LIN	SQDG	purine nucleoside transmembrane transporter activity	GO:0015211	3	7	1	39.6	0.0034	0.0056	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
MF	Class sums and ratios	LIN	SQDG	purine nucleobase transmembrane transporter activity	GO:0005345	3	8	1	34.6	0.0046	0.0056	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
MF	Individual lipid species	CTL	PA	lactoperoxidase activity	GO:0140825	3	94	2	17.7	0.014	0.016	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
MF	Individual lipid species	CTL	PA	peroxidase activity	GO:0004601	3	113	2	14.7	0.021	0.016	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
MF	Individual lipid species	CTL	PC	peptidase activity	GO:0008233	4	227	3	6.6	0.037	0.014	SORBI_3008G098300;SORBI_3008G103200;SORBI_3010G126100;SORBI_3010G126400
MF	Individual lipid species	CTL	PC	aspartic-type endopeptidase activity	GO:0004190	3	53	2	21.3	0.012	0.014	SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G127600
MF	Individual lipid species	CTL	TG	nucleic acid binding	GO:0003676	31	522	25	1.8	0.021	0.016	SORBI_3001G022500;SORBI_3001G022600;SORBI_3001G126400;SORBI_3001G221850;SORBI_3001G222900;SORBI_3001G224200;SORBI_3001G356500;SORBI_3001G356600;SORBI_3001G357200;SORBI_3004G140600;SORBI_3004G206200;SORBI_3004G206500;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G139100;SORBI_3006G209700;SORBI_3007G071200;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G063300;SORBI_3008G088887;SORBI_3008G094500;SORBI_3008G131800;SORBI_3009G095560;SORBI_3010G134500;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750
MF	Individual lipid species	CTL	TG	mRNA binding	GO:0003729	32	432	23	2.2	0.001	0.014	SORBI_3001G021800;SORBI_3001G022500;SORBI_3001G022600;SORBI_3001G024000;SORBI_3001G221850;SORBI_3001G356500;SORBI_3001G356600;SORBI_3001G357200;SORBI_3003G206600;SORBI_3004G104000;SORBI_3004G104250;SORBI_3004G104600;SORBI_3004G206500;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G208800;SORBI_3006G278600;SORBI_3007G071200;SORBI_3007G071400;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750;SORBI_3010G143500;SORBI_3010G150575
MF	Individual lipid species	CTL	TG	transmembrane transporter activity	GO:0022857	20	296	14	2	0.027	0.014	SORBI_3001G223100;SORBI_3001G223200;SORBI_3001G357500;SORBI_3001G357650;SORBI_3001G357700;SORBI_3001G357800;SORBI_3002G245300;SORBI_3002G245400;SORBI_3002G322800;SORBI_3003G389800;SORBI_3006G130700;SORBI_3006G277100;SORBI_3006G279700;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G105500;SORBI_3009G049900;SORBI_3009G088200;SORBI_3009G099000;SORBI_3009G235900
MF	Individual lipid species	CTL	TG	translation regulator activity	GO:0045182	14	126	13	3.4	0.0036	0.055	SORBI_3001G221850;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750
MF	Individual lipid species	CTL	TG	single-stranded RNA binding	GO:0003727	14	134	13	3.2	0.0063	0.065	SORBI_3001G221850;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750
MF	Individual lipid species	CTL	TG	pyridoxal phosphate binding	GO:0030170	7	59	6	3.6	0.04	0.014	SORBI_3001G260701;SORBI_3001G357300;SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200;SORBI_3008G005300;SORBI_3010G198000
MF	Individual lipid species	CTL	TG	transaminase activity	GO:0008483	5	32	4	4.7	0.046	0.014	SORBI_3001G260701;SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200;SORBI_3008G016900
MF	Individual lipid species	CTL	TG	nicotianamine aminotransferase activity	GO:0033855	3	5	2	18.2	0.012	0.014	SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200
MF	Individual lipid species	CTL	TG	L-tyrosine-2-oxoglutarate transaminase activity	GO:0004838	3	8	2	11.4	0.027	0.016	SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200
MF	Individual lipid species	LIN	FA	transmembrane transporter activity	GO:0022857	22	296	15	2.2	0.012	0.014	SORBI_3001G012600;SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G099400;SORBI_3001G169100;SORBI_3002G185300;SORBI_3002G185400;SORBI_3003G076200;SORBI_3003G389800;SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900;SORBI_3004G019800;SORBI_3004G311000;SORBI_3006G184400;SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200;SORBI_3008G081400;SORBI_3008G081500
MF	Individual lipid species	LIN	FA	purine nucleoside transmembrane transporter activity	GO:0015211	3	7	1	12.9	0.021	0.016	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
MF	Individual lipid species	LIN	FA	purine nucleobase transmembrane transporter activity	GO:0005345	3	8	1	11.3	0.027	0.016	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
MF	Individual lipid species	LIN	FA	nitrate transmembrane transporter activity	GO:0015112	3	9	1	10	0.037	0.018	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500
MF	Individual lipid species	LIN	PC	phosphoglycerate dehydrogenase activity	GO:0004617	4	7	4	9.3	0.012	0.014	SORBI_3002G101300;SORBI_3006G243400;SORBI_3007G038800;SORBI_3010G214100
MF	Individual lipid species	LIN	PC	steroid Delta-isomerase activity	GO:0004769	5	6	1	13.6	5.3e-4	0.016	SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600
MF	Individual lipid species	LIN	PC	C-8 sterol isomerase activity	GO:0000247	5	6	1	13.6	5.3e-4	0.016	SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600
MF	Individual lipid species	LIN	PC	cholestenol delta-isomerase activity	GO:0047750	5	6	1	13.6	5.3e-4	0.016	SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600
MF	Individual lipid species	LIN	SQDG	zinc ion binding	GO:0008270	32	1015	29	1.7	0.027	0.016	SORBI_3003G033500;SORBI_3010G108500;SORBI_3010G113150;SORBI_3010G116000;SORBI_3010G118000;SORBI_3010G120500;SORBI_3010G123500;SORBI_3010G123750;SORBI_3010G125500;SORBI_3010G127550;SORBI_3010G130100;SORBI_3010G131900;SORBI_3010G133275;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G141700;SORBI_3010G144050;SORBI_3010G145300;SORBI_3010G146800;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G152250;SORBI_3010G153600;SORBI_3010G156800;SORBI_3010G157300;SORBI_3010G158400;SORBI_3010G161050
MF	Individual lipid species	LIN	SQDG	nucleic acid binding	GO:0003676	22	522	20	2.3	0.011	0.015	SORBI_3003G033400;SORBI_3008G091300;SORBI_3010G113150;SORBI_3010G123750;SORBI_3010G127550;SORBI_3010G134500;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G145300;SORBI_3010G145800;SORBI_3010G147250;SORBI_3010G147300;SORBI_3010G147350;SORBI_3010G152250;SORBI_3010G153300;SORBI_3010G161050
MF	Individual lipid species	LIN	SQDG	mRNA binding	GO:0003729	18	432	18	2.2	0.021	0.02	SORBI_3003G033100;SORBI_3010G113150;SORBI_3010G116600;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G138200;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G143500;SORBI_3010G144050;SORBI_3010G145800;SORBI_3010G150575;SORBI_3010G152250;SORBI_3010G161050
MF	Individual lipid species	LIN	SQDG	translation regulator activity	GO:0045182	12	126	12	5.1	5.3e-4	0.03	SORBI_3010G113150;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G152250;SORBI_3010G161050
MF	Individual lipid species	LIN	SQDG	single-stranded RNA binding	GO:0003727	12	134	12	4.8	5.9e-4	0.033	SORBI_3010G113150;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G152250;SORBI_3010G161050
MF	Individual lipid species	LIN	SQDG	aspartic-type endopeptidase activity	GO:0004190	6	53	5	6.1	0.012	0.014	SORBI_3010G126100;SORBI_3010G126700;SORBI_3010G127600;SORBI_3010G128000;SORBI_3010G128800;SORBI_3010G129100
MF	Individual lipid species	LIN	SQDG	ketoreductase activity	GO:0045703	3	5	2	32.3	0.0036	0.015	SORBI_3010G124500;SORBI_3010G124600;SORBI_3010G124900
MF	Individual lipid species	LIN	SQDG	transmembrane receptor protein serine/threonine kinase activity	GO:0004675	5	45	2	6	0.023	0.015	SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300
MF	Individual lipid species	LIN	SQDG	pentosyltransferase activity	GO:0016763	4	21	2	10.3	0.014	0.016	SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G152300;SORBI_3010G152400
MF	Individual lipid species	LIN	SQDG	poly(A)-specific ribonuclease activity	GO:0004535	3	12	1	13.5	0.021	0.031	SORBI_3010G147250;SORBI_3010G147300;SORBI_3010G147350
MF	Individual lipid species	LIN	TG	transmembrane transporter activity	GO:0022857	23	296	20	1.9	0.037	0.015	SORBI_3001G012600;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G128300;SORBI_3001G133900;SORBI_3001G223100;SORBI_3002G116100;SORBI_3002G185300;SORBI_3002G311200;SORBI_3003G185100;SORBI_3004G260500;SORBI_3004G311000;SORBI_3006G244000;SORBI_3008G015700;SORBI_3008G015800;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G081500;SORBI_3008G105500;SORBI_3009G083300;SORBI_3009G084400;SORBI_3010G133100;SORBI_3010G175900
MF	Individual lipid species	LIN	TG	quercetin 7-O-glucosyltransferase activity	GO:0080044	6	26	3	5.6	0.014	0.016	SORBI_3001G030500;SORBI_3001G030600;SORBI_3002G085400;SORBI_3002G085700;SORBI_3002G085800;SORBI_3004G191000
MF	Individual lipid species	LIN	TG	quercetin 3-O-glucosyltransferase activity	GO:0080043	6	27	3	5.4	0.015	0.016	SORBI_3001G030500;SORBI_3001G030600;SORBI_3002G085400;SORBI_3002G085700;SORBI_3002G085800;SORBI_3004G191000
MF	Individual lipid species	LIN	TG	lipid transporter activity	GO:0005319	3	5	1	14.5	0.015	0.016	SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400
