label,QC_none,QC_SERRF,validate_none,validate_SERRF
4759,0.02519017476973,0.0178842800858766,0.0385384179281347,0.729245314249991
3200,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3750,0.0361802332329793,0.0197999969873576,0.0386842742383347,0.0109338759927629
6577,0.0434807812543566,0.0083233389219508,0.482536426859563,0.461546760261105
10081,0.186391777520099,0.00173889594251734,0.0391293888849606,0.682589834891713
6854,0.536025622044451,0.031602190602587,1.01528765323402,0.936509177740018
4613,0.341346327419127,0.0533005942012744,0.0390284721532665,0.02048218825977
3747,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.011282417802713
3445,0.033072248738349,0.0198998691729202,0.0374024549202376,0.0113197410692996
2971,0.033072248738349,0.0198998691729202,0.0375819630355754,0.0105445050072583
5906,0.505945725299498,0.123064514436499,0.488829877537264,0.175266600005492
4581,0.814760547634043,0.252294906407016,0.0311697116087473,0.146816132766999
4171,0.0625810988003523,0.00277553522204823,0.0385521838373657,0.746565357886265
12362,0.0919005943783253,0.0329069683087702,0.108737170148658,0.106231227251718
3579,0.0319884351266532,0.202512372238759,0.0385521838373657,0.0105445050072583
8905,0.735445545809351,0.191236907797242,0.409840118135672,0.879859215135458
6423,0.0565861401740491,0.00319788236769774,0.164140783038274,0.482546332571295
4482,0.0454061869647386,0.0157220539007925,0.366121053879066,0.93118097129039
5151,0.0374609714500732,0.00547492118719783,0.0385521838373657,0.778243330556719
2882,0.033072248738349,0.0198998691729202,0.0376307041029149,0.0107286025461728
4168,0.551637051989384,0.296916464287158,0.589116314016509,0.489065530313163
3759,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4402,0.479818685469255,0.233544021567267,0.620827380187682,0.439547372910824
3099,0.0266523675495712,0.0212291764324095,0.0314046556071553,0.0136360947564893
3756,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8844,0.404143903129208,0.088317272028097,0.460080350017868,0.425727469375592
5143,0.0585194098995431,0.0147453134590879,0.440076813250712,0.456525963152305
4646,0.0246083519920067,0.0098469603652541,0.406662746209136,0.683426233822868
3501,0.0526434863446796,0.00919608713610685,0.600875917078274,0.645428287371369
5811,0.321683599435417,0.123598826526452,0.315365867982807,0.322054364765423
3113,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4328,0.250807625724987,0.013482579628707,0.0383155235292261,0.0401682204104261
3752,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4479,0.0581496624064758,0.011138531623473,0.0388472358140181,0.604387816558542
6874,0.10788418480972,0.153228659076419,0.0344495370547314,0.166459675840164
11310,0.626094144019178,0.159717811987425,0.0795114124069883,0.0476929724489008
4325,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7446,0.491482193315137,0.285354173876033,0.0383862841415589,0.102668318905523
10556,0.0301833295888035,0.00597980019594587,0.337295556590158,0.319449762499962
4564,0.337040479632014,0.0944468830468679,0.401341016397958,0.379270788865612
13851,0.375809675394939,0.177307026120266,0.0289947641009092,0.0207304309403396
28013,0.599257405652527,0.0473275588019822,0.493896569591445,0.481291327006057
24385,0.844055798153649,0.193551708757787,0.638482949141254,0.472254533958828
26212,0.952278627660803,0.116773602607538,0.522316220532213,0.330897728989904
5037,0.381680313367283,0.0464335527770926,0.416222938103338,0.365977546873303
17162,0.44583865520404,0.227233958152893,0.428316835176923,0.269975727649899
22244,0.93957135317981,0.0204934457150834,0.413071213139032,0.0296217009145904
19428,0.343961625057857,0.148169493722808,0.473278243674148,0.0701622269966828
7290,0.381714610594619,0.0796530575897514,0.384835177891448,0.943335053390862
3734,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
2859,0.0356093118612249,0.0192788525068719,0.0385521838373657,0.010520188913485
4384,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3744,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4953,0.397304001518941,0.182700367512033,0.396649892359856,0.401389016469999
6155,0.037954335682533,0.0206033514268066,0.413910220924938,0.366224736754482
4255,0.0350773181920027,0.0198998691729202,0.0384084848172301,0.0100212389367994
13631,0.368487422202603,0.0713727547688598,0.395720279055755,0.438561651037714
3575,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5270,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4468,0.0642074749150915,0.0120312227816016,0.0390992745793717,0.26175135671459
4521,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
2897,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3115,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4662,0.0643924614899305,0.0159502335392794,0.480343403469566,0.74394549377022
6671,0.579143415666997,0.24556008380918,0.540605128861443,0.544177784993401
4197,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0107047115544453
4246,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10581,0.810623431138035,0.0502686728430465,0.429528225293162,0.41355199786746
13979,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4143,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4779,0.0350773181920027,0.0198998691729202,0.0393829554302912,0.0145504923977831
16921,0.0348489336422668,0.00566208884952767,0.568637530732624,0.470470832673462
20434,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18892,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0108770844905596
7084,0.172985071179552,0.0324104662099059,0.0686493851965205,0.0723516134029353
12560,0.422799665975544,0.0557750675832142,0.297691276057462,0.288936474066091
26214,0.034780260452973,0.0197999969873576,0.0352066114565419,0.0109178762590186
5278,0.533192728898689,0.173200218438112,0.0387145384549693,0.573044982854476
22347,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112820291953453
19066,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14165,0.0937518548168793,0.0198366496074229,0.0823974132798313,0.0384615493502991
12482,0.503596774486617,0.146960337646353,0.0333919774853564,0.0369454353376249
11369,0.381048409433828,0.00517508466173558,0.477551717481603,0.648482088051662
16629,0.338376111048633,0.181172909962894,0.449726890341773,0.454707074300072
13437,0.03639707427107,0.0147940793327599,0.0385521838373657,0.0701399032154807
10798,0.347855254157894,0.113430241596734,0.202986263119011,0.337112153375612
29601,0.0360812168989237,0.0206021996096256,0.0395211329649776,0.022234642186543
32225,0.0361802332329793,0.0197999969873576,0.0384634263211785,0.00981048144090607
3951,1.22630851882382,0.170749715276142,0.0385593147736876,0.019513143063303
4450,0.0361802332329793,0.0197999969873576,0.0378647130412476,0.00932810230324493
12296,0.0368955413927197,0.00840152947682448,0.0386899909972416,0.00969186136739849
3902,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3097,0.359501563966675,0.164944425736795,0.0384322418632227,0.623566805600905
10014,0.0361911947733558,0.0153252215175285,0.0385521838373657,0.141415291036601
4593,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4491,0.112931106454016,0.0378507219716008,0.0385521838373657,0.607753599811449
4036,0.260876300969896,0.0553812617683451,0.0385521838373657,0.0427414561519099
5767,0.0361802332329793,0.0197999969873576,0.0385346956696286,0.0090719520733648
4308,0.260876300969896,0.0553812617683451,0.0385521838373657,0.0427414561519099
4752,0.0361802332329793,0.0197999969873576,0.702880157681872,0.441806348873531
10067,0.187960599637285,0.00908284851714124,0.0391293888849606,0.54384848052505
4177,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3093,0.378318536245809,0.0725928449453445,0.0385521838373657,0.0532801374864422
5170,0.034780260452973,0.0197999969873576,0.0387865741500239,0.0134452050122257
5889,0.462510734482294,0.128337137464072,0.0388638279735921,0.0138859066660467
13490,0.56525340887887,0.236508354560896,0.787693562134319,0.669359000679711
4117,0.689683088574172,0.251685155181991,0.731954247463698,0.220956170980129
5034,0.676636044043278,0.226921022979342,0.518531132940829,0.598916133218921
8879,0.068613828151093,0.0415742580404675,0.0846602496764036,0.0338453053281067
12105,0.0373818911573586,0.0055822234896444,0.0385521838373657,0.0738847000987103
13402,0.0364449099194239,0.00925161980477478,0.0387885035508645,0.270479670480584
5634,0.501846950496847,0.168331422452702,0.387804625829744,0.429663769681452
9537,0.975377939640238,0.148783353455472,0.328498506130057,0.405527705049695
8505,0.0361802332329793,0.0197999969873576,0.0386340746886724,0.00939277324041652
11708,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5621,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7509,0.539006083805534,0.225177729373969,0.0382018050153913,0.330835259740294
11771,0.0347658154507741,0.0212765469045578,0.0384119747276909,0.0108794821760238
16526,0.394951346797255,0.15357634920945,0.482014499110699,0.526339994977939
15380,0.370648420930887,0.0201121750108971,0.037459358025123,0.0128209538086521
6026,0.665329446168978,0.226215214613273,0.586508253569266,0.309462748068127
4400,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6899,0.391997917573525,0.201330487493319,0.479752820805443,0.40774035445803
4557,0.256972325411445,0.0150032345646465,0.540644726447279,0.402892733058528
3017,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4170,0.459348202413034,0.162319261745161,0.0385521838373657,1.40918718376733
4206,1.12747690689893,0.147104724053195,1.42720066951968,0.250362915457089
4805,0.0650480149954932,0.0294481739199345,0.0385521838373657,0.558241206987433
5374,0.422704205203892,0.203210234711307,0.42505710902062,0.344997891292118
15269,0.0373750704794285,0.012392430791461,0.0386899909972416,0.0114665627826799
28735,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4427,0.394865324803781,0.180643570781612,0.0354333350622951,0.541971091747789
9631,0.886221471135827,0.0116962379714655,0.445472964476124,0.458764645539532
6633,0.433165408669625,0.0715363565068459,0.0376756006414221,0.0241642233089541
3627,0.398321403361338,0.083874258974223,0.0385521838373657,0.482116711792434
3311,0.0540790090758012,0.0132446754877474,0.903292329200395,1.0927870584533
8510,0.41892948547292,0.234097953834778,0.549195962639531,0.462169121807713
9172,0.0487695901292484,0.0904200192161064,0.0441016891629427,0.0376346500500554
7078,0.256422066267325,0.0917862965561087,0.122527851731462,0.0757260860685539
18854,0.0497786642960028,0.00259510047228289,0.0647708017288636,0.00812341921112862
14173,0.630492252149609,0.322936787995062,0.773336922033006,0.671603866691486
7537,0.496200479257021,0.32223091391734,0.370654169148161,0.733219558523087
9786,0.423531043112698,0.0198960457566594,0.56914076476431,0.804433482812337
7035,0.44835229663841,0.0163262830364155,0.0381606564054478,0.782725520094247
4357,0.750731468173298,0.437543238351869,0.0385359700254894,0.30714366936552
8494,0.0756983991133239,0.176119992761523,0.450414807227973,0.413053749969033
11659,0.187697701388227,0.00326560387758947,0.0833801425473546,0.428744030219218
4794,0.0361802332329793,0.0197999969873576,0.0385902016968959,0.00866809511594657
38036,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31221,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37123,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39432,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4749,0.0361802332329793,0.0197999969873576,0.0387496217647257,0.0083996734043798
10151,0.557105214557813,0.021827863557117,0.186945658688183,0.109763063674184
3019,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3545,0.0361802332329793,0.0197999969873576,0.312118428890855,0.314814009960818
8306,0.0361802332329793,0.0197999969873576,0.0386340746886724,0.00950719623214971
6924,0.035469480867199,0.00766375259230483,1.33324733629615,1.37366717847559
12576,0.041168403202971,0.0270793973533138,0.0553140350924062,0.050403214074773
3103,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4034,0.0343905856232491,0.127880113719137,0.0385521838373657,0.698382645943356
6944,0.621319985385799,0.335864287525726,0.749113591613838,0.637591760328634
3613,0.466932874223628,0.174187424526213,0.0388621788836666,0.714575913674232
3307,0.0516863515351375,0.00689995809204218,1.18494544959045,1.39590590095868
5378,0.0996618596750822,0.0324973869424356,0.261924433210506,0.998061988212034
3574,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6495,0.0327694179549104,0.0141997362302317,0.403388091531976,0.744085345452433
7553,0.514835099330203,0.30963761684704,0.673633186355053,0.446826569210568
30785,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31954,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38442,0.0361802332329793,0.0197999969873576,0.352990354970443,0.333313040271281
37489,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39499,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39023,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3302,0.402450176406778,0.0394037532121975,0.0385521838373657,0.4445862939311
10610,0.303062284142543,0.102733314768538,0.536197689486898,0.416949013010938
10624,0.249027408695718,0.00108425705561615,0.0374935611179253,1.28534161261768
6721,0.367659446183382,0.0592815110373135,0.464089122545487,0.399685640397079
19220,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9023,0.548121710556306,0.244530696611758,0.597190250586844,0.588012177437916
12081,0.0341646866759807,0.00766375259230483,0.0385521838373657,0.01914427961952
7965,0.426788320385493,0.100533506569579,0.511967919473816,0.334327380255349
3012,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8493,0.0361802332329793,0.0197999969873576,0.038786401387776,0.00956682154772335
8044,0.632749127516782,0.0182175704428883,0.0543364413397245,0.0369945815995865
7483,0.470322162262268,0.00522263888236014,0.0387624412564232,0.253640805153009
3301,0.436308218797625,0.223068662625625,0.0385521838373657,0.565719942141347
2936,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38732,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37603,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39357,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3018,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5452,0.0361802332329793,0.0197999969873576,0.0385160387859259,0.00893166329350545
3101,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4032,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23741,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39650,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39441,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25835,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39402,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36715,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38419,0.0369000960627006,0.0174249390350539,0.0384396865980824,0.0125778779083455
37824,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24783,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6927,0.0361802332329793,0.0197999969873576,0.0379642904624288,0.012047371651373
39483,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12284,0.463709479461427,0.00635129071811719,0.0386340746886724,0.166444451681594
19344,0.0350773181920027,0.0198998691729202,0.0385521838373657,0.0100530247911635
20382,0.0366358483554314,0.00471185060132554,0.0396654748331225,0.0980798889943052
4120,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4737,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9470,0.601517584253431,0.139788585893933,0.490355853449706,0.822355920767104
3719,0.169509692833864,0.0271528085354266,0.919259496753641,0.44577041786306
3183,0.548476092927847,0.0223684904244621,0.0289147099766417,0.011909714598956
8386,0.0337601656630047,0.00736713749419736,0.285407974902521,0.0287963496678309
7323,0.893831342316731,0.14100039752612,1.11714545691781,0.550883688690896
3827,0.289463401047283,0.116452075101577,0.0384826007875194,0.597217278990103
4092,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10634,0.309948752987388,0.00535493948629431,0.0404152974925375,1.98004776721069
9334,0.65570929202993,0.170897929942013,0.43696349429783,0.29923750718963
17978,0.0376757779067796,0.0101438350155919,0.0396182898734126,0.0371147794414165
3025,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7690,0.465531994566512,0.155289293296663,0.0383439265325364,0.0629578004777939
5368,0.724847124179631,0.213298508577831,0.0385521838373657,0.0375179050527851
9440,0.0687345599636481,0.0135982432453898,0.038778654886675,0.596183345105722
3900,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7958,0.23580047765885,0.0499882916747317,0.37711545057216,0.237506930033811
10660,0.0524579928363251,0.00261997064531749,0.670771439505541,0.97060603135666
3306,0.545777696084234,0.172792552310209,0.0393570593779307,1.02457235249327
6210,0.628402687505601,0.179233631982158,0.0385521838373657,0.20192848889722
8010,0.0361802332329793,0.0197999969873576,0.0386645935295734,0.0088155387804072
38263,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4430,0.421763285384961,0.102753072185355,0.361713514333663,0.508518536185364
3020,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7940,0.211673060359399,0.0245029901632234,0.303668853746842,0.149200212222518
13207,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17562,0.511183723265472,0.154683883601561,0.526940902473135,0.306922783038011
4796,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16557,0.483874098851324,0.29440403512525,0.623049524050393,0.452808210538983
18103,0.664072585297012,0.285957456887612,0.702030614024085,0.619830296836662
21137,0.789114726350677,0.306352025748117,0.695525645641769,0.395735918977244
27641,0.0364988638486239,0.00788338273697588,0.0375988085123376,0.0165733261280731
19816,0.511111530181551,0.198983802842258,0.0385778418533249,0.093664524042376
25372,0.0361802332329793,0.0197999969873576,0.0380667993617559,0.00975509581740311
31963,0.0374257860326845,0.0137956948154853,0.0383622481281727,0.0152983829489063
21608,0.878519035316943,0.141254949094037,0.431484327914116,0.0918347537584344
16464,0.503719384853343,0.17892841422284,0.762543880812267,0.607521812907367
19624,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21620,1.06069919495307,0.11002787927884,0.0373009433020785,0.100106444490567
3177,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3590,0.393396886904614,0.15364663999562,0.0386340746886724,0.496478456111371
3021,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3941,0.924670293163374,0.177202920979081,0.0385521838373657,0.595238824478948
6979,0.0448562874411908,0.0221143945085114,0.038663835614332,0.878233990597749
8860,0.0361802332329793,0.0197999969873576,0.0393733760173282,0.0135261257475252
5841,0.0821604895172241,0.0160004305117354,0.0385521838373657,0.723438855547154
3366,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12154,0.446244995159889,0.196919659115764,0.33999396471191,0.209025014732166
3867,0.380116768428761,0.108885472349867,0.0385521838373657,0.537384517434077
4005,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9959,0.191037720973809,0.0256886095123714,0.5635203233744,0.971816446024272
6960,0.0422599469529038,0.0136646611348162,0.0385521838373657,0.069719974873462
3929,0.0368453980608622,0.00655954442849069,0.0385521838373657,0.0245899028474187
3106,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4690,0.491825572542276,0.0925267198413483,0.395070148362771,0.382476986995952
4051,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9441,0.0361802332329793,0.0197999969873576,0.0386645935295734,0.00881149701218784
10630,0.352969255838869,0.0141766684347795,0.040252760110376,0.710942289077316
31600,0.335009834830208,0.064499582639424,0.0394427116732905,0.0363029293650251
27239,0.306747855680621,0.111155402758102,0.0385521838373657,0.290649502728655
16924,0.0651093169221218,0.0231861648628258,0.0292603201492203,1.42239519428196
8514,0.0366548218450036,0.0128585523699017,0.0385936483908561,0.0130146273851496
7946,0.360310921009911,0.16861912641596,0.479079558752272,0.362793006091453
11753,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5055,0.0361802332329793,0.0197999969873576,0.437514315403487,0.102039620300181
33695,0.906166606958944,0.0225036293758417,0.70100240164554,0.296111812184208
16837,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112830442496218
14809,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23204,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18515,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112820694888891
19612,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21755,0.652372237349851,0.244396214732702,0.683905868530249,0.241678798348973
3585,0.699734781001216,0.168270654111438,0.0385521838373657,0.618203863678583
3943,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7978,0.329595315717217,0.121831871094077,0.038738901729029,1.26595984545236
17773,0.56639600304218,0.341011580258526,0.539068941456672,0.541413238599566
16575,0.450717052919858,0.00899812229812856,0.85714578429365,0.749381035947244
7950,0.746277265761504,0.351943317518131,0.707488044701478,0.432040102085329
10323,0.0365776863877882,0.00840152947682447,0.0380745854561856,0.00790024849357758
12916,0.0375814402985258,0.0116503616121,0.0385521838373657,0.206696522265321
2650,0.0361802332329793,0.0197999969873576,0.539058271758031,0.514232065428898
3313,0.352610029407257,0.0554167429572179,0.0385521838373657,0.548244088528618
6548,0.118261514615907,0.0275783330679766,0.0385521838373657,0.67144360520436
10494,0.372906795944182,0.00804628755937255,0.344229934320298,0.306230225933569
13487,0.246605935569696,0.0566072122984376,0.0385521838373657,1.56064305094368
25014,0.0357523576941517,0.00558222348964437,0.376120705936354,0.110847853846867
3643,0.329577165053581,0.15711150719907,0.0385521838373657,0.593152961239073
4074,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6982,0.0614061452706592,0.00114311527635015,0.0384646895860185,1.83159407680262
5749,0.336014889003252,0.193389319606633,0.0385521838373657,0.0267976290727321
6862,0.706857193095052,0.449353317504127,0.0385593147736876,0.474271805536715
10530,0.383891050284583,0.151444690656025,0.410581625313818,0.470942464498608
5552,0.569052138748947,0.264795443188792,0.0385586441009763,0.509157939044048
16171,0.269650435431426,0.0158420175573512,0.0385521838373657,1.52764254424047
4683,0.348657879331572,0.111589910677136,0.368872961391217,0.356777583175921
12268,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3185,0.0339753205621916,0.0197526265152093,0.0342190888727316,0.0112231123221564
3663,0.405071840168243,0.131743870101463,0.579324552704466,0.830070749606423
6978,0.424659206358029,0.117502142961855,0.0385521838373657,0.63498145895395
16737,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4105,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8121,0.841689073715891,0.116311473898108,0.847223749500378,0.525808356619979
3289,0.0332490596248874,0.208238465626448,0.0385521838373657,0.22783079481485
3392,0.0982480512665314,0.00178405866453816,0.0386988930158219,0.0456492326330257
15052,0.0361802332329793,0.0197999969873576,0.0379927487621064,0.00865100050229012
